  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1887.    1352.    1005.    1337.    2928.    4270.    2130.
     2       0.       0.       0.       0.       0.       0.    3349.    2053.    1437.    1543.    2013.    3437.    2305.
     3       0.       0.       0.       0.       0.       0.    3332.    1708.    1139.    1224.    2051.    7216.    2778.
     4       0.       0.       0.       0.       0.       0.    2623.    1549.    1055.    1086.    2575.    7989.    2813.
     5       0.       0.       0.       0.       0.       0.    2981.    1815.    1274.    1168.    2239.   10212.    3282.
     6       0.       0.       0.       0.       0.       0.    3125.    2071.    1381.    1057.    1681.    2541.    1976.
     7       0.       0.       0.       0.       0.       0.    2876.    2056.    1363.    1702.    2743.    3476.    2369.
     8       0.       0.       0.       0.       0.       0.    2300.    1340.     992.    1327.    4142.   10291.    3399.
     9       0.       0.       0.       0.       0.       0.    2089.    1367.    1150.    1740.    3316.    7221.    2814.
    10       0.       0.       0.       0.       0.       0.    1848.    1330.     958.    1118.    2064.    5079.    2066.
    11       0.       0.       0.       0.       0.       0.    2118.    1530.    1134.     951.    1983.    2592.    1718.
    12       0.       0.       0.       0.       0.       0.    2008.    1335.     810.     625.    1642.    2161.    1430.
    13       0.       0.       0.       0.       0.       0.    2369.    1887.    1325.    1001.    1541.    6409.    2422.
    14       0.       0.       0.       0.       0.       0.    3614.    2419.    1822.    1697.    2625.    5708.    2981.
    15       0.       0.       0.       0.       0.       0.    2551.    1418.     979.     850.    1289.    4630.    1953.
    16       0.       0.       0.       0.       0.       0.    2452.    1440.     934.     850.    1461.    2277.    1569.
    17       0.       0.       0.       0.       0.       0.    2618.    1713.    1638.    1707.    2100.    6730.    2751.
    18       0.       0.       0.       0.       0.       0.    2104.    1402.     943.     956.    1925.    5778.    2185.
    19       0.       0.       0.       0.       0.       0.    2540.    1842.    1249.    1321.    2787.    3386.    2188.
    20       0.       0.       0.       0.       0.       0.    2546.    1636.    1361.    1613.    4384.    8265.    3301.
    21       0.       0.       0.       0.       0.       0.    2281.    1596.    1500.    2024.    3754.    9292.    3408.
    22       0.       0.       0.       0.       0.       0.    2252.    1278.    1035.    1091.    2366.    5787.    2301.
    23       0.       0.       0.       0.       0.       0.    2425.    1411.    1519.    1112.    1100.    5185.    2126.
    24       0.       0.       0.       0.       0.       0.    2475.    1308.     994.     752.    1460.    2996.    1664.
    25       0.       0.       0.       0.       0.       0.    3296.    2014.    1547.    1053.    2555.    2950.    2236.
    26       0.       0.       0.       0.       0.       0.    2731.    2007.    2033.    2144.    3676.    9758.    3725.
    27       0.       0.       0.       0.       0.       0.    2024.    1477.    1214.    1441.    2229.    9122.    2918.
    28       0.       0.       0.       0.       0.       0.    2807.    1861.    1382.    1769.    3070.    4910.    2633.
    29       0.       0.       0.       0.       0.       0.    2267.    1359.    1097.    1282.    3036.    5392.    2405.
    30       0.       0.       0.       0.       0.       0.    2772.    1857.    1575.    1833.    3906.    8181.    3354.
    31       0.       0.       0.       0.       0.       0.    2824.    1722.    1538.    1228.    2343.    5519.    2529.
    32       0.       0.       0.       0.       0.       0.    2655.    1401.    1950.    1830.    2529.    7099.    2910.
    33       0.       0.       0.       0.       0.       0.    2679.    1631.    1368.    1374.    2914.    7727.    2949.
    34       0.       0.       0.       0.       0.       0.    2576.    1612.    1345.    1354.    3204.    5186.    2546.
    35       0.       0.       0.       0.       0.       0.    2930.    1564.    1110.    1063.    1243.    1607.    1586.
    36       0.       0.       0.       0.       0.       0.    3330.    2062.    1376.    1513.    2548.    4105.    2489.
    37       0.       0.       0.       0.       0.       0.    3597.    2138.    1574.    2130.    3696.    9145.    3713.
    38       0.       0.       0.       0.       0.       0.    2290.    1725.    1618.    1733.    4246.    6875.    3081.
    39       0.       0.       0.       0.       0.       0.    2487.    1795.    1472.    1786.    3803.    5721.    2844.
    40       0.       0.       0.       0.       0.       0.    2259.    1496.    1645.    2030.    4279.    7395.    3184.
    41       0.       0.       0.       0.       0.       0.    2569.    1711.    1324.    1648.    4110.   10974.    3723.
    42       0.       0.       0.       0.       0.       0.    2712.    1883.    1431.    1630.    2335.    4463.    2409.
    43       0.       0.       0.       0.       0.       0.    2947.    1731.    1223.    1017.    1993.    3938.    2141.
    44       0.       0.       0.       0.       0.       0.    5001.    2328.    1404.    1500.    4045.    7313.    3599.
    45       0.       0.       0.       0.       0.       0.    4192.    2622.    1721.    1992.    3770.    8808.    3851.
    46       0.       0.       0.       0.       0.       0.    2346.    1420.     794.     841.    1981.    4451.    1972.
    47       0.       0.       0.       0.       0.       0.    2259.    1515.    1291.    1393.    2961.    5472.    2482.
    48       0.       0.       0.       0.       0.       0.    2128.    1366.    1343.    1196.    1986.    5287.    2218.
    49       0.       0.       0.       0.       0.       0.    2267.    1333.     799.    1139.    1665.    1904.    1518.
    50       0.       0.       0.       0.       0.       0.    2164.    1561.    1231.    1488.    2017.    2722.    1864.
    51       0.       0.       0.       0.       0.       0.    2021.    1109.     888.    1206.    1935.    4043.    1867.
    52       0.       0.       0.       0.       0.       0.    2485.    1681.    1220.    1168.    2815.    7079.    2741.
    53       0.       0.       0.       0.       0.       0.    2072.    1171.     858.     624.    1749.    4219.    1782.
    54       0.       0.       0.       0.       0.       0.    2146.    1813.    1402.    1275.    1817.    4688.    2190.
    55       0.       0.       0.       0.       0.       0.    1851.    1163.     884.     778.     932.    2348.    1326.
    56       0.       0.       0.       0.       0.       0.    2121.    1360.    1005.     852.    1894.    4443.    1946.
    57       0.       0.       0.       0.       0.       0.    2069.    1258.    1039.    1395.    3084.    5104.    2325.
    58       0.       0.       0.       0.       0.       0.    2769.    1911.    1629.    1662.    4804.   10609.    3897.
    59       0.       0.       0.       0.       0.       0.    2460.    1793.    1566.    1506.    5305.   12387.    4169.
    60       0.       0.       0.       0.       0.       0.    2227.    1950.    1650.    2417.    6178.   10149.    4095.
    61       0.       0.       0.       0.       0.       0.    2887.    1842.    1443.    1223.    3511.    4106.    2502.
    62       0.       0.       0.       0.       0.       0.    2938.    1905.    1325.    1735.    3783.    7714.    3233.
    63       0.       0.       0.       0.       0.       0.    2775.    2017.    1245.    1457.    3104.   11366.    3661.
    64       0.       0.       0.       0.       0.       0.    2300.    1266.     711.    1672.    2542.    5177.    2278.
    65       0.       0.       0.       0.       0.       0.    3018.    1851.    1076.    1030.    2169.    3651.    2132.
    66       0.       0.       0.       0.       0.       0.    2714.    1795.    1128.    1035.    1655.    2542.    1811.
    67       0.       0.       0.       0.       0.       0.    2747.    1963.    1170.    1496.    3911.   12326.    3936.
    68       0.       0.       0.       0.       0.       0.    2098.    1459.    1063.    1050.    2273.    4500.    2074.
    69       0.       0.       0.       0.       0.       0.    2076.    1357.    1138.    1849.    4155.    6585.    2860.
    70       0.       0.       0.       0.       0.       0.    3367.    1796.    1351.    1405.    4887.    8810.    3603.
    71       0.       0.       0.       0.       0.       0.    2748.    1636.    1223.     986.    2438.    8419.    2909.
    72       0.       0.       0.       0.       0.       0.    2786.    1797.    1106.    1294.    3286.    7891.    3027.
    73       0.       0.       0.       0.       0.       0.    2757.    1856.    1414.    2731.    4542.    9484.    3797.
    74       0.       0.       0.       0.       0.       0.    1989.    1194.     966.    1504.    2566.    7990.    2701.
    75       0.       0.       0.       0.       0.       0.    2623.    1727.    1144.    2690.    4030.    6935.    3191.
    76       0.       0.       0.       0.       0.       0.    2154.    1240.     759.    1183.    1321.    2715.    1562.
    77       0.       0.       0.       0.       0.       0.    2191.    1569.    1235.    1815.    2567.    8024.    2900.
    78       0.       0.       0.       0.       0.       0.    2261.    1386.    1107.    1223.    2099.    3902.    1996.
    79       0.       0.       0.       0.       0.       0.    2156.    1547.    1265.    1185.    4056.    5719.    2655.
    80       0.       0.       0.       0.       0.       0.    2537.    1665.    1085.     956.    2413.    5919.    2429.
    81       0.       0.       0.       0.       0.       0.    1962.    1346.     926.     740.    1332.    3983.    1715.
    82       0.       0.       0.       0.       0.       0.    2569.    2086.    1352.    1202.    3106.    6884.    2866.
    83       0.       0.       0.       0.       0.       0.    2050.    1805.    1337.    1178.    2766.    4979.    2352.
    84       0.       0.       0.       0.       0.       0.    2611.    1746.    1254.    1427.    2113.    5541.    2449.
    85       0.       0.       0.       0.       0.       0.    2743.    1696.    1297.    1219.    1949.    7875.    2796.
    86       0.       0.       0.       0.       0.       0.    2624.    1563.    1179.     904.    2701.    4342.    2219.
    87       0.       0.       0.       0.       0.       0.    2694.    1860.    1556.    1358.    4524.    6743.    3123.
    88       0.       0.       0.       0.       0.       0.    2524.    2057.    1533.    1205.    3652.    8180.    3192.
    89       0.       0.       0.       0.       0.       0.    2253.    1993.    1275.    1198.    2388.    5948.    2509.
    90       0.       0.       0.       0.       0.       0.    2859.    2336.    1875.    2228.    3471.    5537.    3051.
    91       0.       0.       0.       0.       0.       0.    2301.    1611.    1270.    1301.    1559.    3108.    1858.
    92       0.       0.       0.       0.       0.       0.    2181.    1258.    1037.     848.    1442.    4250.    1836.
    93       0.       0.       0.       0.       0.       0.    2429.    1380.     924.     712.    1164.    1858.    1411.
    94       0.       0.       0.       0.       0.       0.    2720.    1638.    1248.     814.    1733.    3016.    1862.
    95       0.       0.       0.       0.       0.       0.    2083.    1046.     789.     677.    5232.   10516.    3391.
