  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12600.   18545.    9467.    6477.    4356.    4290.    9289.
     2       0.       0.       0.       0.       0.       0.    3026.    5080.    4837.    4621.    3792.    4315.    4279.
     3       0.       0.       0.       0.       0.       0.    4269.    8731.    5454.    5786.    4433.    3341.    5336.
     4       0.       0.       0.       0.       0.       0.    5119.   10090.    5546.   11560.    7583.    2296.    7032.
     5       0.       0.       0.       0.       0.       0.    2877.    6117.    3539.    5258.    2730.    5091.    4269.
     6       0.       0.       0.       0.       0.       0.    8564.    6566.    6545.    5303.    2760.    3266.    5501.
     7       0.       0.       0.       0.       0.       0.    7222.    5837.    3737.    7489.    4717.    5877.    5813.
     8       0.       0.       0.       0.       0.       0.    5493.    1943.    2538.    4030.    1374.    3324.    3117.
     9       0.       0.       0.       0.       0.       0.    7470.    4602.    5511.    2681.    1585.    1977.    3971.
    10       0.       0.       0.       0.       0.       0.   12144.    9767.    3976.    4461.    2443.    2578.    5895.
    11       0.       0.       0.       0.       0.       0.    6379.    3256.    6696.    7205.    6241.    4760.    5756.
    12       0.       0.       0.       0.       0.       0.   13445.    6763.    5933.    7313.    2451.    5388.    6882.
    13       0.       0.       0.       0.       0.       0.   10667.    4487.    4014.    4827.    3965.    1976.    4990.
    14       0.       0.       0.       0.       0.       0.    2869.    2638.    7994.    4772.    4490.    3180.    4324.
    15       0.       0.       0.       0.       0.       0.    7715.    5090.    2367.    2653.    1672.    1151.    3441.
    16       0.       0.       0.       0.       0.       0.    6354.    5241.    6041.    6336.    5925.    2889.    5464.
    17       0.       0.       0.       0.       0.       0.    3488.   11234.    8389.    9974.    6236.    2533.    6976.
    18       0.       0.       0.       0.       0.       0.   11964.    8499.    5063.    2342.    3359.    2185.    5569.
    19       0.       0.       0.       0.       0.       0.    5227.    4957.    4879.    3756.    1083.    1405.    3551.
    20       0.       0.       0.       0.       0.       0.    5158.    2358.    4661.   10616.    6693.    5602.    5848.
    21       0.       0.       0.       0.       0.       0.    5430.    3855.    2262.    2108.     921.    1010.    2598.
    22       0.       0.       0.       0.       0.       0.    5607.    5769.    5479.    7708.    3266.    2475.    5051.
    23       0.       0.       0.       0.       0.       0.    6844.    5695.    9830.   11370.    8824.    5155.    7953.
    24       0.       0.       0.       0.       0.       0.    6930.   13012.   12252.    8863.    5250.    2448.    8126.
    25       0.       0.       0.       0.       0.       0.    6917.    2133.    8629.   12672.    4490.    4818.    6610.
    26       0.       0.       0.       0.       0.       0.    7076.    3215.    8682.    4279.    4647.    2662.    5093.
    27       0.       0.       0.       0.       0.       0.    8421.    5629.   11620.    6334.    2834.    1121.    5993.
    28       0.       0.       0.       0.       0.       0.    5364.     654.    4007.    3394.    1483.    3049.    2992.
    29       0.       0.       0.       0.       0.       0.   15405.   13965.   15278.    6907.    5723.    5949.   10538.
    30       0.       0.       0.       0.       0.       0.    6308.    9480.   15495.    7233.    2602.    2119.    7206.
    31       0.       0.       0.       0.       0.       0.    5594.    2385.    3315.    5883.    3131.    2135.    3741.
    32       0.       0.       0.       0.       0.       0.   10096.   12370.    7530.    4686.    3815.    4997.    7249.
    33       0.       0.       0.       0.       0.       0.    6072.    2426.    4553.    6255.    4084.    2908.    4383.
    34       0.       0.       0.       0.       0.       0.    8046.    3068.    3315.    9052.    3971.    5789.    5540.
    35       0.       0.       0.       0.       0.       0.    9016.   17725.   19638.    8410.    8315.    7621.   11788.
    36       0.       0.       0.       0.       0.       0.    7969.    2232.    7794.    4097.    3477.    2370.    4657.
