  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   27938.   21809.   17010.   22976.   31044.   41990.   27128.
     2       0.       0.       0.       0.       0.       0.   25313.   19461.   22771.   22984.   26825.   35949.   25550.
     3       0.       0.       0.       0.       0.       0.   26317.   24774.   25540.   27101.   37033.   52829.   32266.
     4       0.       0.       0.       0.       0.       0.   28345.   24676.   19411.   20203.   27765.   49467.   28311.
     5       0.       0.       0.       0.       0.       0.   21544.   19952.   17425.   19746.   29917.   62170.   28459.
     6       0.       0.       0.       0.       0.       0.   25546.   22654.   18273.   24260.   31246.   36918.   26483.
     7       0.       0.       0.       0.       0.       0.   25585.   24185.   21630.   28205.   26932.   41161.   27950.
     8       0.       0.       0.       0.       0.       0.   25543.   20157.   17984.   23740.   27516.   49165.   27351.
     9       0.       0.       0.       0.       0.       0.   25711.   20044.   17394.   22721.   29373.   41803.   26174.
    10       0.       0.       0.       0.       0.       0.   26485.   19944.   15578.   22652.   25307.   53717.   27280.
    11       0.       0.       0.       0.       0.       0.   27978.   20405.   16162.   18055.   20238.   36747.   23264.
    12       0.       0.       0.       0.       0.       0.   31152.   23036.   17213.   21262.   23800.   36487.   25492.
    13       0.       0.       0.       0.       0.       0.   30814.   22483.   22818.   23061.   30443.   51528.   30191.
    14       0.       0.       0.       0.       0.       0.   26628.   18265.   22847.   27947.   33213.   52088.   30165.
    15       0.       0.       0.       0.       0.       0.   28914.   19331.   16293.   21030.   29018.   51734.   27720.
    16       0.       0.       0.       0.       0.       0.   26632.   19026.   18012.   16009.   31459.   33877.   24169.
    17       0.       0.       0.       0.       0.       0.   23913.   20251.   24663.   16933.   21183.   28229.   22529.
    18       0.       0.       0.       0.       0.       0.   29861.   21321.   16068.   22007.   30021.   33249.   25421.
    19       0.       0.       0.       0.       0.       0.   25521.   21974.   19351.   21202.   26570.   33993.   24769.
    20       0.       0.       0.       0.       0.       0.   24512.   20692.   18046.   19780.   31382.   48793.   27201.
    21       0.       0.       0.       0.       0.       0.   26493.   20837.   16910.   17006.   20986.   31112.   22224.
    22       0.       0.       0.       0.       0.       0.   25179.   18939.   13376.   20034.   33893.   43870.   25882.
    23       0.       0.       0.       0.       0.       0.   24877.   19021.   20208.   24849.   26185.   53574.   28119.
    24       0.       0.       0.       0.       0.       0.   24454.   21433.   16030.   26463.   32399.   48307.   28181.
    25       0.       0.       0.       0.       0.       0.   30384.   23488.   28156.   32881.   44879.   51444.   35205.
    26       0.       0.       0.       0.       0.       0.   28324.   20235.   24567.   28990.   37269.   46796.   31030.
    27       0.       0.       0.       0.       0.       0.   26241.   20067.   19497.   23334.   23370.   39826.   25389.
    28       0.       0.       0.       0.       0.       0.   27285.   17061.   16535.   16629.   22124.   34258.   22315.
    29       0.       0.       0.       0.       0.       0.   29309.   23437.   31099.   24396.   29749.   38211.   29367.
    30       0.       0.       0.       0.       0.       0.   27957.   20245.   20117.   21778.   25463.   31120.   24447.
    31       0.       0.       0.       0.       0.       0.   26918.   18209.   22872.   20582.   34666.   48900.   28691.
    32       0.       0.       0.       0.       0.       0.   30930.   23984.   24037.   30731.   37165.   64237.   35181.
    33       0.       0.       0.       0.       0.       0.   25701.   21754.   20574.   22751.   29076.   53421.   28880.
    34       0.       0.       0.       0.       0.       0.   27716.   19173.   12137.   16356.   29350.   46686.   25236.
    35       0.       0.       0.       0.       0.       0.   28039.   23204.   20876.   24678.   29304.   44838.   28490.
    36       0.       0.       0.       0.       0.       0.   27378.   19893.   18555.   28042.   37332.   55947.   31191.
    37       0.       0.       0.       0.       0.       0.   27454.   20905.   28247.   27830.   30699.   53393.   31422.
    38       0.       0.       0.       0.       0.       0.   28398.   23596.   26882.   23549.   42433.   45863.   31787.
    39       0.       0.       0.       0.       0.       0.   28408.   18820.   19521.   24519.   39963.   52275.   30584.
    40       0.       0.       0.       0.       0.       0.   26955.   23488.   25319.   34961.   37538.   45849.   32352.
    41       0.       0.       0.       0.       0.       0.   29930.   18709.   14296.   17194.   23977.   35626.   23289.
    42       0.       0.       0.       0.       0.       0.   30513.   23631.   26839.   28400.   33565.   43601.   31092.
    43       0.       0.       0.       0.       0.       0.   30764.   20855.   24008.   24408.   31184.   46939.   29693.
    44       0.       0.       0.       0.       0.       0.   25999.   20397.   15037.   27104.   33662.   47104.   28217.
    45       0.       0.       0.       0.       0.       0.   29648.   20825.   19035.   24767.   32872.   51039.   29698.
    46       0.       0.       0.       0.       0.       0.   27659.   20248.   17063.   21395.   31815.   42555.   26789.
    47       0.       0.       0.       0.       0.       0.   25369.   22781.   28932.   34386.   40471.   51671.   33935.
    48       0.       0.       0.       0.       0.       0.   29864.   22102.   24170.   24777.   28002.   47518.   29405.
    49       0.       0.       0.       0.       0.       0.   25444.   23068.   17806.   22461.   26328.   29024.   24022.
    50       0.       0.       0.       0.       0.       0.   31799.   22678.   22153.   25275.   29430.   38032.   28228.
    51       0.       0.       0.       0.       0.       0.   31362.   21433.   18503.   28151.   36493.   59572.   32586.
    52       0.       0.       0.       0.       0.       0.   25584.   21767.   18163.   18699.   24287.   43733.   25372.
    53       0.       0.       0.       0.       0.       0.   28170.   20859.   21088.   26848.   31675.   42886.   28588.
    54       0.       0.       0.       0.       0.       0.   28138.   21900.   17272.   23839.   32835.   48477.   28744.
    55       0.       0.       0.       0.       0.       0.   26683.   16868.   13917.   22399.   26974.   34705.   23591.
    56       0.       0.       0.       0.       0.       0.   25019.   23390.   17217.   26346.   25104.   30033.   24518.
    57       0.       0.       0.       0.       0.       0.   26449.   17740.   20144.   22591.   29692.   38733.   25891.
    58       0.       0.       0.       0.       0.       0.   26447.   22122.   23462.   21647.   41236.   50240.   30859.
    59       0.       0.       0.       0.       0.       0.   22872.   15799.   14977.   13043.   28283.   41839.   22802.
    60       0.       0.       0.       0.       0.       0.   27038.   23430.   19735.   31348.   36378.   51502.   31572.
    61       0.       0.       0.       0.       0.       0.   20410.   13512.    9057.   12180.   18657.   19497.   15552.
    62       0.       0.       0.       0.       0.       0.   24932.   20903.   20897.   24636.   37166.   43503.   28673.
    63       0.       0.       0.       0.       0.       0.   24801.   18916.   18662.   21332.   33464.   45645.   27137.
    64       0.       0.       0.       0.       0.       0.   24500.   17765.   26569.   40404.   49890.   63873.   37167.
    65       0.       0.       0.       0.       0.       0.   26853.   26911.   28228.   33822.   49283.   66370.   38578.
    66       0.       0.       0.       0.       0.       0.   25537.   20291.   21855.   23210.   30440.   36165.   26250.
    67       0.       0.       0.       0.       0.       0.   34503.   28224.   20926.   31373.   40529.   61300.   36142.
    68       0.       0.       0.       0.       0.       0.   27184.   20705.   15239.   18067.   36782.   58233.   29368.
    69       0.       0.       0.       0.       0.       0.   32863.   26065.   25037.   26285.   45037.   55866.   35192.
    70       0.       0.       0.       0.       0.       0.   25786.   19143.   16403.   20619.   29494.   34804.   24375.
    71       0.       0.       0.       0.       0.       0.   28277.   20967.   17888.   21915.   28785.   38439.   26045.
    72       0.       0.       0.       0.       0.       0.   30348.   21647.   18388.   35047.   41242.   65424.   35349.
    73       0.       0.       0.       0.       0.       0.   26417.   19057.   19816.   22736.   31696.   47881.   27934.
    74       0.       0.       0.       0.       0.       0.   26938.   20779.   21545.   23533.   28294.   40005.   26849.
    75       0.       0.       0.       0.       0.       0.   24871.   19461.   14869.   19804.   37707.   45669.   27063.
    76       0.       0.       0.       0.       0.       0.   27510.   17646.   14498.   23530.   31158.   44960.   26550.
    77       0.       0.       0.       0.       0.       0.   30066.   25005.   22653.   23705.   33598.   55548.   31762.
    78       0.       0.       0.       0.       0.       0.   23405.   19813.   19448.   19635.   27857.   32943.   23850.
    79       0.       0.       0.       0.       0.       0.   30519.   24224.   19493.   29029.   41634.   54968.   33311.
    80       0.       0.       0.       0.       0.       0.   26431.   18460.   12263.   42707.   43903.   59139.   33817.
    81       0.       0.       0.       0.       0.       0.   24686.   21287.   21900.   39956.   39211.   51114.   33026.
    82       0.       0.       0.       0.       0.       0.   28387.   17275.   24366.   29639.   33788.   52357.   30968.
    83       0.       0.       0.       0.       0.       0.   23963.   22655.   22560.   20259.   23525.   37064.   25004.
    84       0.       0.       0.       0.       0.       0.   25860.   19426.   19408.   31432.   33477.   39461.   28177.
    85       0.       0.       0.       0.       0.       0.   23406.   18666.   20618.   20135.   25999.   44849.   25612.
    86       0.       0.       0.       0.       0.       0.   26860.   19152.   17196.   14136.   23687.   36835.   22978.
    87       0.       0.       0.       0.       0.       0.   23685.   22141.   17139.   18018.   18752.   34363.   22350.
    88       0.       0.       0.       0.       0.       0.   30969.   22316.   20274.   16796.   26347.   33746.   25075.
    89       0.       0.       0.       0.       0.       0.   23899.   27355.   22320.   19244.   22030.   35063.   24985.
    90       0.       0.       0.       0.       0.       0.   28557.   21553.   19849.   21717.   31743.   49088.   28751.
    91       0.       0.       0.       0.       0.       0.   28856.   24195.   21948.   27400.   31353.   47601.   30226.
    92       0.       0.       0.       0.       0.       0.   29714.   22496.   25909.   20496.   31127.   41632.   28562.
    93       0.       0.       0.       0.       0.       0.   24242.   21948.   18473.   18339.   36383.   47604.   27832.
    94       0.       0.       0.       0.       0.       0.   31101.   23234.   24685.   20968.   40138.   65352.   34246.
    95       0.       0.       0.       0.       0.       0.   26302.   20153.   20961.   30408.   51971.   65189.   35831.
    96       0.       0.       0.       0.       0.       0.   28173.   24572.   24266.   22639.   33542.   62272.   32577.
    97       0.       0.       0.       0.       0.       0.   23087.   14481.   10779.   14007.   22854.   54224.   23239.
    98       0.       0.       0.       0.       0.       0.   27970.   21499.   17539.   18804.   24847.   36647.   24551.
    99       0.       0.       0.       0.       0.       0.   29632.   20531.   26066.   20696.   24501.   42760.   27364.
   100       0.       0.       0.       0.       0.       0.   23447.   18049.   25476.   28897.   38074.   42471.   29403.
   101       0.       0.       0.       0.       0.       0.   27340.   17779.   16259.   17983.   27256.   42932.   24925.
   102       0.       0.       0.       0.       0.       0.   25066.   17729.   17807.   25894.   30878.   59046.   29403.
   103       0.       0.       0.       0.       0.       0.   28390.   20982.   21918.   26294.   30745.   41178.   28251.
   104       0.       0.       0.       0.       0.       0.   28530.   17178.   19654.   24624.   35354.   56987.   30388.
   105       0.       0.       0.       0.       0.       0.   23814.   19939.   18397.   32793.   34268.   55284.   30749.
   106       0.       0.       0.       0.       0.       0.   30715.   24757.   31089.   29744.   31408.   44256.   31995.
   107       0.       0.       0.       0.       0.       0.   23029.   18418.   23783.   28699.   33587.   55487.   30500.
   108       0.       0.       0.       0.       0.       0.   24273.   16978.   13859.   14492.   24759.   55754.   25019.
   109       0.       0.       0.       0.       0.       0.   29158.   25842.   26224.   24178.   31613.   35511.   28754.
   110       0.       0.       0.       0.       0.       0.   26669.   19271.   14940.   27979.   36497.   56124.   30247.
   111       0.       0.       0.       0.       0.       0.   27840.   22809.   20411.   24467.   35573.   65653.   32792.
   112       0.       0.       0.       0.       0.       0.   23412.   19504.   18157.   16535.   18565.   25881.   20343.
   113       0.       0.       0.       0.       0.       0.   23461.   17191.   12777.   14373.   17010.   57625.   23739.
   114       0.       0.       0.       0.       0.       0.   21746.   16758.   12356.   16164.   29879.   35576.   22080.
   115       0.       0.       0.       0.       0.       0.   22901.   17265.   23374.   18374.   24523.   24800.   21873.
   116       0.       0.       0.       0.       0.       0.   26768.   24192.   22686.   37913.   35608.   39555.   31120.
   117       0.       0.       0.       0.       0.       0.   26916.   20698.   22768.   25385.   31884.   48016.   29278.
   118       0.       0.       0.       0.       0.       0.   24653.   22095.   20057.   29190.   32440.   43672.   28685.
   119       0.       0.       0.       0.       0.       0.   29131.   22087.   18576.   22584.   27206.   30551.   25023.
   120       0.       0.       0.       0.       0.       0.   25920.   16385.   12474.   18390.   32199.   43142.   24752.
   121       0.       0.       0.       0.       0.       0.   26173.   22012.   15261.   23473.   33590.   35554.   26011.
   122       0.       0.       0.       0.       0.       0.   26094.   17528.   17814.   20939.   24532.   38743.   24275.
   123       0.       0.       0.       0.       0.       0.   26398.   19778.   24614.   21730.   26744.   43061.   27054.
   124       0.       0.       0.       0.       0.       0.   26499.   19217.   19277.   28584.   31730.   49655.   29160.
   125       0.       0.       0.       0.       0.       0.   28549.   22108.   20311.   24072.   33052.   47967.   29343.
   126       0.       0.       0.       0.       0.       0.   32038.   19605.   18150.   32074.   39986.   52636.   32415.
   127       0.       0.       0.       0.       0.       0.   26699.   17444.   10102.   17328.   32541.   39801.   23986.
   128       0.       0.       0.       0.       0.       0.   24608.   20488.   20403.   25793.   29349.   51278.   28653.
   129       0.       0.       0.       0.       0.       0.   27583.   21642.   20334.   26564.   38627.   53158.   31318.
   130       0.       0.       0.       0.       0.       0.   26317.   21391.   19448.   16431.   17792.   35964.   22891.
   131       0.       0.       0.       0.       0.       0.   25189.   21346.   16722.   18654.   24296.   45188.   25232.
   132       0.       0.       0.       0.       0.       0.   29528.   21229.   20185.   32623.   34028.   58375.   32661.
   133       0.       0.       0.       0.       0.       0.   25485.   20245.   20714.   27951.   40482.   44795.   29945.
   134       0.       0.       0.       0.       0.       0.   28674.   21457.   17819.   21022.   35366.   48439.   28796.
   135       0.       0.       0.       0.       0.       0.   28655.   20379.   21220.   27326.   30403.   39421.   27901.
   136       0.       0.       0.       0.       0.       0.   26904.   19041.   26853.   31921.   34512.   39594.   29804.
   137       0.       0.       0.       0.       0.       0.   29750.   22168.   17460.   26814.   27730.   48431.   28725.
   138       0.       0.       0.       0.       0.       0.   28391.   23530.   28888.   27889.   32868.   36985.   29758.
   139       0.       0.       0.       0.       0.       0.   27230.   21216.   25003.   32979.   33658.   47603.   31281.
   140       0.       0.       0.       0.       0.       0.   28682.   20648.   21585.   37720.   37146.   41410.   31198.
   141       0.       0.       0.       0.       0.       0.   31376.   23113.   23980.   33410.   32264.   55178.   33220.
   142       0.       0.       0.       0.       0.       0.   31127.   24439.   23243.   29630.   39122.   62214.   34963.
   143       0.       0.       0.       0.       0.       0.   30175.   20234.   29434.   29009.   35543.   48173.   32095.
   144       0.       0.       0.       0.       0.       0.   24657.   20572.   20504.   22240.   37643.   50634.   29375.
   145       0.       0.       0.       0.       0.       0.   36762.   26024.   30100.   28995.   43940.   64174.   38333.
   146       0.       0.       0.       0.       0.       0.   25244.   21560.   20114.   18723.   28772.   33578.   24665.
