  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   20333.   29125.   16135.   11798.    8878.   10918.   16198.
     2       0.       0.       0.       0.       0.       0.    5524.    7910.    8230.    9123.    8514.    8559.    7977.
     3       0.       0.       0.       0.       0.       0.    6264.   15353.   10994.   12603.   10564.    7993.   10629.
     4       0.       0.       0.       0.       0.       0.    9421.   19415.   12202.   21112.   13390.    5051.   13432.
     5       0.       0.       0.       0.       0.       0.    4230.    9639.    5894.    8040.    5054.    8817.    6946.
     6       0.       0.       0.       0.       0.       0.   14089.    9855.    9004.   11037.    6165.    7803.    9659.
     7       0.       0.       0.       0.       0.       0.   12277.    9122.    6172.   12333.    8643.   11703.   10042.
     8       0.       0.       0.       0.       0.       0.   10938.    4273.    4146.    8665.    3305.    7858.    6531.
     9       0.       0.       0.       0.       0.       0.   14491.    7445.    8472.    4553.    3259.    3412.    6939.
    10       0.       0.       0.       0.       0.       0.   22307.   15057.    7285.   11348.    6997.    7831.   11804.
    11       0.       0.       0.       0.       0.       0.   13425.    5297.    8164.    9729.    9301.    8446.    9060.
    12       0.       0.       0.       0.       0.       0.   26260.   11017.   10024.   12772.    5815.   10962.   12808.
    13       0.       0.       0.       0.       0.       0.   19825.    8613.    6648.    7128.    6664.    3502.    8730.
    14       0.       0.       0.       0.       0.       0.    5298.    3891.   11743.    9310.   12638.    8577.    8576.
    15       0.       0.       0.       0.       0.       0.   12075.    7620.    3784.    4740.    3258.    2322.    5633.
    16       0.       0.       0.       0.       0.       0.   11103.    8357.    8975.    9778.   13816.    7497.    9921.
    17       0.       0.       0.       0.       0.       0.    5594.   17726.   18370.   15629.    9608.    4041.   11828.
    18       0.       0.       0.       0.       0.       0.   20874.   13559.    7586.    4846.    7715.    4368.    9825.
    19       0.       0.       0.       0.       0.       0.    9932.    7497.    7323.    6208.    2302.    4052.    6219.
    20       0.       0.       0.       0.       0.       0.    8282.    4732.    6131.   16133.   11791.    9581.    9442.
    21       0.       0.       0.       0.       0.       0.    9796.    6729.    4467.    4282.    2363.    1997.    4939.
    22       0.       0.       0.       0.       0.       0.    9420.    8918.    7255.   12017.    6317.    4582.    8085.
    23       0.       0.       0.       0.       0.       0.   11985.    8673.   21852.   28119.   19351.   12686.   17111.
    24       0.       0.       0.       0.       0.       0.   10940.   16500.   14346.   13122.    8566.    4228.   11284.
    25       0.       0.       0.       0.       0.       0.   14859.    5695.   19586.   25150.    9490.   11235.   14336.
    26       0.       0.       0.       0.       0.       0.   13572.    4744.   11692.    7081.    8028.    4309.    8238.
    27       0.       0.       0.       0.       0.       0.   14907.    9046.   20766.   12643.    6260.    2662.   11047.
    28       0.       0.       0.       0.       0.       0.   11086.    1361.    4841.    4800.    2946.    7062.    5349.
    29       0.       0.       0.       0.       0.       0.   26196.   20801.   30339.   14997.   12335.   12438.   19518.
    30       0.       0.       0.       0.       0.       0.   13314.   15327.   21245.   12386.    5001.    3782.   11842.
    31       0.       0.       0.       0.       0.       0.    9708.    3630.    6132.    8727.    5902.    5128.    6538.
    32       0.       0.       0.       0.       0.       0.   20826.   17342.   10061.    9759.    9983.   10657.   13105.
