  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6789.   15730.    6412.    3411.    4879.    6330.    1062.    2054.    5833.
     2       0.       0.       0.       0.    1049.    2048.    3558.    2462.    5125.    8531.    7879.    5113.    4471.
     3       0.       0.       0.       0.    1084.    2566.    1344.    3421.    8738.   10942.    3747.    7141.    4873.
     4       0.       0.       0.       0.    2026.    5753.    2183.    6696.   10194.    3900.    1116.    3363.    4404.
     5       0.       0.       0.       0.     878.    4614.    1731.    5645.    4780.   11010.   13332.    7999.    6249.
     6       0.       0.       0.       0.    3754.    3613.    4378.    4280.    3148.    6650.    1612.    4741.    4022.
     7       0.       0.       0.       0.    2371.    2823.    1407.    3299.    3555.    6926.    5496.    6476.    4044.
     8       0.       0.       0.       0.    2728.    1776.    1921.    2162.    2915.   10815.    8117.    4124.    4320.
     9       0.       0.       0.       0.    3969.    3454.    4125.    2756.    3759.    5412.    1394.    2122.    3374.
    10       0.       0.       0.       0.   12457.   11380.    6917.    7587.    5216.    5657.    3377.    4522.    7139.
    11       0.       0.       0.       0.    2640.    1296.    4636.    4396.    6897.    7613.    4667.    6563.    4838.
    12       0.       0.       0.       0.    7004.    4063.    3869.    6582.    3815.   13186.    4171.    1316.    5501.
    13       0.       0.       0.       0.    6983.    3837.    4800.    3287.    6140.    5247.    2681.    2024.    4375.
    14       0.       0.       0.       0.     974.    1830.    6080.    3263.    8900.    5368.    1887.    1667.    3746.
    15       0.       0.       0.       0.    2759.    4458.    1225.    1118.    5198.    2875.    1453.    1580.    2583.
    16       0.       0.       0.       0.    3381.    2598.    6036.    3374.    7056.    4527.    1717.    1406.    3762.
    17       0.       0.       0.       0.     895.    5768.    3185.    4220.    4888.    4824.    2897.    1185.    3483.
    18       0.       0.       0.       0.    4027.    5600.    2808.    2388.    4595.    4615.    2832.    1924.    3599.
    19       0.       0.       0.       0.    2188.    2326.    2701.    1944.    1623.    1606.     818.     831.    1755.
    20       0.       0.       0.       0.    2302.    2130.    2239.    3805.    6926.    8511.    5939.    1673.    4191.
    21       0.       0.       0.       0.    2566.    2975.    1352.    1125.    2894.    5946.    7641.    3631.    3516.
    22       0.       0.       0.       0.    2354.    6518.    4376.   15209.    9627.    6489.    4368.    2962.    6488.
    23       0.       0.       0.       0.    4283.    3047.    6878.    9856.   10875.    7168.    2679.    1836.    5828.
    24       0.       0.       0.       0.    3486.    5417.    3996.    7860.    9092.    4556.    4896.    6051.    5669.
    25       0.       0.       0.       0.    2262.    1041.    6657.    7728.    5134.    8539.    3432.    2485.    4660.
    26       0.       0.       0.       0.    2346.    1816.    3823.    1393.    5117.    7080.    3356.    2417.    3418.
    27       0.       0.       0.       0.    6479.   10496.   11548.    4551.    3246.    2306.   22177.    7663.    8558.
    28       0.       0.       0.       0.    1727.     415.    1879.    1056.    1419.    2533.     732.     742.    1313.
