  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11376.   26469.   10471.    5161.    7157.   14830.    3155.    4403.   10378.
     2       0.       0.       0.       0.    2517.    3520.    6932.    4961.    8042.   11945.   11873.    9686.    7434.
     3       0.       0.       0.       0.    2117.    7485.    3696.    6269.   14415.   21714.    8746.   14158.    9825.
     4       0.       0.       0.       0.    5478.   15786.    6431.   12623.   17347.    8686.    2914.    7639.    9613.
     5       0.       0.       0.       0.    1810.    8180.    3271.    7448.    6356.   19126.   24466.   17043.   10962.
     6       0.       0.       0.       0.    7246.    6952.    5928.    7566.    5786.   14064.    3777.   10854.    7772.
     7       0.       0.       0.       0.    4684.    5804.    2451.    5153.    5026.    9020.    9694.   12952.    6848.
     8       0.       0.       0.       0.    7642.    6268.    3708.    4754.    4580.   26296.   16502.    9103.    9857.
     9       0.       0.       0.       0.   10555.    8945.    7136.    3896.    4641.    7290.    2631.    5397.    6311.
    10       0.       0.       0.       0.   22903.   19227.    9677.   12826.    9978.   14760.    7720.   10065.   13395.
    11       0.       0.       0.       0.    6322.    2611.    5516.    5741.    7899.   12742.    9232.   12346.    7801.
    12       0.       0.       0.       0.   15614.    8858.    6001.    9904.    7304.   20454.    6069.    2262.    9558.
    13       0.       0.       0.       0.   12816.    8678.    6962.    4425.    7258.    7873.    5176.    4060.    7156.
    14       0.       0.       0.       0.    2504.    3322.   11859.    6160.   18581.   11680.    4700.    4225.    7879.
    15       0.       0.       0.       0.    5358.    7429.    1911.    1998.    5836.    5144.    3464.    2833.    4247.
    16       0.       0.       0.       0.    6949.    5720.    9573.    5669.   14536.    9737.    4106.    2899.    7399.
    17       0.       0.       0.       0.    1914.   10640.    8498.    5924.    5759.    6457.    5204.    2272.    5833.
    18       0.       0.       0.       0.    8234.    9282.    3669.    3699.    6854.    6025.    5191.    3505.    5807.
    19       0.       0.       0.       0.    5454.    4516.    4751.    3014.    2175.    2981.    2272.    1430.    3324.
    20       0.       0.       0.       0.    4422.    6236.    3757.    6751.   12566.   17237.   12567.    4242.    8472.
    21       0.       0.       0.       0.    6104.    8230.    3614.    2400.    3823.   12023.   16021.    7754.    7496.
    22       0.       0.       0.       0.    5044.   11133.    6225.   20203.   15656.    9120.    6947.    4695.    9878.
    23       0.       0.       0.       0.    8945.    6230.   16693.   20948.   21605.   19767.    8908.    5611.   13588.
    24       0.       0.       0.       0.    6008.    7667.    4605.   10122.   12286.    7992.    8533.   11166.    8548.
    25       0.       0.       0.       0.    6338.    3952.   22810.   16628.   13880.   17348.    8893.    6456.   12038.
    26       0.       0.       0.       0.    5961.    3992.    6320.    2409.    6412.    9207.    5526.    3736.    5445.
    27       0.       0.       0.       0.   12567.   17138.   24144.    8593.    6011.    4691.   32282.   12631.   14757.
    28       0.       0.       0.       0.    4692.    1118.    2569.    1802.    1878.    4268.    1958.    1584.    2484.
    29       0.       0.       0.       0.   14848.   17626.   41366.   15119.   18830.   23450.   19730.   11108.   20260.
    30       0.       0.       0.       0.    8747.   10469.   12160.   10476.    8302.   11368.   13030.    5674.   10028.
    31       0.       0.       0.       0.    4278.    1601.    5611.    5789.    8432.    9149.    5002.    4747.    5576.
    32       0.       0.       0.       0.   13967.   12789.    8552.    8495.   13101.   21109.   32408.   15729.   15769.
    33       0.       0.       0.       0.    5141.    5869.   11368.    7516.   12790.   21124.   15316.    8070.   10899.
    34       0.       0.       0.       0.    8989.    4899.    2695.    6575.    9198.   15407.   17985.   17095.   10355.
    35       0.       0.       0.       0.    7836.   27449.   34102.   13237.   14558.   22696.   32618.   18206.   21338.
    36       0.       0.       0.       0.   11425.    3495.    5566.    7753.   15119.   11727.    9759.    9086.    9241.
    37       0.       0.       0.       0.    5219.    5439.   23703.   16093.   12694.   16159.   19687.   10484.   13685.
    38       0.       0.       0.       0.   12980.   12530.    7847.    3802.    7973.    7191.    6719.    4326.    7921.
    39       0.       0.       0.       0.   10832.    3247.    9833.    6103.    3912.    3710.    5616.    2503.    5720.
    40       0.       0.       0.       0.   15095.   22357.   32602.   23013.   25260.   21040.    8701.    1420.   18686.
