  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4586.   10739.    4059.    1750.    2278.    8501.    2094.    2350.    4545.
     2       0.       0.       0.       0.    1468.    1472.    3373.    2499.    2917.    3414.    3994.    4573.    2964.
     3       0.       0.       0.       0.    1033.    4920.    2352.    2848.    5677.   10772.    4999.    7017.    4952.
     4       0.       0.       0.       0.    3452.   10033.    4248.    5927.    7153.    4786.    1798.    4276.    5209.
     5       0.       0.       0.       0.     932.    3566.    1540.    1803.    1576.    8116.   11134.    9044.    4714.
     6       0.       0.       0.       0.    3492.    3339.    1550.    3286.    2638.    7414.    2166.    6113.    3750.
     7       0.       0.       0.       0.    2312.    2981.    1044.    1854.    1472.    2094.    4199.    6476.    2804.
     8       0.       0.       0.       0.    4914.    4492.    1787.    2592.    1664.   15481.    8385.    4978.    5537.
     9       0.       0.       0.       0.    6586.    5491.    3011.    1141.     882.    1878.    1237.    3275.    2937.
    10       0.       0.       0.       0.   10446.    7847.    2760.    5239.    4761.    9102.    4343.    5543.    6255.
    11       0.       0.       0.       0.    3682.    1315.     880.    1345.    1002.    5130.    4566.    5783.    2963.
    12       0.       0.       0.       0.    8609.    4795.    2131.    3322.    3489.    7268.    1898.     946.    4057.
    13       0.       0.       0.       0.    5833.    4841.    2161.    1137.    1118.    2626.    2495.    2036.    2781.
    14       0.       0.       0.       0.    1530.    1492.    5779.    2897.    9681.    6312.    2813.    2558.    4133.
    15       0.       0.       0.       0.    2599.    2971.     686.     880.     638.    2269.    2011.    1252.    1663.
    16       0.       0.       0.       0.    3567.    3121.    3537.    2294.    7479.    5210.    2389.    1494.    3636.
    17       0.       0.       0.       0.    1019.    4872.    5313.    1704.     871.    1632.    2307.    1087.    2351.
    18       0.       0.       0.       0.    4207.    3682.     860.    1311.    2259.    1411.    2359.    1581.    2209.
    19       0.       0.       0.       0.    3266.    2190.    2051.    1070.     552.    1375.    1454.     599.    1570.
    20       0.       0.       0.       0.    2120.    4106.    1518.    2945.    5641.    8726.    6628.    2568.    4282.
    21       0.       0.       0.       0.    3538.    5256.    2262.    1275.     930.    6076.    8380.    4122.    3980.
