  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1749.    1387.    1033.     716.     371.     251.     162.     186.     732.
     2       0.       0.       0.       0.    2040.    1446.     892.     723.     432.     293.     204.     233.     783.
     3       0.       0.       0.       0.    1984.    1066.     741.     547.     332.     207.     196.     291.     670.
     4       0.       0.       0.       0.    2142.    1284.     943.     651.     364.     249.     140.     125.     737.
     5       0.       0.       0.       0.    3248.    2124.    1360.     877.     464.     257.     221.     325.    1109.
     6       0.       0.       0.       0.    2366.    1415.    1049.     821.     526.     378.     260.     434.     906.
     7       0.       0.       0.       0.    1950.    1193.     970.     764.     445.     325.     187.     198.     754.
     8       0.       0.       0.       0.    2003.    1353.    1056.     735.     493.     317.     201.     208.     796.
     9       0.       0.       0.       0.    1884.    1505.    1035.     635.     395.     208.     147.      82.     736.
    10       0.       0.       0.       0.    1624.    1324.     942.     590.     487.     236.     209.     193.     701.
    11       0.       0.       0.       0.    1590.    1511.    1035.     710.     450.     238.     209.     191.     742.
    12       0.       0.       0.       0.    1768.    1788.    1361.     936.     596.     381.     283.     186.     912.
    13       0.       0.       0.       0.    1681.    1736.    1226.     783.     453.     257.     207.     144.     811.
    14       0.       0.       0.       0.    2001.    1801.    1030.     734.     431.     204.     206.     163.     821.
    15       0.       0.       0.       0.    2169.    1566.    1209.     831.     483.     327.     271.     241.     887.
    16       0.       0.       0.       0.    1802.    1400.     804.     668.     385.     294.     284.     397.     754.
    17       0.       0.       0.       0.    2014.    1595.    1062.     869.     528.     362.     335.     507.     909.
    18       0.       0.       0.       0.    1706.    1469.    1140.     901.     567.     362.     236.     262.     830.
    19       0.       0.       0.       0.    2127.    1701.    1479.    1106.     684.     455.     363.     586.    1063.
    20       0.       0.       0.       0.    1909.    1202.     895.     725.     392.     213.     135.     206.     710.
    21       0.       0.       0.       0.    1940.    1415.    1295.     763.     480.     352.     280.     398.     866.
    22       0.       0.       0.       0.    2263.    1546.    1192.     652.     331.     187.     245.     216.     829.
    23       0.       0.       0.       0.    2219.    1232.    1040.     630.     382.     183.      87.      50.     728.
    24       0.       0.       0.       0.    2257.    1455.    1161.     710.     437.     289.     227.     261.     850.
    25       0.       0.       0.       0.    1778.    1654.    1348.     842.     473.     345.     250.     303.     874.
    26       0.       0.       0.       0.    2038.    1692.    1013.     838.     507.     331.     228.     304.     869.
    27       0.       0.       0.       0.    1846.    1779.    1077.     773.     494.     361.     369.     415.     889.
    28       0.       0.       0.       0.    2180.    1719.    1023.     824.     573.     425.     277.     287.     913.
    29       0.       0.       0.       0.    1883.    1403.    1041.     778.     470.     378.     271.     470.     837.
    30       0.       0.       0.       0.    1945.    1805.    1307.     854.     574.     400.     322.     605.     977.
    31       0.       0.       0.       0.    2124.    1523.    1251.     799.     460.     284.     202.     359.     875.
    32       0.       0.       0.       0.    1980.    1490.    1189.     868.     615.     394.     274.     167.     872.
    33       0.       0.       0.       0.    2164.    1359.     888.     651.     337.     164.     104.      73.     717.
    34       0.       0.       0.       0.    2152.    1646.    1131.     771.     390.     170.     106.      90.     807.
    35       0.       0.       0.       0.    2407.    1510.    1118.     735.     487.     299.     154.      88.     850.
    36       0.       0.       0.       0.    2277.    2003.    1420.     977.     572.     360.     229.     369.    1026.
    37       0.       0.       0.       0.    2099.    1631.    1046.     813.     481.     278.     161.     235.     843.
    38       0.       0.       0.       0.    2023.    1555.    1054.     792.     446.     308.     248.     293.     840.
    39       0.       0.       0.       0.    1955.    1871.    1323.     912.     572.     400.     309.     386.     966.
    40       0.       0.       0.       0.    2103.    1459.    1020.     782.     445.     299.     200.     226.     817.
    41       0.       0.       0.       0.    1721.    2093.    1366.    1015.     638.     415.     393.     304.     993.
    42       0.       0.       0.       0.    1914.    1504.     968.     768.     508.     317.     261.     190.     804.
    43       0.       0.       0.       0.    2524.    1826.    1161.     933.     611.     386.     297.     367.    1013.
    44       0.       0.       0.       0.    2750.    1841.    1141.     790.     516.     352.     271.     494.    1019.
    45       0.       0.       0.       0.    2085.    1721.    1012.     780.     424.     266.     149.     155.     824.
    46       0.       0.       0.       0.    1803.    1447.    1218.     786.     543.     330.     216.     294.     830.
    47       0.       0.       0.       0.    2384.    1315.     810.     635.     410.     277.     202.     190.     778.
    48       0.       0.       0.       0.    1711.    1414.     887.     906.     535.     291.     172.     273.     774.
    49       0.       0.       0.       0.    1659.     976.     692.     564.     329.     155.      96.     189.     582.
    50       0.       0.       0.       0.    1713.    1342.     911.     711.     460.     231.     186.     175.     716.
    51       0.       0.       0.       0.    1620.    1127.    1096.     579.     426.     211.     225.     152.     679.
    52       0.       0.       0.       0.    1980.    1554.    1232.     764.     478.     250.     295.     259.     852.
    53       0.       0.       0.       0.    1559.    1258.     902.     644.     338.     206.     228.     831.     746.
    54       0.       0.       0.       0.    1583.    1407.     911.     714.     379.     209.     292.     363.     732.
    55       0.       0.       0.       0.    1453.    1391.     902.     661.     456.     261.     225.     223.     696.
    56       0.       0.       0.       0.    1813.    1127.     993.     653.     467.     299.     231.     157.     717.
    57       0.       0.       0.       0.    1936.    2122.    1625.    1053.     700.     441.     309.     254.    1055.
    58       0.       0.       0.       0.    1646.    1454.    1117.     790.     523.     360.     277.     390.     820.
    59       0.       0.       0.       0.    2251.    2266.    1660.    1218.     769.     457.     313.     447.    1173.
    60       0.       0.       0.       0.    2001.    1676.    1081.     775.     526.     354.     269.     297.     872.
    61       0.       0.       0.       0.    3108.    2734.    1485.    1156.     810.     635.     437.     478.    1355.
    62       0.       0.       0.       0.    2078.    1693.     946.     756.     535.     400.     216.     405.     879.
    63       0.       0.       0.       0.    2113.    1741.     952.     690.     427.     195.     155.     224.     812.
    64       0.       0.       0.       0.    2488.    1826.     965.     791.     463.     275.     149.     224.     898.
    65       0.       0.       0.       0.    2290.    1352.     920.     676.     408.     236.     144.     222.     781.
    66       0.       0.       0.       0.    2157.    1537.     954.     764.     425.     268.     104.     161.     796.
    67       0.       0.       0.       0.    1353.    1084.     750.     495.     287.     115.      66.      49.     525.
    68       0.       0.       0.       0.    1854.    1288.    1043.     856.     555.     360.     210.     243.     801.
    69       0.       0.       0.       0.    1962.    1299.    1001.     660.     412.     309.     239.     224.     763.
    70       0.       0.       0.       0.    2162.    1735.    1239.     816.     519.     335.     243.     354.     925.
    71       0.       0.       0.       0.    2031.    1701.    1278.     808.     508.     307.     190.     435.     907.
    72       0.       0.       0.       0.    1743.    1307.     896.     754.     518.     329.     297.     375.     777.
    73       0.       0.       0.       0.    2312.    1980.    1205.    1080.     694.     507.     375.     353.    1063.
    74       0.       0.       0.       0.    1973.    1296.     981.    1032.     575.     356.     309.     344.     858.
    75       0.       0.       0.       0.    1904.    1593.    1205.     856.     410.     260.     180.     140.     818.
    76       0.       0.       0.       0.    1867.    1709.    1192.     928.     539.     327.     372.     386.     915.
    77       0.       0.       0.       0.    1502.    1127.    1007.     750.     407.     226.     148.     127.     662.
    78       0.       0.       0.       0.    2298.    1497.    1089.     678.     487.     294.     319.     253.     864.
    79       0.       0.       0.       0.    1584.    1360.     943.     562.     241.     191.     206.     216.     663.
    80       0.       0.       0.       0.    1901.    1475.     930.     631.     381.     239.     230.     430.     777.
    81       0.       0.       0.       0.    1784.    1862.    1088.     716.     400.     273.     261.     360.     843.
    82       0.       0.       0.       0.    1927.    2225.    1413.     843.     506.     314.     169.     193.     949.
    83       0.       0.       0.       0.    1936.    1470.     974.     716.     498.     382.     210.     314.     812.
    84       0.       0.       0.       0.    2318.    1696.    1112.     720.     455.     320.     197.     210.     879.
    85       0.       0.       0.       0.    2548.    1990.    1287.     853.     641.     380.     231.     279.    1026.
    86       0.       0.       0.       0.    2044.    1554.    1205.     736.     605.     472.     280.     253.     894.
    87       0.       0.       0.       0.    1988.    1277.     974.     805.     601.     474.     336.     343.     850.
    88       0.       0.       0.       0.    2152.    2160.    1582.    1048.     675.     496.     353.     320.    1098.
    89       0.       0.       0.       0.    2182.    1262.     966.     721.     440.     300.     261.     311.     805.
    90       0.       0.       0.       0.    1711.    1456.     989.     732.     476.     343.     233.     325.     783.
    91       0.       0.       0.       0.    1812.    1191.     877.     563.     365.     210.     182.     164.     670.
