  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8911.    4429.    2687.    2003.    1757.    1550.    2867.    6806.    3876.
     2       0.       0.       0.       0.   12328.    5797.    3107.    2142.    1556.    2016.    4129.    9013.    5011.
     3       0.       0.       0.       0.   12947.    5436.    2811.    1924.    1466.    2032.    3964.    5788.    4546.
     4       0.       0.       0.       0.   12104.    5368.    2579.    1769.    1375.    1562.    2616.    5634.    4126.
     5       0.       0.       0.       0.   10468.    4689.    2744.    1906.    1460.    2064.    3664.    5613.    4076.
     6       0.       0.       0.       0.   10029.    5041.    2750.    1781.    1284.    1220.    2584.    3500.    3524.
     7       0.       0.       0.       0.   13419.    6390.    3108.    1998.    1318.    1311.    1534.    1669.    3843.
     8       0.       0.       0.       0.    7866.    3774.    2454.    1938.    1797.    2080.    3356.    9598.    4108.
     9       0.       0.       0.       0.    8429.    4666.    2701.    2036.    1559.    1848.    3225.    5668.    3767.
    10       0.       0.       0.       0.    8164.    4192.    2737.    2043.    1594.    1972.    3043.    5375.    3640.
    11       0.       0.       0.       0.    8525.    4680.    2621.    1743.    1200.    1060.    1889.    3151.    3109.
    12       0.       0.       0.       0.    8716.    3749.    1896.    1201.    1119.     694.    1114.    6801.    3161.
    13       0.       0.       0.       0.   11170.    5492.    3200.    2112.    1555.    1693.    2643.    7087.    4369.
    14       0.       0.       0.       0.   11556.    6359.    3600.    2552.    2053.    2310.    3222.    4495.    4518.
    15       0.       0.       0.       0.   11457.    4866.    2714.    1810.    1312.    1660.    3269.    4682.    3971.
    16       0.       0.       0.       0.   10637.    4563.    2333.    1509.    1108.     895.    1742.    3062.    3231.
    17       0.       0.       0.       0.   12326.    4848.    3017.    2082.    1413.    2207.    3381.    4262.    4192.
    18       0.       0.       0.       0.    9921.    4372.    2283.    1506.    1140.    1235.    1898.    3650.    3251.
    19       0.       0.       0.       0.   10310.    4924.    2649.    1770.    1383.    1236.    3152.    5949.    3922.
    20       0.       0.       0.       0.   10079.    4011.    2160.    1488.    1466.    1580.    1279.    1942.    3001.
    21       0.       0.       0.       0.   10016.    5948.    3742.    2911.    2396.    2818.    3559.    7948.    4917.
    22       0.       0.       0.       0.    9067.    3865.    2002.    1385.    1220.    1123.    2698.    5607.    3371.
    23       0.       0.       0.       0.    8488.    4629.    3217.    2324.    1647.    2162.    4054.    6986.    4188.
    24       0.       0.       0.       0.   10107.    4513.    2517.    1730.    1327.    1332.    3376.    5259.    3770.
    25       0.       0.       0.       0.   11411.    4184.    2397.    1481.    1207.     915.    1306.    2136.    3130.
    26       0.       0.       0.       0.   13312.    6456.    3403.    2293.    1692.    2212.    3623.    8599.    5199.
    27       0.       0.       0.       0.    7986.    4124.    2817.    2048.    1509.    2045.    3295.    7764.    3949.
    28       0.       0.       0.       0.   11193.    4991.    2642.    1848.    1390.    1298.    2435.    5009.    3851.
    29       0.       0.       0.       0.    9404.    4908.    3081.    2218.    1812.    2054.    3419.    7664.    4320.
    30       0.       0.       0.       0.   10682.    5169.    2792.    2004.    1716.    2069.    3218.    5509.    4145.
    31       0.       0.       0.       0.   10789.    5253.    3500.    2489.    2020.    2639.    3671.    6940.    4662.
    32       0.       0.       0.       0.   10476.    4309.    2409.    1665.    1310.    1572.    2694.    8457.    4111.
    33       0.       0.       0.       0.   11434.    4343.    2348.    1506.    1240.    1413.    1843.    4716.    3605.
    34       0.       0.       0.       0.    9065.    5456.    3417.    2502.    2229.    2332.    2535.    2834.    3796.
    35       0.       0.       0.       0.   10881.    4398.    2090.    1314.     835.     597.     718.    2204.    2880.
    36       0.       0.       0.       0.    9706.    5384.    3046.    2200.    1633.    1522.    1696.    3551.    3592.
    37       0.       0.       0.       0.   12836.    5167.    2831.    1918.    1429.    1779.    2769.    4883.    4201.
    38       0.       0.       0.       0.    9189.    5009.    3181.    2361.    2054.    2189.    2761.    5219.    3996.
    39       0.       0.       0.       0.    9928.    5643.    3218.    2269.    1924.    1877.    2220.    9010.    4511.
    40       0.       0.       0.       0.    8495.    3941.    2622.    2015.    1761.    2022.    3746.    9831.    4304.
    41       0.       0.       0.       0.    9474.    4872.    3351.    2594.    2308.    3047.    5010.    8977.    4954.
    42       0.       0.       0.       0.   11464.    4987.    2647.    1830.    1299.    1397.    2692.    7291.    4201.
    43       0.       0.       0.       0.   10814.    5050.    2617.    1752.    1427.    1387.    2907.    7243.    4150.
    44       0.       0.       0.       0.    8716.    3518.    2239.    1688.    1651.    1565.    2028.    1959.    2920.
    45       0.       0.       0.       0.   16474.    6808.    3010.    2018.    1565.    1981.    2209.    5045.    4889.
    46       0.       0.       0.       0.    8786.    3947.    2154.    1505.    1348.    1398.    1602.    4618.    3170.
    47       0.       0.       0.       0.    8068.    4219.    2713.    2034.    1745.    1922.    3053.    8036.    3974.
    48       0.       0.       0.       0.    9211.    4487.    3146.    2260.    1775.    2152.    2995.    5200.    3903.
    49       0.       0.       0.       0.    8677.    3368.    1915.    1259.     787.     566.    1322.    3636.    2691.
    50       0.       0.       0.       0.   10291.    5870.    3102.    2265.    1687.    1604.    3015.    5152.    4123.
    51       0.       0.       0.       0.    8203.    3670.    2416.    1829.    1373.    1299.    1602.    1651.    2755.
    52       0.       0.       0.       0.   12035.    5326.    2809.    1940.    1465.    2003.    3187.    5938.    4338.
    53       0.       0.       0.       0.    7967.    3709.    2437.    1708.    1384.    1294.    1555.    2769.    2853.
    54       0.       0.       0.       0.   11894.    6622.    3399.    2337.    1751.    2153.    3348.    8462.    4996.
    55       0.       0.       0.       0.    9876.    4611.    2646.    1816.    1325.    1484.    2086.    5055.    3612.
    56       0.       0.       0.       0.    9264.    4597.    2350.    1482.    1039.    1170.    2763.    5290.    3494.
    57       0.       0.       0.       0.   10748.    5262.    3219.    2428.    1824.    2031.    2852.    4160.    4066.
    58       0.       0.       0.       0.   11923.    5443.    2989.    1979.    1724.    1969.    2082.    3250.    3920.
    59       0.       0.       0.       0.   12658.    6062.    3222.    2214.    2024.    2230.    3487.    6421.    4790.
    60       0.       0.       0.       0.    9241.    4439.    2805.    2133.    2092.    2334.    3790.    5489.    4041.
    61       0.       0.       0.       0.    9932.    4844.    2835.    1921.    1699.    1263.    1665.    2859.    3377.
    62       0.       0.       0.       0.   10690.    5354.    3086.    2327.    2033.    2410.    5075.    8463.    4930.
    63       0.       0.       0.       0.   11236.    5845.    2881.    1983.    1603.    2384.    3580.   11866.    5172.
    64       0.       0.       0.       0.    8842.    3637.    2177.    1827.    1527.    1617.    2371.    4607.    3326.
    65       0.       0.       0.       0.    9254.    4063.    2197.    1449.    1271.    1009.    1193.    2936.    2921.
    66       0.       0.       0.       0.   11735.    5393.    2872.    1917.    1379.    1169.    1636.    3709.    3726.
    67       0.       0.       0.       0.   11612.    4879.    2307.    1543.    1335.    2117.    3317.    6223.    4167.
    68       0.       0.       0.       0.    9459.    4596.    2652.    1855.    1460.    1418.    1353.    2624.    3177.
    69       0.       0.       0.       0.    8684.    4272.    2639.    1764.    1466.    1391.    2995.    6208.    3677.
    70       0.       0.       0.       0.    8692.    3592.    2351.    1882.    1800.    1961.    4338.    6385.    3875.
    71       0.       0.       0.       0.   11420.    4771.    2818.    1909.    1612.    2404.    4656.    9610.    4900.
    72       0.       0.       0.       0.    9739.    5117.    2769.    2016.    1665.    1922.    3250.    3998.    3809.
    73       0.       0.       0.       0.   12186.    5440.    2843.    1995.    1720.    1820.    4080.    5259.    4418.
    74       0.       0.       0.       0.    8371.    3676.    2516.    1981.    1716.    2176.    3832.    6269.    3817.
    75       0.       0.       0.       0.    9290.    4883.    2659.    1958.    1592.    1694.    3049.    4725.    3731.
    76       0.       0.       0.       0.   10136.    3893.    2000.    1451.    1034.     869.    1224.    4047.    3082.
    77       0.       0.       0.       0.    9584.    5205.    3042.    2271.    1657.    2265.    4088.    6726.    4355.
    78       0.       0.       0.       0.    9890.    4696.    2662.    1989.    1418.    1578.    3098.    7266.    4074.
    79       0.       0.       0.       0.    9150.    4638.    2751.    1988.    1616.    1427.    1602.    2278.    3181.
    80       0.       0.       0.       0.   12276.    5604.    2916.    1976.    1598.    1498.    1206.    3668.    3843.
    81       0.       0.       0.       0.    7639.    3555.    2228.    1508.    1105.    1148.    2571.    6845.    3325.
    82       0.       0.       0.       0.   11168.    4810.    2532.    1731.    1528.    1923.    3873.    6960.    4316.
    83       0.       0.       0.       0.    9760.    5820.    3582.    2563.    1900.    2132.    3347.    5519.    4328.
    84       0.       0.       0.       0.    9409.    5057.    3189.    2281.    1615.    1854.    2524.    6797.    4091.
    85       0.       0.       0.       0.    9437.    4572.    2564.    1795.    1272.    1719.    2156.    5900.    3677.
    86       0.       0.       0.       0.    9997.    4701.    2797.    1840.    1466.    1515.    2315.    6946.    3947.
    87       0.       0.       0.       0.   11927.    4988.    2644.    1723.    1478.    1301.    1233.    2962.    3532.
    88       0.       0.       0.       0.   10397.    5103.    3166.    2021.    1710.    2034.    4061.    7681.    4522.
    89       0.       0.       0.       0.    8470.    3790.    2042.    1389.    1337.    1571.    4375.    9481.    4057.
    90       0.       0.       0.       0.   11854.    7329.    3948.    2694.    2104.    1909.    3074.    5227.    4767.
    91       0.       0.       0.       0.   10860.    5063.    2887.    1993.    1428.    1550.    2382.    3306.    3684.
    92       0.       0.       0.       0.    7346.    3603.    2417.    1722.    1286.    1545.    2070.    4846.    3104.
    93       0.       0.       0.       0.   10247.    4463.    2446.    1602.    1146.     823.    1563.    4185.    3309.
    94       0.       0.       0.       0.   10960.    4713.    2636.    1589.    1198.    1105.    1147.    1313.    3083.
    95       0.       0.       0.       0.    9579.    3558.    2160.    1488.    1498.    1504.    1498.    3993.    3160.
    96       0.       0.       0.       0.    7613.    3321.    2274.    1686.    1596.    2161.    4100.   10982.    4217.
    97       0.       0.       0.       0.    9508.    5286.    3263.    2168.    1627.    2587.    4201.   10491.    4891.
    98       0.       0.       0.       0.   12001.    4357.    2134.    1340.     986.    1415.    4441.    9430.    4513.
    99       0.       0.       0.       0.   10500.    4710.    2885.    2123.    1601.    2555.    4181.    6796.    4419.
   100       0.       0.       0.       0.    8768.    4858.    3502.    2626.    2193.    2533.    5016.    7276.    4596.
   101       0.       0.       0.       0.    9824.    4622.    2837.    1908.    1520.    1767.    3166.    5850.    3937.
   102       0.       0.       0.       0.    8402.    3620.    2278.    1869.    1660.    2114.    2725.    2847.    3189.
   103       0.       0.       0.       0.    9973.    4259.    2383.    1917.    1649.    1700.    2169.    3251.    3413.
   104       0.       0.       0.       0.   11080.    5187.    3234.    2338.    1888.    1614.    3205.    5444.    4249.
   105       0.       0.       0.       0.   12582.    5955.    2861.    1851.    1310.    1319.    2713.    6430.    4378.
   106       0.       0.       0.       0.    8281.    4960.    2906.    2012.    1350.    1219.    1779.    3173.    3210.
   107       0.       0.       0.       0.    9013.    4177.    2862.    2150.    1625.    1462.    2765.    4497.    3569.
   108       0.       0.       0.       0.    7176.    3277.    2281.    1605.    1287.    1595.    2491.    6224.    3242.
   109       0.       0.       0.       0.    9447.    4182.    2574.    1701.    1217.    1067.    3220.    7208.    3827.
   110       0.       0.       0.       0.   11413.    5739.    3113.    2291.    1816.    1752.    2218.    3808.    4019.
   111       0.       0.       0.       0.   16543.    7941.    4076.    2815.    2177.    2785.    4562.    8532.    6179.
   112       0.       0.       0.       0.   11740.    5805.    3333.    2433.    1837.    1997.    2694.    5489.    4416.
   113       0.       0.       0.       0.    7112.    3834.    2195.    1601.    1320.    1570.    2482.    5426.    3193.
   114       0.       0.       0.       0.    8870.    3612.    2192.    1524.    1322.    1216.    2459.    7729.    3615.
   115       0.       0.       0.       0.    8852.    4744.    2852.    1948.    1474.    1597.    2548.    4144.    3520.
   116       0.       0.       0.       0.    9132.    3998.    2120.    1525.    1214.    1092.    1921.    5520.    3315.
   117       0.       0.       0.       0.   11599.    4613.    2763.    2006.    1558.    1907.    3640.    7789.    4484.
   118       0.       0.       0.       0.   10141.    5855.    3500.    2626.    1840.    2124.    4107.    4962.    4394.
   119       0.       0.       0.       0.   14226.    6053.    3051.    1967.    1443.    1357.    2141.    4589.    4353.
   120       0.       0.       0.       0.   11112.    5405.    3018.    2247.    2132.    2526.    3435.    4917.    4349.
   121       0.       0.       0.       0.   12727.    5618.    2640.    1822.    1798.    2159.    2747.    2905.    4052.
   122       0.       0.       0.       0.    7685.    4512.    2895.    2294.    1772.    1899.    2570.    4056.    3460.
   123       0.       0.       0.       0.    8237.    2938.    1733.    1231.    1055.     764.     760.    1468.    2273.
   124       0.       0.       0.       0.    9581.    3789.    2251.    1436.    1145.    1375.    2149.    4873.    3325.
   125       0.       0.       0.       0.   10770.    5849.    3018.    1882.    1080.    1390.    2313.    4536.    3855.
   126       0.       0.       0.       0.   12239.    5281.    2540.    1802.    1166.    1206.    2035.    4278.    3819.
   127       0.       0.       0.       0.   11377.    4926.    2533.    1801.    1481.    1449.    2810.    5122.    3937.
   128       0.       0.       0.       0.    8527.    4379.    2870.    2082.    1582.    1940.    4738.    8711.    4354.
   129       0.       0.       0.       0.   11902.    6042.    3324.    2282.    2143.    2465.    3664.   10205.    5254.
   130       0.       0.       0.       0.    9546.    4311.    2723.    2061.    1656.    1529.    2391.    4557.    3597.
   131       0.       0.       0.       0.   10292.    4447.    2623.    2070.    1805.    1788.    2499.    5277.    3850.
   132       0.       0.       0.       0.   10147.    4722.    2533.    1733.    1198.    1745.    3560.    5597.    3905.
   133       0.       0.       0.       0.    8537.    4071.    2590.    1970.    1507.    1609.    3096.    9953.    4167.
   134       0.       0.       0.       0.   10910.    5396.    3046.    2193.    1731.    2376.    3946.    7301.    4612.
   135       0.       0.       0.       0.   12215.    5472.    2803.    2137.    1700.    1896.    3449.    5761.    4429.
   136       0.       0.       0.       0.   12732.    6279.    3521.    2604.    2076.    2344.    2723.    4664.    4618.
   137       0.       0.       0.       0.   13936.    6082.    2967.    1981.    1713.    2483.    3246.    5580.    4749.
   138       0.       0.       0.       0.   10764.    5484.    3395.    2561.    2090.    2005.    3015.    5776.    4386.
   139       0.       0.       0.       0.    9631.    4552.    2982.    2142.    1757.    1769.    2358.    3214.    3551.
   140       0.       0.       0.       0.    7326.    3661.    2326.    1734.    1462.    1189.    1207.    1703.    2576.
   141       0.       0.       0.       0.    8747.    4567.    3315.    2450.    1736.    1741.    2848.    4333.    3717.
   142       0.       0.       0.       0.    9636.    4471.    2476.    1719.    1492.    1309.    1517.    2053.    3084.
   143       0.       0.       0.       0.    8304.    3976.    2829.    1982.    1852.    1688.    2236.    4221.    3386.
   144       0.       0.       0.       0.   10007.    4492.    2373.    1762.    1870.    2081.    2654.    5777.    3877.
   145       0.       0.       0.       0.   11963.    4999.    2788.    2145.    1934.    2866.    4388.    8396.    4935.
   146       0.       0.       0.       0.   13615.    6059.    3200.    2013.    1705.    1777.    2881.    4994.    4530.
   147       0.       0.       0.       0.    8748.    3968.    2364.    1582.    1317.    1699.    3365.    5591.    3579.
   148       0.       0.       0.       0.    8464.    4523.    3249.    2405.    1796.    1697.    2417.    4947.    3687.
   149       0.       0.       0.       0.   12868.    7358.    4199.    2919.    2031.    2497.    3698.    5586.    5145.
   150       0.       0.       0.       0.   11048.    5650.    3329.    2260.    1899.    1901.    3830.    6836.    4594.
   151       0.       0.       0.       0.   10880.    4790.    2506.    1746.    1373.    1242.    3421.    6423.    4048.
   152       0.       0.       0.       0.   11386.    4761.    2341.    1497.    1371.    1563.    2036.    3956.    3614.
   153       0.       0.       0.       0.   11909.    6536.    3980.    3026.    2269.    2776.    5212.    9351.    5632.
   154       0.       0.       0.       0.   10426.    5282.    3214.    2299.    1876.    2396.    3404.    6447.    4418.
   155       0.       0.       0.       0.    9060.    3948.    2426.    1780.    1371.    1786.    2309.    5866.    3568.
   156       0.       0.       0.       0.    9685.    5051.    2926.    2078.    1536.    1958.    4872.    9398.    4688.
   157       0.       0.       0.       0.    9296.    4093.    2421.    1645.    1472.    1759.    3006.    4949.    3580.
   158       0.       0.       0.       0.   11723.    4501.    2440.    1778.    1781.    2210.    2336.    9931.    4588.
   159       0.       0.       0.       0.    8679.    3582.    2195.    1519.    1288.     815.    1520.    7530.    3391.
   160       0.       0.       0.       0.   10612.    4464.    2478.    1586.    1488.    1222.    1566.    3366.    3348.
   161       0.       0.       0.       0.    8969.    3972.    2451.    1859.    1500.    1350.    1394.    2120.    2952.
   162       0.       0.       0.       0.    9465.    4126.    2062.    1189.     869.     807.    1293.    2311.    2765.
   163       0.       0.       0.       0.   12337.    5859.    3215.    2110.    1515.    1977.    4273.    5836.    4640.
   164       0.       0.       0.       0.   11390.    5233.    3043.    1998.    1596.    2610.    3816.    9057.    4843.
   165       0.       0.       0.       0.    9892.    4472.    2721.    1862.    1703.    2193.    3419.    5892.    4019.
   166       0.       0.       0.       0.   11454.    4992.    2272.    1490.    1226.    1234.    2107.    3112.    3486.
   167       0.       0.       0.       0.   10621.    4814.    2759.    1949.    1626.    1600.    2872.    5995.    4029.
   168       0.       0.       0.       0.    8608.    4304.    2432.    1762.    1530.    1413.    2434.    3262.    3218.
   169       0.       0.       0.       0.    7708.    3722.    2365.    1814.    1424.    1576.    1791.    1957.    2794.
   170       0.       0.       0.       0.    8746.    4156.    2450.    1803.    1474.    1599.    2749.    5082.    3507.
   171       0.       0.       0.       0.    9851.    4257.    2454.    1662.    1203.    1432.    2486.    5163.    3564.
   172       0.       0.       0.       0.   11985.    4957.    2666.    1768.    1198.    1848.    2789.    2946.    3770.
   173       0.       0.       0.       0.   13729.    7586.    3901.    2677.    2095.    2638.    3974.    5265.    5233.
   174       0.       0.       0.       0.   13046.    6083.    3020.    2024.    1578.    1647.    3227.    7200.    4728.
   175       0.       0.       0.       0.   12916.    6567.    3290.    2231.    1751.    2192.    3448.    4711.    4638.
   176       0.       0.       0.       0.   10014.    5904.    3495.    2520.    2011.    2698.    3187.    4234.    4258.
   177       0.       0.       0.       0.    9015.    3672.    2373.    1803.    1760.    1862.    3415.    6286.    3773.
   178       0.       0.       0.       0.    9294.    4540.    2535.    1688.    1298.    1087.    1365.    6317.    3515.
