  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9094.    6355.    4050.    2086.    2005.    2056.    3186.    4375.    4151.
     2       0.       0.       0.       0.    8839.    5260.    3811.    2666.    2185.    2332.    4836.    6495.    4553.
     3       0.       0.       0.       0.    9980.    6974.    3904.    2480.    2042.    3101.    2989.    4509.    4497.
     4       0.       0.       0.       0.    9281.    5820.    3410.    2163.    1560.    1927.    3372.    5976.    4189.
     5       0.       0.       0.       0.    9134.    6765.    4748.    2921.    2065.    2732.    4434.    6649.    4931.
     6       0.       0.       0.       0.   11120.    9341.    6334.    3722.    2507.    2036.    2261.    5327.    5331.
     7       0.       0.       0.       0.    8694.    6067.    3334.    1701.    1006.    1587.    3508.    6607.    4063.
     8       0.       0.       0.       0.    8123.    5134.    2759.    1975.    2043.    2766.    3027.    6314.    4018.
     9       0.       0.       0.       0.    8179.    6149.    3744.    2951.    2628.    2356.    3199.    5258.    4308.
    10       0.       0.       0.       0.    9194.    6730.    4137.    2956.    1750.    2607.    4948.    7084.    4926.
    11       0.       0.       0.       0.   10428.    7155.    4496.    2359.    1052.    1147.    2178.    4673.    4186.
    12       0.       0.       0.       0.   10535.    7008.    3615.    2301.    1621.    1986.    2723.    5364.    4394.
    13       0.       0.       0.       0.    9226.    5393.    2945.    1438.    1028.    2007.    3937.    6849.    4103.
    14       0.       0.       0.       0.   10222.    7170.    4733.    2789.    1808.    2194.    2482.    4374.    4471.
    15       0.       0.       0.       0.   11516.    8521.    5033.    2992.    1853.    2127.    3509.    6916.    5308.
    16       0.       0.       0.       0.    9883.    6227.    4213.    2781.    2367.    2428.    3597.    7005.    4813.
    17       0.       0.       0.       0.   10409.    6797.    4146.    2429.    1181.    1974.    2919.    4824.    4335.
    18       0.       0.       0.       0.   10723.    7037.    4274.    2524.    2091.    2295.    2576.    4100.    4452.
    19       0.       0.       0.       0.    7992.    5154.    3043.    1363.     919.     991.    2022.    3055.    3067.
    20       0.       0.       0.       0.    8880.    5512.    2641.    1289.    1812.    2057.    2942.    4792.    3741.
    21       0.       0.       0.       0.    9368.    6574.    4218.    2561.    1531.    1583.    2412.    3875.    4015.
    22       0.       0.       0.       0.    9212.    7166.    4698.    3414.    3063.    3188.    4020.    4319.    4885.
    23       0.       0.       0.       0.    9680.    7148.    4619.    2315.    1071.    1636.    2967.    4488.    4241.
    24       0.       0.       0.       0.    9478.    6107.    3185.    1880.    1215.    1058.    2262.    3542.    3591.
    25       0.       0.       0.       0.    9902.    5975.    3803.    2293.    2128.    2645.    3892.    4511.    4394.
    26       0.       0.       0.       0.    9103.    6070.    3157.    1798.    1223.    1799.    4137.    6756.    4255.
    27       0.       0.       0.       0.    9376.    6546.    4418.    3262.    2185.    2542.    4644.    7272.    5031.
    28       0.       0.       0.       0.   10342.    7108.    4691.    3044.    2362.    1978.    2412.    3957.    4487.
    29       0.       0.       0.       0.   10483.    8159.    6485.    4276.    3247.    2750.    4993.    7577.    5996.
    30       0.       0.       0.       0.    8986.    4896.    2452.    1485.     904.    1190.    1783.    3504.    3150.
    31       0.       0.       0.       0.    9783.    6695.    4988.    2414.    1822.    2897.    4491.    7476.    5071.
    32       0.       0.       0.       0.   10355.    6766.    4218.    2266.    1154.    1393.    5269.    6409.    4729.
    33       0.       0.       0.       0.    9694.    5216.    3083.    1562.     997.    1266.    1821.    2909.    3319.
    34       0.       0.       0.       0.   11011.    8425.    5542.    3283.    2776.    3059.    4205.    6823.    5640.
    35       0.       0.       0.       0.    9609.    7618.    6100.    3786.    2509.    2713.    4026.    6464.    5353.
    36       0.       0.       0.       0.    9136.    5587.    2444.    1899.    1547.    1842.    2472.    4249.    3647.
    37       0.       0.       0.       0.    9696.    6719.    4238.    2377.    1525.    2663.    6195.    8451.    5233.
    38       0.       0.       0.       0.   10231.    6425.    3564.    2176.    2523.    2603.    3420.    4403.    4418.
    39       0.       0.       0.       0.    9956.    6996.    5187.    3353.    2497.    2772.    4750.    8612.    5515.
    40       0.       0.       0.       0.   10127.    8134.    6119.    3669.    2844.    2917.    4418.    7186.    5677.
    41       0.       0.       0.       0.    9926.    5715.    3660.    2025.    1460.    2032.    3732.    7138.    4461.
    42       0.       0.       0.       0.    9595.    6764.    4939.    3418.    2821.    2984.    4553.    4629.    4963.
    43       0.       0.       0.       0.   10179.    6133.    2795.    1274.     517.     726.    2080.    4017.    3465.
    44       0.       0.       0.       0.   10246.    6857.    4127.    2582.    1763.    1527.    2479.    3930.    4189.
    45       0.       0.       0.       0.   11675.    8305.    6170.    3578.    2736.    3182.    3569.    4600.    5477.
    46       0.       0.       0.       0.   10150.    7575.    4625.    3244.    2348.    2427.    3208.    6219.    4975.
    47       0.       0.       0.       0.    9199.    6085.    3884.    2637.    2125.    2264.    3157.    6256.    4451.
    48       0.       0.       0.       0.    9925.    6634.    4152.    2233.    1492.    2270.    4373.    6152.    4654.
    49       0.       0.       0.       0.    9201.    6489.    4715.    3036.    2014.    1636.    3426.    5425.    4493.
    50       0.       0.       0.       0.   10776.    7626.    5033.    3083.    1773.    1722.    2794.    4040.    4606.
    51       0.       0.       0.       0.    9242.    7133.    4253.    3143.    2714.    2825.    4944.    6033.    5036.
    52       0.       0.       0.       0.    9925.    6842.    4727.    3020.    2203.    2331.    3388.    4013.    4556.
    53       0.       0.       0.       0.   12104.    8367.    4822.    3074.    2185.    2294.    3098.    5978.    5240.
    54       0.       0.       0.       0.    9954.    7021.    3800.    2144.    1682.    2518.    3415.    7562.    4762.
    55       0.       0.       0.       0.    9673.    6735.    4414.    2731.    1547.    1668.    2091.    3555.    4052.
    56       0.       0.       0.       0.    9803.    7012.    4546.    2819.    2333.    2401.    3219.    4793.    4616.
    57       0.       0.       0.       0.    9839.    5611.    3042.    1973.    1582.    1988.    3743.    4997.    4097.
    58       0.       0.       0.       0.    9130.    6689.    4003.    3304.    2811.    2197.    2828.    5451.    4552.
    59       0.       0.       0.       0.    9193.    5278.    2599.    1156.     648.     914.    2080.    4247.    3264.
    60       0.       0.       0.       0.    9758.    6444.    4038.    2813.    2482.    2480.    3871.    5199.    4636.
    61       0.       0.       0.       0.    8136.    4208.    2831.    1108.    1290.    1405.    3825.    4874.    3460.
    62       0.       0.       0.       0.    9948.    7706.    5264.    3242.    2484.    2879.    5192.    6911.    5453.
    63       0.       0.       0.       0.    8395.    5023.    2526.    1949.    1276.    1522.    3226.    8877.    4099.
    64       0.       0.       0.       0.    8217.    4982.    2437.    1597.     850.     947.    4644.    6456.    3766.
    65       0.       0.       0.       0.    8969.    5451.    3225.    2015.    1946.    1911.    2877.    4306.    3838.
    66       0.       0.       0.       0.    9531.    5720.    4193.    2154.    1664.    1808.    3230.    3934.    4029.
    67       0.       0.       0.       0.   10629.    8677.    6148.    4013.    3498.    3762.    4853.    6252.    5979.
    68       0.       0.       0.       0.    8896.    6196.    4224.    2863.    2848.    3551.    5707.    8013.    5287.
    69       0.       0.       0.       0.   10439.    8311.    5881.    3838.    3080.    2486.    4036.    6836.    5613.
    70       0.       0.       0.       0.    9618.    6457.    3528.    2118.    1759.    2499.    5958.    7897.    4979.
    71       0.       0.       0.       0.   10950.    8149.    4834.    3006.    2570.    2942.    4393.    6963.    5476.
    72       0.       0.       0.       0.    9825.    6736.    3724.    2546.    2367.    3118.    3473.    5509.    4662.
    73       0.       0.       0.       0.   10072.    7098.    3604.    2060.    1399.    1200.    2846.    5188.    4183.
    74       0.       0.       0.       0.   11154.    8103.    4968.    3542.    2482.    2335.    3198.    5221.    5125.
    75       0.       0.       0.       0.    9720.    6287.    3902.    2211.    1821.    2179.    3403.    6628.    4519.
    76       0.       0.       0.       0.    9651.    6304.    3275.    1954.    1099.    1212.    1327.    3873.    3587.
    77       0.       0.       0.       0.    8594.    6019.    3416.    1745.    1362.    2012.    3701.    5173.    4003.
    78       0.       0.       0.       0.    8988.    5217.    3317.    2815.    2851.    2726.    3370.    4900.    4273.
    79       0.       0.       0.       0.   11723.    8597.    5408.    2993.    2310.    2896.    4340.    6347.    5577.
    80       0.       0.       0.       0.    9595.    6911.    4331.    2578.    1885.    1773.    2109.    5029.    4276.
    81       0.       0.       0.       0.    9651.    6789.    4492.    2715.    1995.    2011.    2377.    6251.    4535.
    82       0.       0.       0.       0.    9399.    5450.    2619.    2046.    2382.    2854.    4141.    5975.    4358.
    83       0.       0.       0.       0.    8909.    6641.    4288.    3636.    3114.    3273.    4599.    6109.    5071.
    84       0.       0.       0.       0.    9975.    6004.    3972.    3727.    2633.    1831.    3995.    6060.    4775.
    85       0.       0.       0.       0.    9464.    6798.    4318.    2183.     830.    1782.    2386.    3903.    3958.
    86       0.       0.       0.       0.    9320.    6481.    3902.    2494.    1733.    1394.    5491.    7928.    4843.
    87       0.       0.       0.       0.    8667.    5179.    3478.    2179.    1452.    1597.    1964.    3426.    3493.
    88       0.       0.       0.       0.   10478.    6767.    4261.    2159.    2185.    2515.    5896.    7181.    5180.
    89       0.       0.       0.       0.    8352.    5917.    3236.    1541.     611.    1681.    3353.    5501.    3774.
    90       0.       0.       0.       0.   10210.    6706.    3282.    1882.    1332.    1484.    4202.    7489.    4573.
    91       0.       0.       0.       0.    9862.    8983.    6157.    3637.    1997.    1805.    3267.    5492.    5150.
    92       0.       0.       0.       0.    9088.    6518.    4734.    2394.    1622.    2165.    2181.    4082.    4098.
    93       0.       0.       0.       0.    8994.    5533.    2724.    1962.    1876.    2255.    2783.    4768.    3862.
    94       0.       0.       0.       0.   11876.    8412.    5512.    2907.    1957.    2492.    3707.    5956.    5352.
    95       0.       0.       0.       0.    9704.    7034.    4421.    2362.    2993.    3243.    3042.    4176.    4622.
    96       0.       0.       0.       0.    9630.    6864.    4602.    2465.    2471.    4240.    5554.    6711.    5317.
    97       0.       0.       0.       0.    9132.    6163.    4140.    3023.    2827.    3834.    5529.    7504.    5269.
    98       0.       0.       0.       0.   10778.    8845.    6139.    3656.    2556.    2728.    4468.    6006.    5647.
    99       0.       0.       0.       0.    9534.    5536.    3186.    1699.     908.    1844.    3395.    5615.    3965.
   100       0.       0.       0.       0.    9045.    6028.    3595.    2285.    1897.    1842.    2675.    4878.    4031.
   101       0.       0.       0.       0.   10376.    7005.    4328.    1928.    1027.    1498.    2861.    4491.    4189.
   102       0.       0.       0.       0.    9440.    6195.    3911.    2504.    1651.    2092.    3901.    6488.    4523.
   103       0.       0.       0.       0.    9437.    5376.    3310.    2335.    2018.    1638.    2146.    4602.    3858.
   104       0.       0.       0.       0.    8807.    4863.    2793.    2073.    1854.    2237.    5050.    8691.    4546.
   105       0.       0.       0.       0.    9859.    7456.    5266.    2482.    1038.    1569.    3475.    7210.    4794.
   106       0.       0.       0.       0.   11281.    7657.    4624.    2370.    1104.    1344.    4866.    7739.    5123.
   107       0.       0.       0.       0.    8558.    4982.    3026.    2829.    2386.    2806.    4675.    7230.    4561.
   108       0.       0.       0.       0.    9960.    6690.    4992.    2940.    2514.    3315.    6527.    7643.    5573.
   109       0.       0.       0.       0.    9403.    6575.    4839.    2990.    2222.    2030.    4751.    7436.    5031.
   110       0.       0.       0.       0.    8688.    5117.    2623.    1760.    1249.    2372.    2898.    4603.    3664.
   111       0.       0.       0.       0.    9808.    7429.    4746.    2665.    2096.    3202.    4589.    6872.    5176.
   112       0.       0.       0.       0.   10179.    6925.    4421.    2969.    2056.    1609.    2647.    5832.    4580.
   113       0.       0.       0.       0.    9820.    6592.    3367.    2071.    1611.    3474.    5701.    8136.    5097.
   114       0.       0.       0.       0.    8599.    5507.    2705.    1378.    1236.    1374.    2581.    3740.    3390.
   115       0.       0.       0.       0.    8980.    5951.    3862.    1872.     726.    1077.    3698.    4945.    3889.
   116       0.       0.       0.       0.    8173.    5199.    2608.    1777.    1278.    1662.    3016.    5310.    3628.
   117       0.       0.       0.       0.    7894.    3929.    2075.    1125.     935.    1338.    2533.    3730.    2945.
   118       0.       0.       0.       0.    9548.    6741.    4861.    3660.    2485.    1684.    3491.    4674.    4643.
   119       0.       0.       0.       0.   11663.    8709.    5680.    3062.    1779.    1499.    2565.    4517.    4934.
   120       0.       0.       0.       0.    9553.    6786.    4623.    2992.    2593.    3147.    3585.    4055.    4667.
   121       0.       0.       0.       0.    8897.    6738.    3823.    2958.    2953.    2619.    3054.    4284.    4416.
   122       0.       0.       0.       0.    9066.    5136.    2852.    1661.     949.    1345.    3344.    7007.    3920.
   123       0.       0.       0.       0.    9037.    5622.    2856.    2002.    1514.    1343.    2455.    3854.    3585.
   124       0.       0.       0.       0.    9772.    5500.    2746.    1336.     893.    1160.    3166.    6385.    3870.
   125       0.       0.       0.       0.    9927.    6692.    4548.    2429.    1468.    2172.    3809.    5458.    4563.
   126       0.       0.       0.       0.    9444.    6325.    4277.    3374.    2254.    1896.    3116.    4619.    4413.
   127       0.       0.       0.       0.    9492.    6560.    3785.    2537.    2326.    2187.    4948.    7866.    4963.
   128       0.       0.       0.       0.   11026.    7602.    5747.    4107.    3369.    3793.    5741.    7162.    6069.
   129       0.       0.       0.       0.   10897.    7228.    4099.    2567.    2816.    3599.    4200.    5038.    5056.
   130       0.       0.       0.       0.    9050.    6085.    3660.    2124.    1357.    1631.    2286.    4041.    3779.
   131       0.       0.       0.       0.    8600.    5007.    2598.    2764.    2759.    2328.    2091.    2833.    3623.
   132       0.       0.       0.       0.    9768.    6389.    3706.    2053.    1186.    1592.    2251.    4949.    3987.
   133       0.       0.       0.       0.    9529.    6973.    3756.    1750.     832.    1682.    2389.    5430.    4043.
   134       0.       0.       0.       0.   10588.    7522.    4649.    2911.    1857.    2631.    2791.    3712.    4583.
   135       0.       0.       0.       0.    9529.    6634.    4524.    3141.    2323.    2316.    2925.    4121.    4439.
   136       0.       0.       0.       0.    9225.    6168.    3988.    2794.    2662.    1999.    2366.    4061.    4158.
   137       0.       0.       0.       0.   10280.    6887.    4294.    2558.    2139.    2758.    3111.    5284.    4664.
   138       0.       0.       0.       0.   10865.    7383.    5248.    2991.    1861.    1401.    1873.    4800.    4553.
   139       0.       0.       0.       0.   10708.    7439.    4886.    3936.    2849.    2930.    2959.    4121.    4979.
   140       0.       0.       0.       0.    9111.    5808.    3707.    2430.    1451.    1043.    2355.    5202.    3888.
   141       0.       0.       0.       0.    8741.    6054.    4372.    3038.    1990.    2111.    3443.    5410.    4395.
   142       0.       0.       0.       0.    9480.    6402.    4414.    3162.    2345.    1969.    3578.    5517.    4608.
   143       0.       0.       0.       0.   10557.    6857.    4182.    3047.    2245.    2140.    4142.    5503.    4834.
   144       0.       0.       0.       0.   11440.    8911.    5719.    3823.    3301.    4069.    3405.    6102.    5846.
   145       0.       0.       0.       0.   12690.    9499.    6850.    4585.    3693.    4651.    5963.    7380.    6914.
   146       0.       0.       0.       0.    9315.    6156.    3999.    2703.    2014.    1800.    4142.    6680.    4601.
   147       0.       0.       0.       0.   11109.    8172.    6144.    3266.    2570.    3314.    4512.    6498.    5698.
   148       0.       0.       0.       0.    9054.    6580.    3810.    2208.    1589.    1568.    4262.    5532.    4325.
   149       0.       0.       0.       0.    9841.    6854.    5043.    2913.    1822.    1701.    2377.    4123.    4334.
   150       0.       0.       0.       0.    9963.    7675.    4897.    3257.    2522.    2901.    4420.    6033.    5209.
   151       0.       0.       0.       0.    8999.    6195.    3857.    2179.    2314.    2148.    3344.    5205.    4280.
   152       0.       0.       0.       0.   10342.    6858.    3442.    2509.    2677.    3278.    5542.    7141.    5224.
   153       0.       0.       0.       0.    9558.    6318.    4094.    3236.    2248.    2351.    2975.    5280.    4508.
   154       0.       0.       0.       0.   10040.    7272.    4588.    1968.    1679.    2755.    4491.    6225.    4877.
   155       0.       0.       0.       0.    9272.    5859.    3317.    1672.     957.     929.    2139.    6081.    3778.
   156       0.       0.       0.       0.    8323.    5869.    4397.    2260.    1470.    1717.    3321.    5742.    4137.
   157       0.       0.       0.       0.   10641.    8558.    6201.    3545.    2315.    2651.    3136.    6289.    5417.
   158       0.       0.       0.       0.    9663.    6437.    4291.    2255.    2401.    2648.    3933.    4279.    4489.
   159       0.       0.       0.       0.    9476.    6411.    3732.    2315.    1901.    1616.    2786.    5652.    4236.
   160       0.       0.       0.       0.    9907.    7041.    4865.    2799.    1888.    1942.    2581.    3854.    4360.
