  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7134.    4134.    1139.     771.     400.     494.    1381.    2780.    2279.
     2       0.       0.       0.       0.   12274.    7042.    2401.     964.     437.     462.    1325.    2987.    3487.
     3       0.       0.       0.       0.   11885.    4939.    1585.     643.     285.     453.     598.    2075.    2808.
     4       0.       0.       0.       0.    6946.    1662.     815.     163.      49.      36.     687.    3185.    1693.
     5       0.       0.       0.       0.    9578.    4206.    1604.     579.     286.     562.     752.    1833.    2425.
     6       0.       0.       0.       0.   12019.    7377.    1509.     569.     289.     208.     510.    1805.    3036.
     7       0.       0.       0.       0.   12174.    5199.    2056.     935.     552.     625.    1023.    2587.    3144.
     8       0.       0.       0.       0.    8276.    2894.    1153.     639.     241.     381.     697.    2463.    2093.
     9       0.       0.       0.       0.    7931.    3122.    1189.     583.     352.     405.     487.    1279.    1919.
    10       0.       0.       0.       0.    5276.    1618.     882.     191.      37.      15.     274.     812.    1138.
    11       0.       0.       0.       0.    8263.    4899.     848.     155.     238.     185.     497.    1753.    2105.
    12       0.       0.       0.       0.    8014.    2531.     903.     214.      54.      26.     424.    2499.    1833.
    13       0.       0.       0.       0.    7705.    5466.    1432.     721.     501.     738.    1170.    2184.    2490.
    14       0.       0.       0.       0.   10669.    7665.    2108.     787.     276.     288.     590.    1001.    2923.
    15       0.       0.       0.       0.    8171.    3309.    1081.     364.     218.     103.     459.    1148.    1857.
    16       0.       0.       0.       0.    7427.    2104.    1197.     374.     130.     430.     819.    1503.    1748.
    17       0.       0.       0.       0.   10236.    4734.    1344.     399.     274.     630.    1485.    3091.    2774.
    18       0.       0.       0.       0.    8585.    5347.    1551.     800.     409.     393.    1539.    3743.    2796.
    19       0.       0.       0.       0.    9315.    4133.    1376.     698.     479.     223.     510.    1663.    2300.
    20       0.       0.       0.       0.   10101.    4694.    2312.    1067.     595.     559.    1048.    2280.    2832.
    21       0.       0.       0.       0.    7476.    2804.    1393.     545.     259.     206.     362.    1686.    1841.
    22       0.       0.       0.       0.    7668.    1924.    1291.     307.     156.     263.     689.    2563.    1858.
    23       0.       0.       0.       0.    8434.    6092.    1583.     357.      90.      42.    1412.    2122.    2516.
    24       0.       0.       0.       0.    9293.    1958.    1372.     413.     180.      54.     668.    1235.    1897.
    25       0.       0.       0.       0.   11821.    5728.    2016.     831.     475.     533.     866.    2278.    3069.
    26       0.       0.       0.       0.    9429.    6488.    2510.    1213.     697.    1022.    2006.    4998.    3545.
    27       0.       0.       0.       0.    6404.    1406.     691.     568.     320.     294.     738.    2620.    1630.
    28       0.       0.       0.       0.   10107.    6129.    1521.     575.     332.     472.    1668.    3169.    2997.
    29       0.       0.       0.       0.    8981.    3017.    1206.     428.     267.     235.    1359.    2450.    2243.
    30       0.       0.       0.       0.    9138.    4043.    2031.     736.     341.     483.    1344.    3728.    2731.
    31       0.       0.       0.       0.   10237.   10170.    3503.    1241.     778.     701.    1627.    4389.    4081.
    32       0.       0.       0.       0.    7826.    1267.    2093.     722.     340.     170.    1059.    4667.    2268.
    33       0.       0.       0.       0.    9067.    3217.    2285.    1014.     769.     741.    1135.    1385.    2452.
    34       0.       0.       0.       0.    9027.    5669.     978.     277.      77.      98.     445.     790.    2170.
