  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13864.   10470.    8496.    7667.    5641.    5453.    9752.   21336.   10335.
     2       0.       0.       0.       0.   12610.   10091.   10124.    8102.    5891.    6356.   17092.   29592.   12482.
     3       0.       0.       0.       0.   13727.   16360.   11771.   10089.   10997.   10832.   13987.   24169.   13991.
     4       0.       0.       0.       0.   12740.   14508.    9201.    7103.    6554.   10828.   19563.   34986.   14435.
     5       0.       0.       0.       0.   10558.   10032.    8077.    7203.    6393.   13724.   19209.   33955.   13644.
     6       0.       0.       0.       0.   10831.   11701.    8200.    7840.    7051.    5307.   11067.   18762.   10095.
     7       0.       0.       0.       0.   14082.   16096.   10920.   10063.    6697.    6952.   10555.   12813.   11022.
     8       0.       0.       0.       0.   12113.   10284.    8562.    7376.    5336.    7861.   12542.   25386.   11182.
     9       0.       0.       0.       0.   13270.   11369.    8682.    7991.    6464.    7121.    9027.   22205.   10766.
    10       0.       0.       0.       0.   11361.    8989.    7264.    6919.    4767.    8181.   16111.   30723.   11789.
    11       0.       0.       0.       0.   14513.   11774.    9301.    7520.    4676.    7764.   10083.   17918.   10444.
    12       0.       0.       0.       0.   15482.   12893.    8802.    7327.    4969.    4992.    8076.   32685.   11903.
    13       0.       0.       0.       0.   15339.   12793.   11263.    9185.    8522.   11681.   16457.   44696.   16242.
    14       0.       0.       0.       0.   12901.    8507.    9270.    8551.    6871.    8127.   10691.   18684.   10450.
    15       0.       0.       0.       0.   13587.    7823.    7814.    6889.    6319.   10091.   13291.   18263.   10510.
    16       0.       0.       0.       0.   11558.    8665.    8240.    5887.    4846.    4061.    7897.    9885.    7630.
    17       0.       0.       0.       0.   12116.   10101.    9660.    6670.    4601.    5130.    9419.   13616.    8914.
    18       0.       0.       0.       0.   14970.   10370.    8739.    7777.    5198.    4116.    6856.   12252.    8785.
    19       0.       0.       0.       0.   13261.   13068.    9649.    8476.    7434.    6459.   11141.   10169.    9957.
    20       0.       0.       0.       0.   11964.    9483.    7844.    6222.    5674.   10085.   11700.   13893.    9608.
    21       0.       0.       0.       0.   11978.   11079.    8039.    6300.    4291.    5302.    6470.   12556.    8252.
    22       0.       0.       0.       0.   12407.    8369.    7196.    7061.    7974.    5813.   14842.   14207.    9734.
    23       0.       0.       0.       0.   10621.    9092.    7976.    7263.    4854.    9658.   21964.   27256.   12336.
    24       0.       0.       0.       0.   11615.   11883.    8432.    9021.    7977.    9847.   23202.   32174.   14269.
    25       0.       0.       0.       0.   16125.   13528.   12115.   10288.   13275.    9360.   11905.   20290.   13361.
    26       0.       0.       0.       0.   16361.   12294.   11921.   10487.   10108.    9671.   14996.   28578.   14302.
    27       0.       0.       0.       0.   11225.    6942.    6731.    6000.    3160.    5082.    8125.   18224.    8186.
    28       0.       0.       0.       0.   14546.    8623.    9206.    6698.    4245.    5595.   11746.   24785.   10680.
    29       0.       0.       0.       0.   14251.   13594.   12287.    8990.    7343.    8473.   23575.   26715.   14404.
    30       0.       0.       0.       0.   13309.   10495.    9322.    7905.    6062.    5052.    7825.    9000.    8621.
    31       0.       0.       0.       0.   14409.   10054.   10333.    8111.    9782.    9637.   11091.   21830.   11906.
    32       0.       0.       0.       0.   14087.   11742.   10722.    9992.    9965.   15251.   22523.   39798.   16760.
    33       0.       0.       0.       0.   13232.   11175.    8440.    7368.    7019.   12198.   15815.   26726.   12747.
    34       0.       0.       0.       0.   12155.    9261.    6850.    5657.    5008.    5929.   13681.   15957.    9312.
    35       0.       0.       0.       0.   14989.   11375.    9450.    8176.    6391.    6330.   10300.   17443.   10557.
    36       0.       0.       0.       0.   12401.   11164.    9113.    9278.    8673.    9507.   11213.   26762.   12264.
    37       0.       0.       0.       0.   14689.   11192.   11383.    9323.    7629.   10898.   17534.   37150.   14975.
    38       0.       0.       0.       0.   12891.   12066.   10381.    7856.   10302.    7407.   10788.   27209.   12362.
    39       0.       0.       0.       0.   14779.   10863.   10323.    9474.   12584.    9827.   13141.   17944.   12367.
    40       0.       0.       0.       0.   12362.   11501.    9326.    9107.    7311.    6910.   10815.   19742.   10884.
    41       0.       0.       0.       0.   14959.    9743.    8565.    6910.    5176.    6167.    9803.   17243.    9821.
    42       0.       0.       0.       0.   16141.   13303.   12625.   10189.    9010.    9144.   12211.   18430.   12632.
    43       0.       0.       0.       0.   15934.   11310.   10202.    8563.    8094.    9601.   14249.   33066.   13878.
    44       0.       0.       0.       0.   10919.    7819.    6509.    7515.    7488.    7436.   10419.   21494.    9950.
    45       0.       0.       0.       0.   15426.   10564.    9501.    7987.    6724.    9398.   14131.   23195.   12116.
    46       0.       0.       0.       0.   12111.    8644.    7780.    7050.    7206.    6056.   12105.   17269.    9778.
    47       0.       0.       0.       0.   12621.   13156.   11554.   10647.   10783.   10290.   13584.   23031.   13209.
    48       0.       0.       0.       0.   14277.   12834.   10420.    8513.    6436.    9773.   15832.   18914.   12125.
    49       0.       0.       0.       0.   11558.   12301.    8752.    7673.    4501.    3575.    8594.    9130.    8260.
    50       0.       0.       0.       0.   18284.   14281.   11627.    9387.    8096.    7406.   11285.   18285.   12331.
    51       0.       0.       0.       0.   13675.    9629.    8156.    7952.    6762.   10426.   12540.   27118.   12032.
    52       0.       0.       0.       0.   12821.   12877.    9655.    7693.    4943.    9799.   10077.   20105.   10996.
    53       0.       0.       0.       0.   11449.    9841.    8757.    8419.    6563.    6418.    5921.   11492.    8607.
    54       0.       0.       0.       0.   14339.   11734.    8613.    7484.    6152.    7707.   13017.   21720.   11346.
    55       0.       0.       0.       0.   12980.    7846.    7555.    7880.    5884.    4539.    7464.   16462.    8826.
    56       0.       0.       0.       0.   11744.   14062.    8784.    7548.    4517.    4704.    6498.   16380.    9280.
    57       0.       0.       0.       0.   13393.    9586.    9819.    8266.    6281.    6079.    8859.   14098.    9548.
    58       0.       0.       0.       0.   12282.   11761.   10090.    7367.   12165.   11975.   20020.   22524.   13523.
    59       0.       0.       0.       0.   11814.    7297.    7276.    5453.    7533.    8998.   23668.   27043.   12385.
    60       0.       0.       0.       0.   11856.   11795.    8566.    9714.    8468.    8127.   14751.   33522.   13350.
    61       0.       0.       0.       0.    9597.    5190.    5260.    4339.    2546.    2358.   17661.   22055.    8626.
