  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6178.    6142.    3694.    3358.    3306.    5893.    2809.    1805.    4148.
     2       0.       0.       0.       0.    4709.    3445.    4682.    4440.    3905.    4266.    4641.    4475.    4320.
     3       0.       0.       0.       0.    5078.    6353.    5413.    4108.    4291.    6239.    5160.    4940.    5198.
     4       0.       0.       0.       0.    7933.    9297.    6824.    5037.    5041.    4806.    2647.    3661.    5656.
     5       0.       0.       0.       0.    3625.    3978.    3164.    2498.    2695.    6449.    6866.    7132.    4551.
     6       0.       0.       0.       0.    4287.    4466.    3826.    4336.    4844.    5767.    3233.    5639.    4550.
     7       0.       0.       0.       0.    3654.    5657.    4396.    4407.    4353.    4506.    4730.    5003.    4588.
     8       0.       0.       0.       0.    5415.    5667.    4381.    4351.    3372.    7094.    6760.    5236.    5284.
     9       0.       0.       0.       0.    6114.    5319.    4746.    3253.    2520.    2939.    2230.    2584.    3713.
    10       0.       0.       0.       0.    7088.    6131.    3818.    4614.    4199.    6542.    4951.    4305.    5206.
    11       0.       0.       0.       0.    4761.    3180.    3117.    2613.    2304.    4046.    4544.    5088.    3707.
    12       0.       0.       0.       0.    7115.    6844.    5200.    4467.    3949.    5545.    3261.    1926.    4788.
    13       0.       0.       0.       0.    8341.    7884.    4877.    4242.    3468.    4361.    4845.    4475.    5312.
    14       0.       0.       0.       0.    5762.    4274.    5605.    5324.    6038.    6797.    5091.    6452.    5668.
    15       0.       0.       0.       0.    6931.    5545.    3503.    3718.    2594.    5291.    4076.    2845.    4313.
    16       0.       0.       0.       0.    6609.    5185.    5088.    4133.    5619.    5880.    3543.    4279.    5042.
    17       0.       0.       0.       0.    3240.    3694.    3805.    2555.    2000.    2857.    2879.    2104.    2892.
    18       0.       0.       0.       0.    5193.    4271.    2743.    2935.    4047.    3334.    3334.    3490.    3668.
    19       0.       0.       0.       0.    5101.    5241.    5346.    4205.    3153.    3634.    3226.    2337.    4030.
    20       0.       0.       0.       0.    5028.    6538.    5063.    5073.    5997.    7550.    5790.    3900.    5617.
    21       0.       0.       0.       0.    6342.    6429.    4987.    2906.    2117.    3830.    3711.    2642.    4120.
    22       0.       0.       0.       0.    5463.    4642.    3337.    3539.    3421.    2700.    2340.    1103.    3318.
    23       0.       0.       0.       0.    5683.    4050.    4656.    4250.    4097.    7341.    5529.    4092.    4962.
    24       0.       0.       0.       0.    4545.    5088.    2853.    2750.    2602.    3860.    4151.    4285.    3767.
    25       0.       0.       0.       0.    5651.    5575.    6641.    6378.    6326.    7407.    6744.    6093.    6352.
    26       0.       0.       0.       0.    5725.    5017.    3999.    3946.    4417.    4275.    2376.    1643.    3925.
    27       0.       0.       0.       0.    6929.    7819.    8225.    6376.    6176.    6366.    7527.    7374.    7099.
    28       0.       0.       0.       0.    4518.    2154.    1858.    2540.    1632.    2937.    1659.     838.    2267.
    29       0.       0.       0.       0.    6175.    6741.    8140.    4372.    4671.    7312.    6820.    8101.    6542.
    30       0.       0.       0.       0.    6388.    5100.    3969.    3315.    2287.    2661.    4973.    2530.    3903.
    31       0.       0.       0.       0.    5354.    2718.    4357.    3425.    3316.    3511.    1979.    2192.    3357.
    32       0.       0.       0.       0.    8253.    8958.    6787.    5210.    5782.    7282.    6890.    6206.    6921.
    33       0.       0.       0.       0.    4970.    6024.    7906.    5136.    5137.    7565.    6049.    5989.    6097.
    34       0.       0.       0.       0.    5594.    3815.    1761.    3446.    3505.    4272.    3593.    3209.    3649.
    35       0.       0.       0.       0.    5388.    6593.    6756.    4181.    3832.    6960.    8602.    7536.    6231.
    36       0.       0.       0.       0.    6793.    4460.    2744.    3859.    4928.    4890.    3474.    2279.    4178.
    37       0.       0.       0.       0.    5394.    5540.    6847.    5021.    4068.    7032.    7235.    8840.    6247.
    38       0.       0.       0.       0.    6938.    8090.    6610.    4364.    5929.    6013.    4817.    4648.    5926.
    39       0.       0.       0.       0.    5683.    3207.    4349.    3650.    3518.    4396.    4452.    5600.    4357.
    40       0.       0.       0.       0.    5630.    6897.    7089.    5951.    6847.    7968.    6328.    3297.    6251.
    41       0.       0.       0.       0.    6231.    3886.    2121.    2115.    1145.    1740.    1883.    2157.    2660.
    42       0.       0.       0.       0.    7109.    6688.    6521.    5246.    4489.    4334.    3917.    2235.    5067.
    43       0.       0.       0.       0.    7793.    6325.    6325.    4493.    5312.    6413.    4091.    2884.    5454.
    44       0.       0.       0.       0.    6868.    7577.    4980.    5290.    4801.    5928.    5312.    6498.    5907.
    45       0.       0.       0.       0.    5313.    4252.    4682.    4072.    3979.    5104.    4080.    4461.    4493.
    46       0.       0.       0.       0.    6164.    5507.    4248.    3564.    3892.    5293.    5697.    4364.    4841.
    47       0.       0.       0.       0.    5330.    5780.    6803.    5536.    6274.    6363.    5222.    4982.    5786.
