  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4274.    3248.    2584.    2267.    2118.    1997.    4698.    9752.    3867.
     2       0.       0.       0.       0.    4199.    3264.    2846.    2213.    2000.    2201.    5041.   12011.    4222.
     3       0.       0.       0.       0.    3755.    3109.    2608.    2322.    2597.    3267.    6455.    7426.    3942.
     4       0.       0.       0.       0.    4017.    3438.    2505.    2035.    1972.    3143.    6337.    9397.    4106.
     5       0.       0.       0.       0.    3963.    3402.    2829.    2430.    2321.    3772.    5531.    6657.    3863.
     6       0.       0.       0.       0.    3869.    3248.    2471.    2022.    1797.    1705.    4911.    6079.    3263.
     7       0.       0.       0.       0.    4891.    3996.    3117.    2628.    2031.    1836.    2322.    3000.    2978.
     8       0.       0.       0.       0.    3437.    2928.    2326.    2079.    2243.    3009.    4774.    9651.    3806.
     9       0.       0.       0.       0.    3597.    3250.    2457.    2300.    2214.    2495.    3843.    6924.    3385.
    10       0.       0.       0.       0.    3338.    3042.    2360.    2143.    1717.    2642.    4738.    8925.    3613.
    11       0.       0.       0.       0.    4395.    3636.    2694.    2274.    1673.    2221.    3512.    5803.    3276.
    12       0.       0.       0.       0.    3767.    2846.    2015.    1692.    1443.    1424.    2889.   14009.    3761.
    13       0.       0.       0.       0.    4200.    3515.    2991.    2334.    2309.    3468.    5168.   12515.    4562.
    14       0.       0.       0.       0.    3727.    2921.    2644.    2249.    2193.    2518.    3949.    6668.    3359.
    15       0.       0.       0.       0.    3672.    2458.    2186.    1945.    2018.    3153.    5280.    6259.    3371.
    16       0.       0.       0.       0.    4016.    3070.    2549.    1951.    1889.    1889.    3583.    4737.    2960.
    17       0.       0.       0.       0.    4473.    3443.    3342.    2491.    2175.    3218.    4516.    5672.    3666.
    18       0.       0.       0.       0.    4687.    3302.    2638.    2316.    1947.    2018.    2909.    5582.    3175.
    19       0.       0.       0.       0.    4264.    3316.    2490.    2017.    1996.    1711.    4016.    5533.    3168.
    20       0.       0.       0.       0.    3540.    2480.    2090.    1702.    2086.    3152.    3327.    3382.    2720.
    21       0.       0.       0.       0.    3455.    3152.    2351.    2049.    1951.    3044.    3082.    6443.    3191.
    22       0.       0.       0.       0.    3791.    3046.    2242.    2029.    2418.    2187.    5805.    8456.    3747.
    23       0.       0.       0.       0.    3334.    2990.    2548.    2243.    1824.    2961.    6287.    8499.    3836.
    24       0.       0.       0.       0.    3612.    3008.    2291.    2226.    2112.    2782.    6030.    8386.    3806.
    25       0.       0.       0.       0.    4825.    3757.    3119.    2416.    3099.    2472.    4201.    7947.    3979.
    26       0.       0.       0.       0.    4696.    3273.    2947.    2481.    2345.    3154.    5455.   10720.    4384.
    27       0.       0.       0.       0.    3352.    2442.    1913.    1607.    1161.    2280.    3109.    6645.    2814.
    28       0.       0.       0.       0.    4710.    3384.    2893.    2308.    2086.    1995.    4275.    9870.    3940.
    29       0.       0.       0.       0.    3976.    3338.    2918.    2383.    2365.    2590.    4813.    9525.    3989.
    30       0.       0.       0.       0.    3950.    3906.    2967.    2620.    2541.    2694.    4002.    6255.    3617.
    31       0.       0.       0.       0.    3927.    3090.    2697.    2138.    2589.    2998.    3450.    4907.    3224.
    32       0.       0.       0.       0.    3975.    2601.    2281.    2162.    2057.    3316.    5129.   11493.    4127.
    33       0.       0.       0.       0.    4316.    3535.    2648.    2170.    2286.    3455.    4658.    8786.    3982.
    34       0.       0.       0.       0.    3670.    3038.    2247.    1802.    2059.    2003.    2508.    2680.    2501.
    35       0.       0.       0.       0.    4340.    3284.    2542.    2223.    1784.    1729.    2087.    6375.    3045.
    36       0.       0.       0.       0.    3534.    3491.    2589.    2443.    2302.    2699.    2743.    5207.    3126.
    37       0.       0.       0.       0.    4303.    2819.    2606.    2213.    2016.    2993.    4445.    8966.    3795.
    38       0.       0.       0.       0.    3608.    3416.    2752.    2203.    2893.    2345.    2776.    6570.    3320.
    39       0.       0.       0.       0.    4622.    3742.    2937.    2525.    3075.    2624.    3071.    8329.    3866.
    40       0.       0.       0.       0.    3579.    3130.    2695.    2611.    2528.    2931.    4739.   13929.    4518.
    41       0.       0.       0.       0.    4051.    3088.    2522.    2168.    2431.    3557.    5313.    7606.    3842.
    42       0.       0.       0.       0.    4103.    3245.    2712.    2238.    2009.    2335.    4836.   11881.    4170.
    43       0.       0.       0.       0.    4266.    2921.    2515.    2030.    1984.    2387.    4771.   12957.    4229.
    44       0.       0.       0.       0.    3143.    2271.    1818.    1788.    2057.    2498.    3494.    3349.    2552.
    45       0.       0.       0.       0.    4809.    3501.    2800.    2382.    2242.    2982.    3897.    8043.    3832.
    46       0.       0.       0.       0.    3589.    2578.    2009.    1767.    1763.    1899.    2705.    4609.    2615.
    47       0.       0.       0.       0.    3547.    3299.    2811.    2489.    2739.    3030.    5056.   12124.    4387.
    48       0.       0.       0.       0.    4199.    3288.    2941.    2280.    2030.    3314.    4453.    7383.    3736.
    49       0.       0.       0.       0.    3413.    2919.    2147.    1732.    1017.     978.    1863.    4158.    2278.
    50       0.       0.       0.       0.    4354.    3700.    2838.    2258.    1937.    1886.    3834.    5910.    3339.
    51       0.       0.       0.       0.    3495.    2681.    2347.    2294.    2113.    3276.    3722.    3413.    2918.
    52       0.       0.       0.       0.    3994.    3380.    2607.    2071.    1664.    2759.    3359.    7359.    3399.
    53       0.       0.       0.       0.    3224.    2675.    2210.    2040.    1772.    2368.    2186.    4271.    2593.
    54       0.       0.       0.       0.    4276.    3884.    2724.    2272.    1825.    2458.    3425.    8878.    3718.
    55       0.       0.       0.       0.    4183.    2931.    2529.    2128.    1900.    2272.    3292.    5770.    3126.
    56       0.       0.       0.       0.    3773.    3621.    2508.    2051.    1627.    2413.    3444.    5503.    3117.
    57       0.       0.       0.       0.    4079.    3409.    3037.    2679.    2484.    2876.    3736.    6903.    3650.
    58       0.       0.       0.       0.    4226.    3864.    2987.    2270.    2761.    3500.    4782.    5750.    3768.
    59       0.       0.       0.       0.    3799.    2537.    2112.    1705.    2208.    3023.    6476.    8889.    3844.
    60       0.       0.       0.       0.    3870.    3293.    2581.    2521.    2632.    2851.    4471.    5819.    3505.
    61       0.       0.       0.       0.    3429.    2249.    1924.    1462.    1609.    1239.    3093.    4235.    2405.
    62       0.       0.       0.       0.    4054.    3430.    2965.    2732.    3137.    3473.    7211.   10327.    4666.
    63       0.       0.       0.       0.    3917.    3505.    2607.    2168.    2035.    3110.    3723.   12482.    4193.
    64       0.       0.       0.       0.    3673.    2485.    2417.    2823.    2506.    3330.    5232.    7486.    3744.
    65       0.       0.       0.       0.    4103.    3505.    2770.    2392.    2710.    3260.    5219.    8589.    4068.
    66       0.       0.       0.       0.    4138.    3158.    2722.    2059.    1711.    1748.    2689.    6943.    3146.
    67       0.       0.       0.       0.    5444.    3977.    2786.    2465.    2376.    3415.    5712.    7995.    4271.
    68       0.       0.       0.       0.    3994.    3037.    2427.    1922.    2149.    2370.    2820.    4147.    2858.
    69       0.       0.       0.       0.    4402.    3423.    3048.    2427.    2913.    3426.    5367.   10253.    4407.
    70       0.       0.       0.       0.    3384.    2539.    2342.    2030.    2094.    2240.    4636.    5879.    3143.
    71       0.       0.       0.       0.    3228.    2299.    2251.    1945.    1865.    3148.    5914.    9459.    3764.
    72       0.       0.       0.       0.    3745.    3004.    2339.    2398.    2298.    3242.    6412.    5991.    3679.
    73       0.       0.       0.       0.    4315.    3025.    2708.    2425.    2495.    3769.    9218.    7733.    4461.
    74       0.       0.       0.       0.    3501.    2899.    2773.    2299.    2331.    3282.    5354.    6723.    3645.
    75       0.       0.       0.       0.    3903.    3130.    2335.    2050.    1930.    1909.    3624.    5567.    3056.
    76       0.       0.       0.       0.    3753.    2529.    1968.    1606.    1315.    1597.    2588.    6361.    2715.
    77       0.       0.       0.       0.    3981.    3757.    2771.    2487.    2392.    3830.    6745.    9786.    4469.
    78       0.       0.       0.       0.    3471.    2853.    2405.    1918.    1553.    1948.    2385.   10140.    3334.
    79       0.       0.       0.       0.    4141.    3871.    2771.    2431.    2557.    2293.    2822.    4277.    3145.
    80       0.       0.       0.       0.    4411.    3221.    2448.    2310.    1966.    1991.    1799.    7881.    3254.
    81       0.       0.       0.       0.    3174.    2459.    2180.    2020.    1815.    2261.    5175.   10927.    3752.
    82       0.       0.       0.       0.    4068.    2846.    2835.    2229.    2936.    3645.    5183.    5757.    3687.
    83       0.       0.       0.       0.    3469.    3044.    2595.    2027.    2096.    2579.    4844.    6351.    3376.
    84       0.       0.       0.       0.    3534.    3060.    2529.    2352.    1924.    2385.    3487.   10226.    3687.
    85       0.       0.       0.       0.    3601.    3155.    2587.    2154.    1823.    2705.    3214.    7492.    3342.
    86       0.       0.       0.       0.    3332.    2684.    2271.    1672.    1618.    2016.    3500.    8806.    3237.
    87       0.       0.       0.       0.    4395.    3239.    2683.    2245.    2043.    2080.    2759.    7260.    3338.
    88       0.       0.       0.       0.    4507.    3488.    2980.    2140.    1952.    2413.    5853.   10870.    4275.
    89       0.       0.       0.       0.    3716.    3151.    2235.    1775.    1759.    1787.    3790.    9419.    3454.
    90       0.       0.       0.       0.    4356.    3824.    2838.    2425.    2143.    2249.    3237.    5661.    3342.
    91       0.       0.       0.       0.    4651.    3966.    3163.    2717.    2268.    2549.    4386.    6248.    3744.
    92       0.       0.       0.       0.    3239.    2685.    2435.    1914.    1916.    2599.    3485.    6308.    3073.
    93       0.       0.       0.       0.    3563.    2896.    2229.    1911.    1709.    1571.    4233.    8646.    3345.
    94       0.       0.       0.       0.    4179.    3081.    2641.    1903.    2356.    2464.    2864.    2708.    2774.
    95       0.       0.       0.       0.    3686.    2360.    2148.    2025.    3020.    3492.    4776.    6569.    3510.
    96       0.       0.       0.       0.    3416.    3030.    2503.    2047.    2422.    3741.    5857.   12221.    4405.
    97       0.       0.       0.       0.    3270.    2283.    1920.    1605.    1572.    3718.    4298.    9376.    3505.
    98       0.       0.       0.       0.    3647.    2408.    2050.    1760.    1602.    2631.    7188.   11787.    4134.
    99       0.       0.       0.       0.    4876.    3730.    3379.    2703.    2539.    3500.    5204.    6984.    4114.
   100       0.       0.       0.       0.    3151.    2800.    2768.    2524.    2830.    2697.    5986.    7708.    3808.
   101       0.       0.       0.       0.    4235.    3127.    2507.    1984.    1843.    2612.    5445.    9268.    3878.
   102       0.       0.       0.       0.    3589.    2660.    2321.    2409.    2527.    3488.    5305.    4625.    3365.
   103       0.       0.       0.       0.    3934.    2720.    2399.    2546.    2529.    2335.    3669.    6014.    3268.
   104       0.       0.       0.       0.    3938.    2931.    2787.    2376.    2518.    2615.    5821.    7210.    3775.
   105       0.       0.       0.       0.    3810.    3233.    2435.    2241.    1826.    1801.    4190.    8208.    3468.
   106       0.       0.       0.       0.    3836.    4025.    3110.    2576.    1794.    1863.    2337.    6297.    3230.
