  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7316.   11750.   10751.   10366.    4689.    2188.    1512.    1374.    1338.    2426.    5490.    5382.
     2       0.    8597.   11003.   12657.    8406.    3185.    1908.    1419.    1337.    1156.    1882.    3677.    5021.
     3       0.    7913.    9400.   13072.    7899.    3386.    2050.    1524.    1123.    1856.    3716.    5634.    5234.
     4       0.   14596.   17779.   13537.    6726.    3381.    2614.    2020.    1705.    2176.    4088.    7227.    6895.
     5       0.   10746.   14729.   14552.    8813.    3979.    2368.    1716.    1341.    1547.    2764.    4434.    6090.
     6       0.    9430.   11482.   10657.    5745.    2581.    1796.    1323.    1060.    1094.    2613.    7202.    4998.
     7       0.   15444.   20583.   16111.    9771.    4030.    2152.    1380.    1074.    1161.    1361.    3117.    6926.
     8       0.    6987.   12190.   12759.   11148.    5837.    3074.    2034.    1819.    1976.    3168.    4744.    5976.
     9       0.    8352.   13795.   12917.   11486.    4566.    2473.    1662.    1329.    1617.    3049.    7654.    6263.
    10       0.    7773.   13607.   12382.    7358.    3306.    2089.    1401.    1149.     886.    1145.    3972.    5006.
    11       0.    8851.   13029.   10993.    5266.    2265.    1502.    1039.     768.     509.    1097.    4281.    4509.
    12       0.    6245.    8419.    5708.    2661.    1585.    1101.     793.     911.     756.     920.    2051.    2832.
    13       0.   10127.   15775.   16367.   10219.    4400.    2573.    1758.    1468.    1402.    1775.    2190.    6187.
    14       0.    8488.   14552.   18298.   14773.    5965.    2895.    1865.    1250.    1252.    1796.    2966.    6736.
    15       0.    9260.   10137.   10911.    7536.    3454.    2102.    1511.    1087.    2174.    2941.    7411.    5320.
    16       0.   12475.   12374.   11690.    5853.    2070.    1267.     904.     652.     539.     916.    1297.    4549.
    17       0.   11855.   12599.   21227.   13778.    5972.    3339.    2289.    1436.    1383.    1757.    5725.    7396.
    18       0.   10636.   11396.    9033.    5982.    2430.    1526.    1024.     832.     894.    4426.    7275.    5041.
