  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1764.    1580.    1990.    1043.    1127.    1052.    1270.    1663.    1025.    2860.    6573.    1995.
     2       0.    1777.    1901.    5331.    1577.    1322.    1236.    1301.    1461.    1508.    1736.    9375.    2593.
     3       0.    1523.    1757.    5710.    3432.    2292.    2128.    2007.    1528.    2226.    5949.    9360.    3447.
     4       0.    4536.    5569.    3415.    1119.    1267.    1776.    1882.    1662.    1893.    4179.    7102.    3127.
     5       0.    4380.    3950.    5157.    3348.    1945.    2033.    1594.    1315.     840.    2731.    7401.    3154.
     6       0.    1093.    1425.    2214.    1040.    1015.    1007.    1252.     988.    1982.    5473.   10459.    2541.
     7       0.    7670.   11125.    7755.    3562.    2035.    1808.    1449.    1038.     677.     652.    5004.    3889.
     8       0.    1247.    2157.    3628.    1305.    1657.    1580.    1268.    1459.    1643.    2662.    7092.    2336.
     9       0.    1503.    2043.    3512.    4024.    2601.    2038.    1677.    1639.    1985.    6508.   14475.    3819.
    10       0.     842.    1611.    2935.    1176.     918.    1258.    1201.    1205.    1638.    1983.    7722.    2044.
    11       0.    3036.    2780.    3136.    1226.    1118.    1250.     983.     769.     333.     553.    8157.    2122.
    12       0.     849.    1464.    1260.    1061.    1022.     950.     917.     998.     723.     859.    3959.    1278.
    13       0.    2070.    3453.    6810.    1919.    1900.    1765.    1504.    1487.    1520.    1738.    3783.    2541.
    14       0.    1479.    1759.    7312.    2765.    1734.    1361.    1222.     947.     549.     491.    4518.    2194.
    15       0.    1329.    1412.    4091.    1856.    1753.    1724.    1527.    1102.    2382.    1757.    7468.    2400.
    16       0.    2773.    2421.    5126.    1217.    1096.    1109.    1118.     766.     487.     945.    3160.    1838.
    17       0.    4149.    3462.   11188.    3605.    1889.    1738.    1466.    1124.     956.     663.    9871.    3646.
    18       0.    3924.    1789.    2634.    1342.    1054.    1161.     945.     774.     923.    3045.    5879.    2134.
    19       0.    2827.    2621.    2003.    1039.    1379.    1185.    1347.    1203.    1465.    3993.    8541.    2509.
    20       0.    1061.    1412.    4319.    1329.    1506.    1679.    1282.    1229.    1494.    6932.    7603.    2713.
    21       0.    1072.    2411.    2743.    1208.    1422.    1563.    1058.    1111.    1110.    2168.   10975.    2440.
    22       0.    2261.    2674.    4447.    3661.    2911.    2014.    1992.    1801.    2163.    2875.    5962.    2978.
    23       0.     791.    1389.    5380.    2391.    1291.    1361.    1372.    1242.    1123.    1904.    5466.    2155.
    24       0.     995.    1840.    3791.    3316.    2029.    1868.    1815.    1599.    2228.    5820.   13582.    3535.
    25       0.    8129.    6870.    7995.    2069.    2464.    1809.    1800.    1480.     957.    1038.    3426.    3458.
