  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5884.    7382.    4571.    3335.    2429.    1856.    1776.    2043.    1634.    3942.    6501.    3759.
     2       0.    5398.    7692.    6703.    3541.    2434.    1944.    1862.    2423.    2317.    3365.    6924.    4055.
     3       0.    3309.    7998.    6176.    3932.    3130.    2532.    2300.    2004.    4523.    7701.    8957.    4778.
     4       0.    4398.    9754.    4970.    3071.    2418.    2231.    2089.    2157.    2428.    4948.    8106.    4234.
     5       0.    4142.    9646.    7371.    4324.    3053.    2740.    2208.    1955.    2027.    4744.    8933.    4649.
     6       0.    3737.    8688.    4956.    3038.    2200.    1700.    1752.    1464.    1833.    5760.   11025.    4196.
     7       0.   11792.   12347.    7618.    4810.    3035.    2348.    1792.    1275.    1901.    3005.    5085.    5001.
     8       0.    2427.    7918.    5144.    3423.    2743.    2291.    1889.    2249.    2014.    3491.    5417.    3546.
     9       0.    2819.    9983.    5831.    4057.    2964.    2354.    1896.    1923.    3160.    6934.   12767.    4972.
    10       0.    2232.    9413.    5895.    3835.    2480.    2217.    1914.    2118.    2718.    3839.    9779.    4222.
    11       0.    6751.   10180.    5368.    3570.    2247.    2007.    1654.    1533.    1551.    3256.   11171.    4481.
    12       0.    3352.    5986.    2534.    2063.    1574.    1296.    1133.    2539.    2284.    3546.    4271.    2780.
    13       0.    5406.    9741.    7964.    4092.    2983.    2611.    2122.    2782.    2841.    4037.    4790.    4488.
    14       0.    3215.    6656.    6576.    3806.    2689.    2126.    1735.    1718.    1801.    2581.    4529.    3403.
    15       0.    3038.    3942.    3343.    2580.    2029.    1870.    1610.    1424.    3817.    3688.    7244.    3144.
    16       0.    4392.    6781.    4884.    2711.    2072.    1612.    1417.    1192.    1234.    2605.    3083.    2908.
    17       0.    7380.    8415.   10731.    4941.    3127.    2699.    2140.    1840.    2118.    2656.   10350.    5127.
    18       0.    9402.    7145.    4242.    3398.    2296.    1862.    1479.    1414.    2361.    6929.    8468.    4454.
    19       0.    5814.    7917.    4107.    2753.    2227.    1660.    1573.    1362.    2598.    4515.    6911.    3767.
    20       0.    2669.    4406.    3113.    2118.    2051.    1840.    1280.    1052.    1656.    5101.    4206.    2681.
    21       0.    2467.    9813.    5527.    3503.    2616.    2334.    1611.    1795.    3127.    6383.   12957.    4739.
    22       0.    3439.    7354.    3645.    2907.    2681.    1949.    1971.    1937.    2614.    4693.    7676.    3715.
    23       0.    2224.    8966.    7307.    4257.    2677.    2402.    2242.    2116.    2673.    4123.    7463.    4223.
    24       0.    2862.    7781.    4392.    3591.    2620.    2216.    2087.    1994.    2554.    4961.   12959.    4365.
    25       0.   10969.   10392.    7562.    4192.    3750.    2596.    2181.    2283.    2383.    4390.    5488.    5108.
    26       0.    9497.    6951.    6448.    4074.    2836.    2428.    2103.    2421.    2732.    6953.   10747.    5199.
    27       0.    2257.    4767.    2683.    2024.    1357.    1388.    1094.    1284.    1369.    3487.   10267.    2907.
    28       0.    9656.    7681.    5933.    3595.    2510.    1935.    1786.    2126.    2705.    3527.    6071.    4320.
    29       0.    4201.    9035.    8056.    4298.    3079.    2391.    2082.    2316.    3381.    3810.    3356.    4182.
    30       0.    4082.   14975.    9331.    5405.    3870.    2991.    2384.    2206.    3824.    5912.    9531.    5865.
    31       0.    3979.    7205.    6304.    3397.    2933.    2293.    1663.    1533.    1454.    2220.    3707.    3335.
    32       0.    4199.    4035.    3225.    2959.    2125.    2004.    1657.    2233.    2278.    5482.    6918.    3374.
    33       0.    6175.    9537.    5143.    3279.    2706.    2424.    1889.    2152.    2442.    4349.    9218.    4483.
    34       0.    3031.    7775.    3997.    2509.    2306.    1743.    1305.     988.    1376.    2263.    4275.    2870.
    35       0.    6344.    7495.    4217.    3194.    2106.    1678.    1254.    1434.    2378.    6129.    8450.    4062.
    36       0.    2653.   12811.    7463.    4844.    3443.    2750.    1926.    1863.    2414.    4322.   14831.    5393.
    37       0.    6083.    4647.    4705.    3158.    2158.    1962.    1593.    1869.    1746.    3322.    7965.    3564.
    38       0.    2850.   11572.    8220.    4229.    3730.    2560.    1885.    2078.    1851.    2738.    2546.    4024.
    39       0.    8746.   10543.    6576.    4300.    3721.    2650.    1957.    2298.    2794.    3765.   10389.    5249.
    40       0.    2771.    8967.    7583.    5019.    3459.    2718.    2231.    3053.    3711.    6669.    6510.    4790.
    41       0.    4570.    6807.    4619.    3148.    2652.    2327.    1893.    1884.    1512.    2764.    4563.    3340.
    42       0.    4845.    7826.    5896.    3504.    2423.    1983.    1825.    2406.    3031.    6038.    9643.    4493.
    43       0.    5830.    5264.    4059.    2658.    2026.    1698.    1574.    2393.    1504.    4001.    5868.    3352.
    44       0.    1928.    4452.    2656.    2572.    2258.    1819.    1406.    1073.    1607.    3622.    8191.    2871.
    45       0.   10782.    8451.    5185.    3724.    2730.    2367.    1827.    2024.    2538.    3946.    8590.    4742.
    46       0.    2798.    4831.    2659.    2221.    1807.    1453.    1144.    1085.    1237.    3556.    3989.    2435.
    47       0.    2687.   10722.    8836.    5018.    3785.    2892.    2402.    2965.    3125.    4320.    6427.    4834.
    48       0.    5399.    7875.    7536.    3849.    2572.    2360.    1838.    1886.    1491.    2782.    3419.    3728.
