  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4982.    5511.    3047.    1633.    6000.    5634.    1588.    3089.    2064.    1249.     594.    3217.
     2       0.    3645.    3853.    2150.    3095.    5323.    3229.    3023.   11751.    6015.    5917.    3947.    4723.
     3       0.    2511.    5645.    3082.    3422.    6655.   11588.    8074.    8755.    9272.    3044.    5647.    6154.
     4       0.    4172.    7086.    5658.    8008.    7298.    7157.    2120.    4993.    2897.    3761.    2154.    5028.
     5       0.    3879.    4862.    2471.    2077.    2761.   15074.   12747.   12071.    6325.    3940.    2147.    6214.
     6       0.    4267.    3865.    2786.    5493.    4924.    3853.    1870.    4065.    2496.    4199.    4306.    3829.
     7       0.    3619.    3028.    1845.    2859.    6342.    3478.    2280.    2264.    8918.    7812.    3231.    4152.
     8       0.    7099.    4484.    2574.    2818.    3180.   16226.    7868.    8911.    5457.    9032.    6484.    6739.
     9       0.   11040.    5616.    4659.    1862.    2466.    1714.    1299.    3366.   12665.    6415.    3509.    4965.
    10       0.   13576.    6380.    4094.    6401.    5598.   13584.    4523.    8984.    6130.   11481.    5141.    7808.
    11       0.    6848.    2858.    2805.    2146.    2814.    2283.    4158.    6842.   18649.    9095.    3820.    5665.
    12       0.    8376.    4362.    7251.    7047.    7732.    8117.    1879.    2467.    2717.    5359.    5834.    5558.
    13       0.    7004.    3968.    1649.    1316.    2107.    2400.    1955.    3767.    4179.    5061.    2764.    3288.
    14       0.    4638.    2553.    2272.    2482.   12632.    5782.    2205.    3035.    4520.    4678.    3112.    4355.
    15       0.    4251.    3343.    1715.    1225.    1017.    1181.    1702.     885.    1930.    3472.    1527.    2023.
    16       0.    5283.    4050.    3178.    3207.   12285.    4594.    2289.     896.    1534.    2065.    1626.    3728.
    17       0.    3163.    4443.    2528.    1517.    1394.    1614.    1480.     469.    1525.    3334.    1880.    2122.
    18       0.    3494.    4204.    2202.    1511.    9736.    3608.    2439.    1634.    4409.    2641.    2550.    3493.
    19       0.    5546.    4014.    4470.    3047.    2023.     897.    1642.     738.    1672.    1630.    1703.    2489.
    20       0.    5025.    5525.    3477.    5227.   10392.   10787.    4818.    1891.    3635.    1967.    3794.    5140.
    21       0.    5726.    4072.    3865.    1789.    2091.    2233.    3363.    3341.    4904.    8664.    3935.    3999.
    22       0.    5765.    3821.    3066.    6327.    5811.    2956.    4122.    4571.    2769.    3318.    1788.    4029.
    23       0.    7763.    4565.    7298.   10966.   10517.   13350.    7691.    5255.    5220.    1856.    1220.    6882.
    24       0.    5369.    3160.    2423.    2932.    4345.    1410.    2604.    4482.    2371.    7528.    3298.    3629.
    25       0.    4413.    3358.    6129.    9317.    6596.    5672.    6582.    8040.    7972.    4089.    2271.    5858.
    26       0.    5684.    3427.    2541.    1327.    3281.    1526.    1539.    1460.    1452.     939.     987.    2197.
    27       0.    9009.    4660.   13450.    7581.    7016.    3120.   13334.   11663.    8525.    4124.    1176.    7605.
    28       0.    5761.    2171.    1776.    1131.    1707.     681.    1050.     689.    1264.    2185.    1015.    1766.
    29       0.    6534.    3899.    7573.    3505.    8198.    5184.    4863.    7215.   12794.    7577.    6147.    6681.
    30       0.    7404.    3272.    2982.    2584.    2462.    1202.    6744.    4564.    4024.    1775.    1657.    3515.
    31       0.    5326.    2656.    2687.    2206.    2928.    3285.    1455.    1192.    8666.    3201.    2170.    3252.
    32       0.    7669.    5499.    2660.    3091.    6747.   12854.   12578.   14232.   12834.    4082.    5671.    7992.
    33       0.    6089.    4862.   12411.    8811.    8523.    9933.   10063.   10112.   13359.    4072.    2349.    8235.
    34       0.    6460.    3976.    3252.    4315.    7752.    6782.    3522.    3845.   15678.    3956.    2444.    5635.
    35       0.    5887.    4260.   10173.    5286.    5524.    5835.   14691.   18174.   12106.    5493.    3099.    8230.
    36       0.    8348.    3746.    3870.    4545.   12183.    6905.    2956.    1607.    6666.    1394.     495.    4792.
    37       0.    5990.    3731.    4309.    4190.    3000.    6775.    7925.   10764.    6521.    7224.    5123.    5959.
    38       0.    8773.    5030.    3547.    2262.    6281.    2303.    2031.    1261.    2307.    1350.    2582.    3430.
    39       0.    8605.    3274.    4027.    2188.    2087.     948.    1274.    2209.    5892.    5725.    6206.    3858.
    40       0.   10207.    6280.    8042.   10187.   15235.   11296.    4997.    1975.    4543.    2074.    3058.    7081.
    41       0.    7823.    3942.    2507.    1504.    1890.    1383.    1167.    4174.    5262.    4123.    8431.    3837.
    42       0.    7781.    4859.    3237.    6156.    5166.    4770.    3987.    6419.    8134.    3019.    1529.    5005.
    43       0.    7277.    5112.    7747.    5199.    9460.    7838.    4714.    4577.    4013.    2708.    1113.    5433.
    44       0.   10104.    7500.    7393.    9917.    7120.    7972.    6294.    5469.   11324.    3640.    2049.    7162.
    45       0.    4730.    4627.    5498.    6535.    7683.    5962.    3662.    4117.    4266.    3318.    1054.    4678.
    46       0.    6906.    5621.    4714.    5495.    6573.    6150.    6946.    3080.    4121.    1473.    1290.    4761.
    47       0.   10113.    6116.    4688.    9260.   13646.    9088.    7833.    6780.    3832.    1901.    2388.    6877.
    48       0.   10468.    6099.    3735.    3791.    3872.    6616.    2565.    1593.   11501.    5238.    4882.    5487.
    49       0.    9757.    7144.    3941.    5670.    9599.    7717.    6920.    6729.    3480.    3864.    2127.    6086.
    50       0.    5695.    3767.    5637.    5650.    6991.    3781.    1668.     739.    3370.    3492.    1739.    3866.
