  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     545.    1132.    1643.    1588.    1033.     896.     567.     358.     216.     219.     309.     773.
     2       0.     833.    1195.    1212.    1418.    1067.     931.     475.     296.     158.     225.     179.     726.
     3       0.     656.     852.    1086.    1200.     939.     683.     583.     408.     299.     243.     227.     652.
     4       0.     750.    1096.    1599.    1417.    1144.    1060.     551.     294.     191.     136.     312.     777.
     5       0.    1226.    1407.    1474.    1106.     947.     627.     453.     331.     277.     220.     365.     767.
     6       0.     966.    1611.    2187.    1880.    1575.    1284.     782.     562.     428.     294.     321.    1081.
     7       0.     562.     763.    1034.    1501.    1208.    1006.     592.     375.     268.     191.     296.     709.
     8       0.     847.     926.    1411.    1392.    1161.     864.     524.     278.     142.      84.      30.     696.
     9       0.     483.     831.    1231.    1085.    1011.     723.     476.     233.      79.      44.      23.     565.
    10       0.     462.     803.     928.     818.    1441.     701.     464.     275.     114.      54.      97.     560.
    11       0.     520.    1044.    1522.    1414.    1356.     787.     574.     305.     146.      91.     131.     717.
    12       0.     607.    1115.    1550.    1666.    1675.    1108.     700.     283.     159.      98.      54.     819.
    13       0.     548.    1106.    1404.    1266.    1037.     791.     500.     207.      94.     100.     142.     654.
    14       0.     808.    1342.    1261.    1132.     953.     627.     467.     237.     134.     109.      84.     651.
    15       0.     736.    1108.    1556.    1579.    1296.    1056.     654.     333.     171.      88.      54.     785.
    16       0.     532.     907.    1012.    1418.    1034.     995.     662.     417.     268.     270.     360.     716.
    17       0.     578.     876.    1173.    1458.    1329.    1052.     798.     497.     315.     382.     448.     810.
    18       0.     549.    1082.    1633.    1473.    1319.     908.     597.     381.     185.     144.     157.     766.
    19       0.     730.    1400.    2389.    2637.    2068.    1429.     984.     628.     398.     256.     253.    1197.
    20       0.     631.     985.    1317.    1486.    1014.     693.     469.     322.     175.      95.      72.     660.
    21       0.     707.    1099.    1763.    1536.    1400.    1151.     773.     534.     351.     277.     266.     896.
    22       0.     801.     881.    1483.     926.     734.     667.     581.     332.     145.     131.     162.     622.
    23       0.     868.    1195.    1471.    1011.     945.     590.     435.     232.     120.      58.      38.     633.
    24       0.     899.    1016.    1419.    1072.    1064.     832.     565.     372.     197.     132.     156.     702.
    25       0.     618.    1008.    1580.    1170.     964.     947.     649.     407.     279.     235.     389.     750.
    26       0.     534.     850.     803.    1207.    1139.     894.     482.     259.     183.      76.     145.     597.
    27       0.     660.     909.    1102.    1381.    1643.    1246.     877.     544.     391.     270.     438.     860.
    28       0.     747.     877.     980.    1458.    1798.    1366.     891.     503.     369.     215.     279.     862.
    29       0.     649.    1125.    1657.    1760.    1420.    1201.     766.     547.     385.     309.     386.     928.
