  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11706.   13843.   13132.    9873.    7778.    4842.    3014.    2066.    1795.    3191.    6884.    7102.
     2       0.   11496.   12182.   13147.   11863.    9041.    5930.    4187.    3255.    3196.    4716.    7599.    7874.
     3       0.   12767.   14199.   12463.   10369.    7585.    5883.    3062.    1648.    2236.    2750.    3531.    6954.
     4       0.   11985.   12718.   11911.   10175.    7168.    4555.    2926.    2398.    2597.    4212.    5586.    6930.
     5       0.   11869.   14518.   14422.   11801.    8244.    5579.    3674.    2547.    2666.    3297.    6469.    7735.
     6       0.   13751.   17203.   15980.   12379.    8419.    4864.    2503.    1758.    1793.    3722.    5609.    7998.
     7       0.   11136.   13437.   11747.    8949.    6169.    4470.    3037.    2236.    1772.    2770.    3569.    6299.
     8       0.   11113.   12834.   11560.   10289.    8195.    6015.    3326.    3013.    2800.    3779.    7089.    7274.
     9       0.   11097.   14401.   13033.   12029.    9312.    6068.    3632.    2650.    3164.    4052.    5722.    7742.
    10       0.   12242.   14630.   13385.   11802.    7686.    5676.    4021.    3022.    2451.    4650.    6687.    7841.
    11       0.   12867.   13790.   13018.    9808.    5821.    3085.    1678.    1179.    1754.    3340.    5304.    6513.
    12       0.   13277.   13820.   11626.    9784.    6897.    4894.    2756.    2690.    2785.    5496.    6789.    7347.
    13       0.   11858.   11992.   11202.    8650.    6149.    4297.    2945.    2904.    4009.    4617.    5474.    6736.
    14       0.   13009.   14378.   14015.   11191.    7521.    4965.    2515.    1512.    1684.    2973.    6733.    7318.
    15       0.   14234.   15681.   13800.   10863.    7005.    4465.    2816.    2330.    3431.    4251.    6310.    7744.
    16       0.   12545.   12961.   13252.   11551.    8866.    5794.    3491.    2808.    3166.    4931.    7038.    7855.
    17       0.   12817.   13243.   12668.   10354.    6382.    4365.    2444.    1376.    1554.    2934.    4693.    6621.
    18       0.   13002.   13356.   12551.   10145.    7847.    5234.    2671.    1552.    1761.    3497.    4113.    6884.
    19       0.   10667.   12774.   11924.    8782.    6014.    3253.    1923.     971.    1248.    2508.    4056.    5829.
    20       0.   11821.   12955.   11050.    8460.    7017.    4360.    2557.    1742.    2120.    2974.    4685.    6340.
    21       0.   12346.   14136.   13434.   10952.    7055.    4030.    2177.    1296.    1613.    2913.    5212.    6833.
    22       0.   12021.   15302.   14225.   12674.    9705.    6847.    4181.    2269.    2453.    3625.    5570.    8079.
    23       0.   12724.   14941.   14091.   10219.    6102.    3760.    2380.    1395.    1807.    3891.    6246.    7051.
    24       0.   12367.   13234.   11514.    9318.    6255.    3280.    2015.    1181.    1261.    2539.    4130.    6099.
    25       0.   12235.   12204.   12261.   10303.    7800.    5482.    3366.    1948.    1878.    1813.    2949.    6567.
    26       0.   11567.   13292.   11491.    9247.    6461.    4446.    3267.    2890.    2531.    6352.    8456.    7273.
    27       0.   12415.   14374.   14061.   12748.    8889.    6052.    4039.    3220.    3100.    6461.    7861.    8475.
    28       0.   12662.   13822.   13548.   11579.    8645.    5171.    2722.    1813.    1842.    2199.    4074.    7098.
    29       0.   13115.   15662.   16908.   14361.   10441.    6216.    4252.    3441.    3359.    3590.    5160.    8773.
    30       0.   11734.   11349.   10441.    8858.    5876.    3613.    1789.    1003.    1644.    2517.    3668.    5681.
    31       0.   12495.   13870.   14731.   10653.    7363.    5128.    3268.    2590.    2926.    4030.    5227.    7480.
    32       0.   12998.   13615.   13055.    9968.    6061.    3314.    3088.    2359.    1561.    3046.    4942.    6728.
    33       0.   12240.   11292.   11282.    8857.    5934.    3146.    1447.     701.    1269.    2165.    2997.    5575.
