  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11086.    8660.    7085.    6133.    8605.    8046.    2217.    7040.    5242.    1748.    1021.    6080.
     2       0.    6412.    4599.    2769.    3204.    5863.    7078.   14400.   17039.    6654.    5310.    2110.    6858.
     3       0.    4854.    4242.    2585.    3349.    6529.   12072.    6643.   13077.    4908.    1504.    9142.    6264.
     4       0.    6893.    7588.    6508.   10956.   10158.   10001.    4652.   13859.    7533.    3811.    2342.    7664.
     5       0.    6457.    5436.    3264.    4374.    3541.   21654.   23833.   15532.    5712.    2988.    1880.    8606.
     6       0.    7043.    3876.    4988.    5626.    4221.    2736.    2026.    7166.    5888.    3016.    3618.    4564.
     7       0.    7721.    4413.    3471.    4697.    7078.    8748.    5658.    7643.    6145.    7689.    3323.    6053.
     8       0.    8613.    3743.    3450.    3588.    4667.   12915.   11382.   11454.   14003.   10941.    4625.    8125.
     9       0.   11006.    4873.    7012.    5368.    5396.    3647.    1633.    6004.    7130.    3539.    2986.    5327.
    10       0.   16274.    7750.    6594.    8525.    5833.   14825.    9442.   13205.    8200.   10824.    3950.    9584.
    11       0.    7840.    2839.    5923.    6259.    7661.    5429.    6394.   15114.   25433.   12866.    4503.    9115.
    12       0.    9227.    4335.    7771.   10243.    6608.   11487.    4176.    4987.    4844.    5980.    6774.    6948.
    13       0.   12438.    5635.    4534.    4342.    5792.    7382.    5237.    7496.    5532.    5023.    2590.    6000.
    14       0.    5647.    3125.    3698.    3282.    8847.    5444.    2701.    3177.    5182.    5061.    2795.    4451.
    15       0.    6292.    3648.    2208.    1357.    2441.    2305.    3871.    3094.    2792.    4090.    1500.    3054.
    16       0.    9034.    4847.    5171.    6014.    9333.    5274.    4337.    3726.    3172.    1960.    2055.    4993.
    17       0.    5167.    5785.    3371.    5255.    3427.    7594.    5370.    1999.    4275.    2941.    1467.    4241.
    18       0.    6639.    5833.    4373.    2855.    8225.    5835.    4432.    3440.    5963.    2628.    3569.    4890.
    19       0.    8928.    5033.    5226.    4280.    2582.    1883.    2591.    1625.    1747.    1721.    2067.    3426.
    20       0.    8279.    4737.    5713.    8773.   11457.   15017.    7815.    2559.    4378.     926.    3064.    6611.
