  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3443.    3351.    3180.    2265.    1590.    1150.     942.     850.     845.    1767.    3144.    2048.
     2       0.    4115.    4091.    3026.    2054.    1398.    1098.     877.     752.     669.     838.    1313.    1839.
     3       0.    3663.    3531.    2772.    2023.    1353.    1005.     798.     705.    1131.    1685.    1750.    1856.
     4       0.    3589.    4610.    3338.    2160.    1438.    1086.     907.     858.    1104.    1269.    2856.    2111.
     5       0.    4715.    6769.    4900.    3012.    1912.    1335.     978.     850.     626.    1332.    2299.    2612.
     6       0.    3386.    4848.    2879.    1675.    1249.     973.     826.     792.     501.    1267.    1611.    1819.
     7       0.    3332.    4119.    2584.    1809.    1289.     993.     792.     713.     562.    1066.    2760.    1820.
     8       0.    2816.    4599.    2892.    2352.    1631.    1179.     917.     817.     804.    1096.    1781.    1899.
     9       0.    3392.    5050.    3191.    2569.    1522.    1125.     928.     869.     732.    2076.    3177.    2239.
    10       0.    3808.    4118.    3129.    1962.    1161.     832.     653.     627.     919.    1534.    2856.    1964.
    11       0.    4977.    4487.    2877.    1940.    1248.     952.     749.     675.     533.    2248.    2995.    2153.
    12       0.    3684.    2942.    1787.    1199.     958.     780.     680.     713.    1558.    1855.    1790.    1632.
    13       0.    4369.    4318.    3500.    2048.    1376.    1075.     853.     768.     739.    1230.    2674.    2086.
    14       0.    5188.    5326.    3737.    2337.    1463.    1048.     806.     761.     968.    1474.    2332.    2313.
    15       0.    4228.    3530.    3138.    2299.    1553.    1151.     918.     870.    1582.    1757.    2859.    2171.
    16       0.    4310.    3613.    2853.    1959.    1234.     935.     747.     643.     623.    1408.    1746.    1825.
    17       0.    4826.    4041.    3801.    2223.    1523.    1154.     890.     719.     559.    1065.    1611.    2037.
    18       0.    3317.    3563.    2670.    1529.    1142.     818.     615.     450.     484.    1384.    1780.    1614.
    19       0.    3398.    3729.    2157.    1245.    1171.     839.     672.     547.     765.    1040.    1839.    1582.
    20       0.    3558.    3697.    2681.    1669.    1178.     839.     640.     496.     443.    1104.    1556.    1624.
    21       0.    3440.    5488.    3764.    2698.    1713.    1254.     962.     744.    1123.    1556.    2980.    2338.
    22       0.    3960.    5109.    3283.    1978.    1360.    1016.     817.     673.     943.    1854.    2763.    2160.
    23       0.    3610.    3876.    2713.    1608.    1042.     710.     540.     435.     421.    1038.    1811.    1619.
    24       0.    3665.    3044.    2430.    1810.    1245.     958.     792.     638.     676.     614.    1596.    1588.
    25       0.    3829.    3978.    2609.    1649.    1279.     992.     849.     793.     596.    2055.    2375.    1909.
    26       0.    4162.    4521.    3717.    2704.    1639.    1191.     987.     984.     977.    3496.    3348.    2521.
    27       0.    3744.    3854.    3032.    2294.    1479.    1046.     778.     644.     459.     876.    2431.    1876.
    28       0.    5016.    5411.    5038.    3316.    2079.    1382.    1040.     966.     943.     899.    1724.    2529.
    29       0.    3690.    2995.    2932.    1938.    1223.     866.     658.     580.     695.     837.    1010.    1584.
    30       0.    3867.    4055.    3687.    2045.    1387.    1079.     893.     855.    1466.    1766.    2046.    2104.
    31       0.    4349.    4113.    3763.    1949.    1293.     939.     801.     737.     437.     975.    1667.    1911.
    32       0.    3996.    2497.    2701.    1622.    1051.     732.     552.     449.     515.    1049.    1177.    1486.
    33       0.    5116.    4925.    3757.    2309.    1641.    1240.     991.     892.     762.    1258.    2755.    2331.
    34       0.    3894.    5846.    4821.    2907.    1910.    1411.    1123.    1003.    1389.    1565.    2577.    2586.
    35       0.    3902.    3673.    2302.    1815.    1201.     895.     707.     617.    2068.    1420.    2442.    1913.
    36       0.    3565.    4458.    2809.    1940.    1324.    1057.     928.     877.    1076.    1497.    3702.    2112.
    37       0.    4593.    3433.    2711.    1845.    1381.    1075.     904.     794.    1191.     872.    1615.    1856.
    38       0.    3862.    4122.    3903.    2505.    1649.    1206.     975.     977.     789.    1237.    1684.    2083.
    39       0.    4770.    6069.    5002.    2988.    2027.    1456.    1145.    1084.    1092.     989.    1307.    2539.
    40       0.    3947.    3386.    3736.    2296.    1486.    1057.     840.     880.    1077.    1416.    2157.    2025.
    41       0.    3950.    3888.    3743.    2587.    1762.    1316.    1065.     859.     611.    1033.    1590.    2037.
    42       0.    4212.    3565.    2423.    1531.    1006.     714.     564.     506.     652.    1656.    4287.    1920.
    43       0.    4919.    4045.    2949.    1793.    1146.     772.     576.     504.     485.    1119.    3142.    1950.
    44       0.    4422.    3937.    3758.    2354.    1645.    1197.     906.     675.     940.    1416.    2088.    2122.
    45       0.    5303.    5575.    4096.    2818.    1773.    1301.    1004.     912.    1402.    1263.    2348.    2527.
    46       0.    3687.    3746.    2600.    2012.    1331.     973.     753.     699.     713.    1295.    1378.    1744.
