  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   23471.   20834.   13662.   11320.    7644.    6747.    5834.    5739.    3595.    9483.   11070.   10855.
     2       0.   21641.   28899.   24423.   13930.    9010.    7938.    8551.   11096.    8824.   10707.   28341.   15760.
     3       0.   27499.   47807.   31724.   19391.   16706.   12815.   10337.    9409.   15026.   18979.   27724.   21583.
     4       0.   15964.   43654.   19339.   11711.    9547.    9225.    8305.    9110.    5797.   11352.   14007.   14365.
     5       0.   12994.   28292.   17055.   11596.    9081.   10053.    8360.    7934.    5470.   10221.   24545.   13236.
     6       0.    9885.   28903.   13751.   11114.    8401.    6548.    6167.    4251.    4089.   11458.   22754.   11575.
     7       0.   29447.   45389.   24732.   18196.   10412.    9640.    8098.    4737.    5717.   10606.   15867.   16622.
     8       0.   17303.   26439.   17188.   11675.    7411.    7976.    6923.    6737.    4966.   10966.   18288.   12352.
     9       0.   25520.   28024.   16251.   13219.    9287.    8175.    6201.    5473.    8252.   22833.   28101.   15576.
    10       0.   13299.   16964.   10409.    8902.    5032.    6972.    6547.    7648.    9597.   14182.   20271.   10893.
    11       0.   35008.   33289.   18922.   13224.    7584.    8102.    6616.    4875.    5265.   10091.   29195.   15652.
    12       0.   34925.   33235.   15165.   12104.    7560.    7053.    5820.   11330.    8773.   15411.   23255.   15876.
    13       0.   34282.   35059.   28000.   16956.   12975.   11430.    9442.   14520.   13730.   19298.   24721.   20037.
    14       0.   24312.   20008.   20864.   14300.    9629.    9079.    7116.    6055.    6298.    9768.   16714.   13104.
    15       0.   22572.   13338.   12947.    9976.    6737.    7596.    6000.    3506.    7698.    7304.   11002.    9880.
    16       0.   12580.   19660.   14975.    7937.    6682.    5297.    4566.    2780.    2455.    7354.    6937.    8293.
    17       0.   20302.   26099.   24803.   11550.    6973.    6663.    5796.    3447.    3453.    5471.   15097.   11787.
    18       0.   27077.   24517.   14551.   11593.    7467.    6380.    5394.    3485.    4581.   13478.   17409.   12357.
    19       0.   24182.   35823.   19509.   14032.    9825.    8198.    7291.    4345.    7634.   11303.   19406.   14686.
    20       0.   18179.   24253.   16169.    9893.    9681.    8756.    6068.    3241.    7086.   17938.   19148.   12765.
    21       0.   15617.   28787.   14474.    9491.    5659.    5855.    4358.    2774.    5385.   14379.   22235.   11729.
    22       0.   19583.   15970.    9750.    9512.    9345.    7134.    7254.    5330.    5316.    5591.   10872.    9605.
    23       0.   10438.   20302.   14551.   10077.    5608.    7576.    8284.    7071.    5701.    9878.   20346.   10894.
    24       0.   16062.   30263.   16350.   14838.   10106.    9225.    9907.   10425.    8590.   24917.   39449.   17285.
    25       0.   38761.   40253.   30555.   19424.   19174.   12675.    9843.   10087.    8665.   11712.   16474.   19784.
    26       0.   46942.   37122.   37037.   23063.   18124.   13722.   11165.   12359.   11109.   15043.   24377.   22733.
    27       0.   12434.   10386.    9500.    7507.    4265.    5460.    4586.    3352.    3082.    7937.   13420.    7448.
    28       0.   34365.   22601.   23274.   12698.    7974.    7631.    6893.    7703.    9471.   12285.   15612.   14592.
    29       0.   26223.   27851.   28614.   14244.    9946.    8423.    9666.    9320.    8880.    8675.   14521.   15124.
    30       0.   23092.   26441.   22507.   13482.    8291.    7091.    6016.    3319.    5554.    8930.   10673.   12309.
    31       0.   34781.   28412.   27140.   15337.   15042.   11366.    7832.    6269.    6050.    8233.   12847.   15755.
    32       0.   22885.   25503.   24325.   16275.   12290.   11674.   10005.   13971.   12965.   19777.   32658.   18394.
    33       0.   26037.   35742.   19254.   13696.   10895.   10305.    7965.    8505.   13703.   13764.   25036.   16809.
    34       0.   15957.   23468.   10953.    8205.    7128.    6536.    5756.    3229.    5659.    7553.   16152.   10054.
    35       0.   34707.   24031.   14393.   12190.    8307.    7489.    6467.    5317.   10118.   14373.   18162.   14141.
    36       0.   17699.   32728.   21765.   16294.   12330.   10518.    7519.    7366.    8942.   12268.   28318.   15977.
    37       0.   35414.   28368.   30851.   17712.   12058.   11319.    9744.   12813.    9267.   11964.   17429.   17904.
    38       0.   19291.   30197.   28217.   14241.   16402.   10304.    7781.    9490.    7628.    9329.   11528.   14946.
    39       0.   32937.   30851.   26563.   17891.   17196.   12241.    9227.    7801.    9844.   11439.   28684.   18607.
    40       0.   18677.   20616.   17461.   13411.    8982.    7816.    6693.    6247.    7048.   14378.   22334.   13060.
    41       0.   33497.   27278.   17042.   12227.    7873.    7473.    6199.    4295.    3370.    7485.   22929.   13606.
    42       0.   43729.   34592.   30527.   18369.   14007.   11227.    9222.   10159.   12888.   18622.   25458.   20800.
    43       0.   39852.   32690.   26950.   17133.   13208.   11178.    9228.   12413.    8932.   13390.   19300.   18570.
    44       0.   12209.   16385.   10407.   10978.    7894.    7252.    5673.    4013.    5505.    9740.   15915.    9634.
    45       0.   36343.   28328.   19011.   13782.   10705.    9704.    7887.    8310.    7818.   11371.   14115.   15216.
    46       0.   15695.   17116.   12650.   10164.    8438.    6952.    6176.    4102.    3443.    7944.   10962.    9422.
    47       0.   21892.   35293.   32379.   19765.   15388.   11974.    9553.    9832.   13030.   13967.   24097.   18834.
    48       0.   25573.   36998.   26923.   16015.   10493.   10237.    8539.    6724.    5214.    7287.   10897.   14991.
    49       0.   16779.   30196.   16148.   11770.    6548.    5763.    5709.    3260.    3611.    5847.   10546.   10562.
    50       0.   63734.   48501.   30874.   21014.   15486.   12104.   10021.    8859.    9575.   11841.   17291.   22663.
    51       0.   21473.   18426.   13141.   11755.    8530.    8779.    6391.    5006.    4283.   11677.   20393.   11805.
    52       0.   25220.   34982.   19589.   12729.    7860.    8637.    6169.    6283.    6628.   22820.   25165.   16007.
    53       0.   12788.   25345.   18666.   13286.    8348.    7585.    4989.    2947.    5536.   19682.   19712.   12626.
    54       0.   28241.   27057.   14978.   11831.    9516.    8604.    7262.    6326.    6201.    8654.   15831.   13136.
