  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   16069.   14171.   10132.    7766.   14606.   13679.    3806.   10129.    7305.    2997.    1615.    9298.
     2       0.   10056.    8452.    4920.    6299.   11186.   10306.   17423.   28790.   12669.   11227.    6057.   11581.
     3       0.    7365.    9887.    5667.    6771.   13184.   23660.   14717.   21832.   14180.    4547.   14790.   12418.
     4       0.   11065.   14674.   12166.   18963.   17456.   17158.    6772.   18852.   10430.    7572.    4496.   12691.
     5       0.   10337.   10298.    5735.    6450.    6302.   36728.   36580.   27604.   12037.    6928.    4027.   14820.
     6       0.   11310.    7741.    7774.   11119.    9145.    6589.    3896.   11231.    8384.    7215.    7924.    8393.
     7       0.   11340.    7441.    5316.    7556.   13421.   12226.    7938.    9907.   15062.   15501.    6554.   10206.
     8       0.   15712.    8227.    6025.    6406.    7847.   29141.   19249.   20365.   19460.   19973.   11109.   14865.
     9       0.   22047.   10489.   11671.    7230.    7863.    5361.    2931.    9370.   19795.    9954.    6495.   10291.
    10       0.   29850.   14130.   10688.   14926.   11431.   28409.   13965.   22189.   14330.   22304.    9090.   17392.
    11       0.   14687.    5697.    8728.    8405.   10474.    7712.   10552.   21956.   44082.   21960.    8323.   14780.
    12       0.   17604.    8696.   15021.   17291.   14340.   19604.    6055.    7454.    7561.   11339.   12608.   12507.
    13       0.   19441.    9603.    6183.    5658.    7899.    9782.    7192.   11264.    9711.   10084.    5354.    9288.
    14       0.   10285.    5678.    5970.    5764.   21478.   11226.    4906.    6212.    9702.    9739.    5907.    8806.
    15       0.   10543.    6991.    3923.    2582.    3457.    3486.    5574.    3979.    4722.    7562.    3027.    5077.
    16       0.   14317.    8897.    8349.    9221.   21618.    9867.    6626.    4622.    4706.    4025.    3681.    8721.
    17       0.    8330.   10228.    5899.    6772.    4821.    9208.    6850.    2469.    5800.    6275.    3346.    6363.
    18       0.   10133.   10037.    6575.    4366.   17960.    9443.    6871.    5074.   10372.    5269.    6119.    8384.
    19       0.   14474.    9047.    9696.    7327.    4605.    2779.    4234.    2362.    3419.    3350.    3769.    5915.
    20       0.   13304.   10262.    9191.   14000.   21849.   25804.   12633.    4451.    8013.    2893.    6858.   11751.
    21       0.   13402.    8555.    7768.    3897.    4954.    5027.    9060.    8630.    8456.   14478.    6486.    8247.
    22       0.   13989.    8621.    9009.   17453.   13407.   12200.   17880.   14540.    7941.    7613.    4016.   11515.
    23       0.   17483.    8742.   13830.   20370.   20318.   26095.   14864.   10498.    8530.    3061.    2583.   13307.
    24       0.   14476.    9642.   10220.   11820.   13396.    7246.   12627.   17505.    7726.   15272.    6483.   11492.
    25       0.   10848.    6011.   10047.   17777.   11369.   13714.   10869.   13367.   13541.    6247.    4130.   10720.
    26       0.   13495.    7895.    7372.    4308.    8841.    6913.    5624.    7608.    7496.    2461.    2194.    6746.
    27       0.   21051.   11419.   25299.   18994.   15392.   10643.   42835.   26112.   14367.    7242.    2755.   17828.
    28       0.   12374.    3667.    5033.    3458.    3814.    1725.    2136.    2012.    3990.    4163.    1701.    4007.
    29       0.   16739.    9022.   14120.    9380.   18697.   14431.   17167.   18181.   19646.   12928.   12067.   14762.
    30       0.   17119.    9297.   12239.   11880.    9215.    8025.   15409.   10193.    7672.    3591.    3921.    9869.
    31       0.   12422.    4907.    5039.    5190.    6409.    8200.    3248.    5264.   35871.   12923.    6797.    9661.
    32       0.   16816.   12584.    7539.    7539.   12412.   27822.   42241.   33120.   25371.    9828.   12921.   18927.
    33       0.   15059.    9521.   20780.   17722.   17937.   18251.   17355.   15270.   29544.    8305.    4530.   15843.
    34       0.   14357.    7515.    9451.   13577.   15445.   17393.   13044.   15936.   30570.    9493.    6917.   13972.
    35       0.   14440.   11167.   21011.   14533.   14897.   16861.   29687.   32391.   19257.    8073.    4324.   16967.
    36       0.   19119.    7001.    9534.   10140.   20211.   11766.    5910.   11229.   18153.    4116.    1690.   10806.
    37       0.   13591.    9027.   11745.   14701.   11603.   22556.   23310.   19838.   12341.   11862.    7612.   14381.
    38       0.   18454.    9442.    6938.    4638.   10266.    4502.    4483.    4085.    7197.    3244.    7251.    7318.
    39       0.   18400.    6865.    8882.    6601.    4065.    3135.    4211.    6323.   12277.   10755.   11652.    8470.
    40       0.   21842.   11713.   18982.   22182.   31912.   24047.   11257.    3696.    8483.    3676.    6492.   14935.
    41       0.   17912.    9646.    7605.    6256.    5541.    6051.    4521.   12669.   22128.   12190.   17503.   11093.
    42       0.   16540.    9410.    7421.   14874.   12474.   13903.   10141.   15131.   15561.    5635.    3393.   11317.
    43       0.   16647.   10433.   14190.   10597.   17090.   16984.   14093.   11374.   12655.    6537.    2273.   12079.
    44       0.   19896.   14755.   17138.   23362.   16930.   18338.   17639.   17386.   18978.    6110.    3829.   15851.
    45       0.   12370.    8981.   12982.   15387.   14469.   13419.    8014.    7897.   18769.   10734.    3634.   11514.
    46       0.   15547.   12547.    9752.   12680.   14414.   16601.   22066.    8887.    7403.    2497.    2832.   11384.
    47       0.   18886.   11177.   10655.   19786.   25716.   18785.   15524.    9888.    7215.    3237.    5190.   13278.
