  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   51938.   52616.   40289.   32175.   25135.   21223.   14471.   13538.   10609.   20667.   29804.   28406.
     2       0.   50334.   59654.   53968.   38930.   28349.   21114.   19884.   24539.   21758.   26609.   50915.   36005.
     3       0.   53656.   82973.   60926.   42334.   36243.   30956.   23748.   20739.   32867.   37236.   50044.   42884.
     4       0.   45710.   82396.   48834.   35300.   29215.   22584.   17287.   19971.   15869.   26854.   34827.   34441.
     5       0.   38258.   68151.   49536.   35493.   28306.   29203.   23901.   22838.   17305.   25347.   46798.   35012.
     6       0.   35040.   67248.   43226.   36895.   29714.   20651.   14998.   13216.   11887.   26983.   49002.   31715.
     7       0.   59739.   84165.   52966.   41738.   27914.   22301.   18184.   12451.   15250.   21918.   29940.   35142.
     8       0.   42186.   60340.   43020.   35736.   25590.   28214.   21249.   21852.   16322.   30682.   43905.   33554.
     9       0.   52592.   63433.   44559.   36122.   26861.   20462.   15103.   13655.   25856.   41977.   54296.   35901.
    10       0.   44732.   51880.   38170.   33501.   22444.   25985.   18739.   20983.   21615.   34653.   47926.   32784.
    11       0.   68644.   66806.   45089.   31910.   20233.   18201.   15390.   13852.   21521.   25822.   53582.   34641.
    12       0.   67059.   63428.   38841.   32392.   23322.   20849.   13754.   22832.   20385.   32682.   47312.   34805.
    13       0.   71262.   69661.   56423.   37028.   27765.   24798.   20351.   29879.   31950.   37477.   45113.   41064.
    14       0.   57272.   52337.   52262.   40410.   32181.   26656.   17566.   17491.   18787.   25387.   38736.   34462.
    15       0.   53046.   42273.   38508.   30887.   20773.   20427.   14963.   10603.   20732.   22081.   31790.   27826.
    16       0.   42607.   48197.   41675.   29169.   29396.   20366.   13833.   10268.   10172.   20198.   21241.   26102.
    17       0.   49252.   58126.   57425.   32438.   20902.   17298.   13812.    8646.    9437.   14667.   33959.   28724.
