  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1271.    1103.     874.     555.     284.     194.     131.     171.     573.
     2       0.       0.       0.       0.    1576.    1275.     778.     620.     362.     241.     159.     249.     658.
     3       0.       0.       0.       0.    1584.     946.     686.     437.     253.     156.     186.     283.     566.
     4       0.       0.       0.       0.    1700.    1111.     838.     532.     290.     194.     106.     102.     609.
     5       0.       0.       0.       0.    2494.    1636.    1048.     643.     338.     182.     162.     170.     834.
     6       0.       0.       0.       0.    1905.    1282.     969.     740.     488.     349.     250.     405.     798.
     7       0.       0.       0.       0.    1724.    1141.     939.     644.     387.     277.     174.     218.     688.
     8       0.       0.       0.       0.    1715.    1232.     980.     634.     425.     264.     178.     172.     700.
     9       0.       0.       0.       0.    1755.    1423.     968.     532.     330.     171.     120.      63.     670.
    10       0.       0.       0.       0.    1301.    1111.     819.     475.     445.     203.     166.     169.     586.
    11       0.       0.       0.       0.    1160.    1349.     861.     559.     356.     169.     181.     158.     599.
    12       0.       0.       0.       0.    1396.    1690.    1275.     827.     556.     345.     254.     214.     819.
    13       0.       0.       0.       0.    1259.    1510.    1053.     631.     354.     192.     159.      76.     654.
    14       0.       0.       0.       0.    1502.    1496.     811.     584.     353.     164.     168.     112.     649.
    15       0.       0.       0.       0.    1652.    1296.    1051.     678.     406.     275.     238.     196.     724.
    16       0.       0.       0.       0.    1363.    1268.     738.     555.     328.     244.     257.     291.     630.
    17       0.       0.       0.       0.    1563.    1339.     877.     711.     437.     284.     299.     439.     744.
    18       0.       0.       0.       0.    1281.    1284.    1036.     781.     520.     323.     222.     263.     714.
    19       0.       0.       0.       0.    1787.    1628.    1460.    1032.     637.     409.     335.     500.     973.
    20       0.       0.       0.       0.    1563.    1087.     867.     638.     336.     179.     129.     174.     622.
    21       0.       0.       0.       0.    1575.    1222.    1155.     626.     381.     273.     237.     339.     726.
    22       0.       0.       0.       0.    1739.    1230.    1002.     493.     234.     122.     212.     184.     652.
    23       0.       0.       0.       0.    1781.    1058.     914.     518.     322.     154.      77.      46.     609.
    24       0.       0.       0.       0.    1775.    1293.    1046.     580.     356.     234.     175.     191.     706.
    25       0.       0.       0.       0.    1429.    1582.    1290.     764.     424.     310.     236.     381.     802.
    26       0.       0.       0.       0.    1812.    1590.     971.     750.     474.     301.     189.     235.     790.
    27       0.       0.       0.       0.    1404.    1455.     867.     598.     400.     296.     318.     356.     712.
    28       0.       0.       0.       0.    1724.    1574.     905.     705.     505.     371.     241.     293.     790.
    29       0.       0.       0.       0.    1456.    1179.     865.     617.     370.     300.     218.     362.     671.
    30       0.       0.       0.       0.    1583.    1521.    1116.     683.     470.     310.     270.     548.     813.
    31       0.       0.       0.       0.    1691.    1374.    1141.     694.     394.     232.     163.     276.     746.
    32       0.       0.       0.       0.    1587.    1418.    1148.     792.     572.     350.     236.     199.     788.
    33       0.       0.       0.       0.    1693.    1155.     738.     504.     241.     119.      85.      44.     572.
    34       0.       0.       0.       0.    1623.    1396.     933.     619.     308.     128.      72.      40.     640.
    35       0.       0.       0.       0.    1960.    1266.     963.     592.     413.     253.     133.     115.     712.
    36       0.       0.       0.       0.    1893.    1857.    1444.     901.     526.     328.     201.     273.     928.
    37       0.       0.       0.       0.    1806.    1560.     912.     678.     400.     227.     130.     221.     742.
    38       0.       0.       0.       0.    1627.    1328.     948.     673.     378.     276.     237.     271.     717.
    39       0.       0.       0.       0.    1564.    1680.    1208.     781.     497.     325.     262.     274.     824.
    40       0.       0.       0.       0.    1651.    1214.     814.     615.     345.     224.     160.     183.     651.
    41       0.       0.       0.       0.    1356.    1926.    1220.     848.     539.     328.     325.     257.     850.
    42       0.       0.       0.       0.    1590.    1370.     899.     655.     446.     263.     225.     213.     708.
    43       0.       0.       0.       0.    1847.    1575.    1048.     796.     539.     332.     244.     345.     841.
    44       0.       0.       0.       0.    2201.    1599.     971.     633.     411.     290.     225.     397.     841.
    45       0.       0.       0.       0.    1740.    1571.     903.     656.     356.     220.     119.     144.     714.
    46       0.       0.       0.       0.    1389.    1255.    1122.     645.     466.     274.     178.     178.     688.
    47       0.       0.       0.       0.    2068.    1187.     739.     525.     333.     225.     181.     153.     677.
    48       0.       0.       0.       0.    1360.    1335.     817.     819.     490.     243.     148.     261.     684.
    49       0.       0.       0.       0.    1329.     850.     652.     457.     278.     128.      92.     174.     495.
    50       0.       0.       0.       0.    1323.    1116.     759.     576.     392.     187.     153.     194.     587.
    51       0.       0.       0.       0.    1284.     982.     979.     458.     340.     153.     187.     104.     561.
    52       0.       0.       0.       0.    1492.    1437.    1123.     669.     440.     240.     299.     287.     748.
    53       0.       0.       0.       0.    1111.    1020.     759.     473.     238.     146.     206.     546.     562.
    54       0.       0.       0.       0.    1285.    1230.     801.     571.     316.     166.     274.     320.     620.
    55       0.       0.       0.       0.    1056.    1219.     805.     523.     371.     198.     187.     188.     568.
    56       0.       0.       0.       0.    1350.     911.     882.     562.     403.     226.     183.     124.     580.
    57       0.       0.       0.       0.    1427.    1726.    1372.     834.     573.     352.     231.     249.     845.
    58       0.       0.       0.       0.    1270.    1236.    1085.     687.     468.     330.     256.     357.     711.
    59       0.       0.       0.       0.    1797.    2406.    1589.    1145.     714.     409.     271.     466.    1100.
    60       0.       0.       0.       0.    1481.    1361.     863.     580.     397.     295.     226.     270.     684.
    61       0.       0.       0.       0.    2654.    2640.    1346.    1070.     709.     521.     340.     408.    1211.
    62       0.       0.       0.       0.    1624.    1283.     726.     539.     397.     286.     134.     289.     660.
    63       0.       0.       0.       0.    1931.    1618.     884.     582.     355.     151.     105.      77.     713.
    64       0.       0.       0.       0.    2080.    1709.     887.     657.     391.     229.     112.     173.     780.
    65       0.       0.       0.       0.    1959.    1259.     880.     581.     348.     197.     119.     201.     693.
    66       0.       0.       0.       0.    1873.    1462.     912.     690.     389.     255.     104.     213.     737.
    67       0.       0.       0.       0.    1088.     949.     668.     392.     216.      78.      43.      32.     433.
    68       0.       0.       0.       0.    1597.    1180.     956.     770.     480.     308.     194.     232.     715.
    69       0.       0.       0.       0.    1390.    1033.     823.     484.     296.     223.     191.     203.     580.
    70       0.       0.       0.       0.    1695.    1551.    1075.     691.     468.     294.     204.     320.     787.
    71       0.       0.       0.       0.    1614.    1510.    1164.     662.     427.     244.     150.     352.     765.
    72       0.       0.       0.       0.    1323.    1086.     805.     650.     449.     267.     245.     345.     646.
    73       0.       0.       0.       0.    1939.    1855.    1100.     898.     584.     410.     323.     326.     929.
    74       0.       0.       0.       0.    1403.    1025.     833.     893.     494.     280.     273.     320.     690.
    75       0.       0.       0.       0.    1493.    1351.    1063.     686.     323.     244.     187.     169.     689.
    76       0.       0.       0.       0.    1543.    1562.    1036.     822.     494.     281.     338.     354.     804.
    77       0.       0.       0.       0.    1219.    1031.     970.     614.     318.     165.     125.     125.     571.
    78       0.       0.       0.       0.    1844.    1301.     986.     552.     422.     243.     272.     222.     730.
    79       0.       0.       0.       0.    1155.    1146.     783.     421.     170.     159.     184.     151.     521.
    80       0.       0.       0.       0.    1520.    1300.     802.     520.     337.     235.     235.     378.     666.
    81       0.       0.       0.       0.    1296.    1610.     924.     552.     309.     215.     201.     231.     667.
    82       0.       0.       0.       0.    1597.    2137.    1303.     729.     427.     257.     124.     125.     837.
    83       0.       0.       0.       0.    1496.    1292.     862.     581.     398.     297.     137.     241.     663.
    84       0.       0.       0.       0.    1718.    1384.     911.     550.     363.     250.     157.     193.     691.
    85       0.       0.       0.       0.    2030.    1726.    1112.     706.     577.     333.     181.     262.     866.
    86       0.       0.       0.       0.    1713.    1453.    1077.     642.     510.     398.     235.     290.     790.
    87       0.       0.       0.       0.    1638.    1374.     974.     760.     581.     436.     340.     432.     817.
    88       0.       0.       0.       0.    1738.    2128.    1514.     959.     630.     402.     286.     305.     995.
    89       0.       0.       0.       0.    1815.    1113.     930.     651.     408.     278.     252.     311.     720.
    90       0.       0.       0.       0.    1405.    1239.     867.     610.     402.     277.     183.     247.     654.
