  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   17051.    9290.    4443.    3132.    2274.    2047.    4232.    9637.    6513.
     2       0.       0.       0.       0.   26286.   14045.    6007.    3467.    2168.    2544.    5394.   12493.    9051.
     3       0.       0.       0.       0.   27094.   11744.    5113.    2819.    1797.    2520.    4480.    8014.    7948.
     4       0.       0.       0.       0.   20874.    7882.    4148.    2294.    1575.    1730.    3165.    8649.    6290.
     5       0.       0.       0.       0.   22536.   10520.    5184.    2899.    1926.    2653.    4423.    7501.    7205.
     6       0.       0.       0.       0.   22615.   13077.    4913.    2843.    1941.    1574.    2781.    5134.    6860.
     7       0.       0.       0.       0.   27011.   12322.    5967.    3465.    2137.    2057.    2680.    4688.    7541.
     8       0.       0.       0.       0.   18624.    8334.    4689.    3228.    2371.    2706.    4320.   12401.    7084.
     9       0.       0.       0.       0.   17528.    8591.    4646.    2923.    2075.    2182.    3540.    6696.    6023.
    10       0.       0.       0.       0.   14561.    6616.    4255.    2523.    1822.    1895.    3230.    6063.    5121.
    11       0.       0.       0.       0.   18081.   11081.    4195.    2294.    1811.    1305.    2451.    4916.    5767.
    12       0.       0.       0.       0.   16932.    7525.    4096.    2258.    1684.    1067.    1845.    9720.    5641.
    13       0.       0.       0.       0.   20556.   12722.    5398.    3211.    2150.    2247.    3711.    8567.    7320.
    14       0.       0.       0.       0.   24395.   15555.    6048.    3541.    2267.    2381.    3749.    5256.    7899.
    15       0.       0.       0.       0.   20699.    8907.    4721.    2711.    1769.    1862.    3715.    5413.    6225.
    16       0.       0.       0.       0.   19474.    7903.    4202.    2337.    1522.    1696.    2784.    4490.    5551.
    17       0.       0.       0.       0.   23295.   10025.    4915.    2894.    1895.    2933.    5056.    7358.    7296.
    18       0.       0.       0.       0.   19297.   10886.    4698.    2968.    2046.    1908.    3599.    7453.    6607.
    19       0.       0.       0.       0.   20936.   10394.    5653.    3514.    2448.    1753.    3837.    7850.    7048.
    20       0.       0.       0.       0.   22148.   10403.    5603.    3357.    2487.    2322.    2449.    4392.    6645.
    21       0.       0.       0.       0.   19095.    9462.    6046.    3752.    2707.    2906.    4025.    9786.    7222.
    22       0.       0.       0.       0.   18615.    7025.    4312.    2132.    1583.    1655.    3443.    8247.    5876.
    23       0.       0.       0.       0.   18091.   11263.    5330.    2879.    1789.    2048.    5533.    9275.    7026.
    24       0.       0.       0.       0.   21154.    7400.    4875.    2543.    1763.    1539.    4024.    6327.    6203.
    25       0.       0.       0.       0.   24845.   11911.    5814.    3101.    2081.    1784.    2365.    4975.    7110.
    26       0.       0.       0.       0.   23473.   14066.    6315.    3858.    2484.    3092.    5236.   12736.    8908.
    27       0.       0.       0.       0.   16314.    7048.    4409.    3195.    2252.    2591.    4318.   10689.    6352.
    28       0.       0.       0.       0.   21833.   12370.    4752.    2928.    2088.    1988.    4097.    7820.    7234.
    29       0.       0.       0.       0.   19383.    8539.    4826.    2956.    2183.    2280.    4898.   10156.    6903.
    30       0.       0.       0.       0.   21396.   10278.    5643.    3145.    2266.    2642.    4543.    9287.    7400.
    31       0.       0.       0.       0.   23031.   17371.    7801.    4136.    2885.    3113.    5169.   11537.    9380.
    32       0.       0.       0.       0.   19312.    6694.    5565.    3105.    2145.    2102.    3880.   13461.    7033.
    33       0.       0.       0.       0.   22016.    8867.    5534.    3052.    2279.    2074.    2682.    5811.    6539.
    34       0.       0.       0.       0.   19412.   12048.    4945.    3086.    2305.    2165.    2918.    3376.    6282.
    35       0.       0.       0.       0.   22945.    8145.    4075.    2232.    1445.     914.    1005.    3304.    5508.
    36       0.       0.       0.       0.   21775.   15449.    6245.    3617.    2346.    2177.    2395.    5320.    7416.
    37       0.       0.       0.       0.   25891.   11029.    5594.    3290.    2116.    2540.    3691.    8263.    7801.
    38       0.       0.       0.       0.   17928.   10191.    5637.    3643.    2865.    2752.    3727.    9047.    6974.
    39       0.       0.       0.       0.   19288.   11092.    5506.    3354.    2474.    2334.    3917.   12331.    7537.
    40       0.       0.       0.       0.   17625.    8053.    5311.    3360.    2516.    2554.    5476.   12910.    7226.
    41       0.       0.       0.       0.   20928.   12720.    6614.    4087.    2974.    3461.    6298.   10784.    8483.
    42       0.       0.       0.       0.   21674.   10943.    4477.    2839.    1936.    1726.    3836.    9603.    7129.
    43       0.       0.       0.       0.   21094.   11674.    5059.    3117.    2136.    1785.    4039.    9386.    7286.
    44       0.       0.       0.       0.   21605.    8480.    4607.    2949.    2466.    2162.    2891.    4543.    6213.
    45       0.       0.       0.       0.   29270.   14335.    5123.    2885.    2053.    2665.    2944.    9932.    8651.
    46       0.       0.       0.       0.   18789.    8888.    4464.    2549.    1918.    1864.    2083.    6229.    5848.
    47       0.       0.       0.       0.   17268.    8917.    4865.    3072.    2447.    2302.    3524.    9219.    6452.
    48       0.       0.       0.       0.   17465.    7580.    5343.    3590.    2333.    2556.    4264.    7028.    6270.
    49       0.       0.       0.       0.   18643.    6707.    3757.    2749.    1755.    1071.    2201.    6624.    5438.
    50       0.       0.       0.       0.   19953.   11886.    4588.    2975.    2034.    1682.    3342.    7525.    6748.
    51       0.       0.       0.       0.   15632.    5627.    4217.    2656.    1926.    1663.    2666.    3516.    4738.
    52       0.       0.       0.       0.   21184.    9784.    5682.    2949.    2039.    2536.    4803.    8287.    7158.
    53       0.       0.       0.       0.   17390.    7673.    4693.    2560.    1851.    1692.    3089.    5205.    5519.
    54       0.       0.       0.       0.   19519.   11996.    4855.    3017.    2001.    2327.    4721.   14995.    7929.
    55       0.       0.       0.       0.   17831.    7813.    3908.    2524.    1659.    1680.    3828.    9270.    6064.
    56       0.       0.       0.       0.   18039.    8248.    3957.    2439.    1590.    1453.    3432.    6606.    5721.
    57       0.       0.       0.       0.   20100.    9517.    6249.    3706.    2557.    2296.    3320.    4671.    6552.
    58       0.       0.       0.       0.   23419.   13272.    6549.    3540.    2846.    2722.    3103.    4845.    7537.
    59       0.       0.       0.       0.   24037.   15287.    7142.    4118.    3440.    3444.    5713.   11168.    9294.
    60       0.       0.       0.       0.   18385.    9136.    5118.    3463.    2964.    2792.    5315.    9848.    7128.
    61       0.       0.       0.       0.   21248.   13977.    5013.    3230.    2600.    2157.    4130.    7102.    7432.
    62       0.       0.       0.       0.   24843.   12423.    4741.    3008.    2388.    2582.    6456.   11140.    8448.
    63       0.       0.       0.       0.   23165.   14949.    4523.    2620.    2055.    2933.    4350.   14657.    8657.
    64       0.       0.       0.       0.   19087.    8634.    3694.    2553.    2043.    1777.    2526.    6077.    5799.
    65       0.       0.       0.       0.   20490.    9748.    4393.    2702.    2122.    1690.    1882.    5274.    6038.
    66       0.       0.       0.       0.   23229.   11187.    5869.    3366.    2210.    1745.    2327.    7113.    7131.
    67       0.       0.       0.       0.   22512.    9590.    4516.    2622.    1880.    2800.    3859.    8820.    7075.
    68       0.       0.       0.       0.   17544.    8982.    4552.    2789.    2272.    1835.    2149.    4276.    5550.
    69       0.       0.       0.       0.   16235.    6501.    4381.    2760.    2249.    2147.    4444.    8876.    5949.
    70       0.       0.       0.       0.   21337.    9855.    5022.    3109.    2586.    2907.    6381.    9837.    7629.
    71       0.       0.       0.       0.   22324.   10922.    5308.    2978.    2352.    2835.    5454.   13101.    8159.
    72       0.       0.       0.       0.   19931.   10836.    4600.    2891.    2238.    2227.    3604.    6707.    6629.
    73       0.       0.       0.       0.   21478.    9883.    4432.    3035.    2384.    2268.    4691.    6769.    6868.
    74       0.       0.       0.       0.   16123.    6711.    3995.    3712.    2620.    3077.    5519.    8683.    6305.
    75       0.       0.       0.       0.   21240.   11118.    5321.    3971.    2569.    2258.    4511.    7071.    7257.
    76       0.       0.       0.       0.   20427.    8578.    4460.    2885.    1796.    1609.    2263.    5904.    5990.
    77       0.       0.       0.       0.   18482.   12018.    5156.    3149.    2018.    2261.    5984.   10389.    7432.
    78       0.       0.       0.       0.   18802.    7560.    5040.    2876.    1905.    1986.    4029.   10022.    6528.
