  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4472.    2928.    2328.    2093.    1978.    1640.    2939.   12345.    3841.
     2       0.       0.       0.       0.    3700.    2966.    2533.    2125.    1949.    1886.    6294.   15753.    4651.
     3       0.       0.       0.       0.    3518.    2746.    2328.    2284.    2068.    2757.    6635.    8850.    3898.
     4       0.       0.       0.       0.    3895.    2789.    2169.    1813.    1486.    1804.    4323.    9040.    3415.
     5       0.       0.       0.       0.    5420.    3388.    2791.    2433.    1893.    3465.    5586.    9576.    4319.
     6       0.       0.       0.       0.    4481.    2850.    2209.    1801.    1606.    1085.    3870.    7201.    3138.
     7       0.       0.       0.       0.   12083.    5754.    3878.    3092.    2389.    2448.    2410.    2975.    4379.
     8       0.       0.       0.       0.    3753.    2886.    2283.    2005.    1948.    2067.    3540.   11205.    3711.
     9       0.       0.       0.       0.    3485.    2968.    2380.    2404.    2293.    2514.    3495.   10616.    3769.
    10       0.       0.       0.       0.    2758.    2627.    2284.    2155.    1639.    2280.    4721.   10728.    3649.
    11       0.       0.       0.       0.    6614.    3981.    2788.    2402.    1936.    2125.    2467.    4551.    3358.
    12       0.       0.       0.       0.    2823.    2220.    1727.    1455.    1458.    1010.    1463.    9538.    2712.
    13       0.       0.       0.       0.    3796.    2958.    2563.    1937.    2156.    2216.    4199.   14863.    4336.
    14       0.       0.       0.       0.    2933.    2552.    2371.    1971.    1665.    1441.    1917.    5413.    2533.
    15       0.       0.       0.       0.    3041.    2248.    2186.    2073.    2088.    2912.    5082.    6163.    3224.
    16       0.       0.       0.       0.    4128.    3037.    2489.    1932.    1481.    1186.    1937.    3437.    2453.
    17       0.       0.       0.       0.    7281.    3904.    3356.    2488.    1908.    1841.    2542.    5071.    3549.
    18       0.       0.       0.       0.    8143.    3793.    2868.    2515.    1964.    2131.    2860.    6376.    3831.
    19       0.       0.       0.       0.    4795.    2985.    2125.    1800.    1860.    1659.    4606.    8010.    3480.
    20       0.       0.       0.       0.    3183.    2071.    1927.    1691.    1775.    3136.    4045.    8035.    3233.
    21       0.       0.       0.       0.    2840.    2735.    2312.    2274.    2159.    2143.    1524.    8439.    3053.
    22       0.       0.       0.       0.    4197.    3177.    2553.    2450.    2551.    2554.    8572.   13872.    4991.
    23       0.       0.       0.       0.    2498.    2445.    2419.    2133.    1594.    1974.    4201.    8495.    3220.
    24       0.       0.       0.       0.    3703.    2625.    2359.    2145.    1872.    2541.    8010.   14590.    4731.
    25       0.       0.       0.       0.    8424.    4349.    3360.    2407.    2291.    1750.    3141.    6599.    4040.
    26       0.       0.       0.       0.    7081.    3230.    2913.    2319.    1799.    1774.    2429.    6624.    3521.
    27       0.       0.       0.       0.    2978.    2073.    1825.    1568.    1284.    1675.    1960.    8447.    2726.
    28       0.       0.       0.       0.    7361.    4423.    3628.    2899.    2509.    2682.    5590.   15304.    5549.
    29       0.       0.       0.       0.    4429.    3068.    2601.    2319.    2078.    2115.    4896.   11157.    4083.
    30       0.       0.       0.       0.    3755.    3812.    2788.    2497.    2279.    2633.    4813.    7319.    3737.
    31       0.       0.       0.       0.    4534.    3093.    2592.    2118.    2385.    2764.    2852.    6268.    3326.
    32       0.       0.       0.       0.    3763.    2055.    2090.    2057.    1769.    3041.    6724.   20112.    5201.
    33       0.       0.       0.       0.    6165.    3868.    2840.    2308.    2319.    2685.    3495.   12100.    4472.
    34       0.       0.       0.       0.    3583.    2715.    2400.    1875.    1832.    1828.    2294.    5038.    2695.
    35       0.       0.       0.       0.    5907.    3310.    2714.    2471.    2082.    1737.    1615.    4022.    2982.
    36       0.       0.       0.       0.    3043.    3161.    2390.    2227.    1759.    1626.    1168.    4020.    2424.
    37       0.       0.       0.       0.    6220.    2949.    2444.    2068.    1617.    1561.    2048.    8058.    3371.
    38       0.       0.       0.       0.    3790.    3049.    2780.    2219.    2243.    1886.    1600.    6425.    2999.
