  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   45557.   35914.   24963.   19866.   17810.   22251.   27287.   46532.   30022.
     2       0.       0.       0.       0.   42727.   32307.   29108.   22943.   19360.   20855.   36659.   62785.   33343.
     3       0.       0.       0.       0.   43522.   44026.   31139.   23059.   25360.   32198.   36374.   53233.   36114.
     4       0.       0.       0.       0.   46259.   45445.   29339.   20670.   20794.   28663.   38061.   64979.   36776.
     5       0.       0.       0.       0.   37642.   33647.   25320.   19290.   18612.   35983.   42504.   62264.   34408.
     6       0.       0.       0.       0.   40536.   38283.   27037.   22863.   21551.   22464.   28910.   48897.   31317.
     7       0.       0.       0.       0.   42312.   42568.   28712.   23135.   17712.   18953.   26905.   39044.   29918.
     8       0.       0.       0.       0.   41496.   34659.   24864.   21183.   18403.   31485.   34766.   57720.   33072.
     9       0.       0.       0.       0.   43306.   35131.   26038.   20880.   18506.   21186.   25074.   47707.   29728.
    10       0.       0.       0.       0.   43987.   35118.   24280.   21693.   17631.   29407.   36991.   60579.   33711.
    11       0.       0.       0.       0.   46875.   35053.   25242.   18759.   13435.   21239.   25951.   42412.   28621.
    12       0.       0.       0.       0.   50047.   39523.   25908.   20755.   17423.   20585.   22630.   62955.   32478.
    13       0.       0.       0.       0.   51802.   41207.   29259.   22157.   20273.   29237.   36554.   79503.   38749.
    14       0.       0.       0.       0.   45265.   31217.   29775.   25479.   24988.   28742.   28224.   47139.   32604.
    15       0.       0.       0.       0.   46985.   30791.   23697.   19691.   17557.   28353.   31175.   42012.   30032.
    16       0.       0.       0.       0.   44045.   31914.   26194.   18635.   21067.   20129.   23069.   31001.   27007.
    17       0.       0.       0.       0.   40881.   32977.   28304.   18090.   13529.   17559.   23530.   30343.   25652.
    18       0.       0.       0.       0.   46937.   33365.   23710.   20010.   18155.   16550.   20583.   32770.   26510.
    19       0.       0.       0.       0.   42741.   37700.   27536.   20315.   17816.   17564.   26070.   28781.   27315.
    20       0.       0.       0.       0.   40968.   33861.   24105.   18963.   21536.   30752.   28434.   29518.   28517.
    21       0.       0.       0.       0.   43260.   37145.   26435.   17994.   14393.   21713.   21041.   30088.   26509.
    22       0.       0.       0.       0.   42343.   31299.   22735.   20152.   22163.   19687.   33675.   36903.   28620.
    23       0.       0.       0.       0.   40745.   32268.   27617.   22668.   18319.   32929.   45633.   53267.   34181.
    24       0.       0.       0.       0.   40560.   36580.   23268.   20061.   18937.   24541.   43155.   60703.   33476.
    25       0.       0.       0.       0.   49216.   39991.   34885.   29173.   34506.   30752.   34470.   50934.   37991.
    26       0.       0.       0.       0.   47784.   34204.   27865.   23742.   23553.   25336.   33890.   60963.   34667.
    27       0.       0.       0.       0.   43312.   32836.   28879.   22909.   17833.   23961.   29819.   48449.   31000.
    28       0.       0.       0.       0.   46013.   28253.   23936.   18673.   14047.   17257.   26098.   47265.   27693.
    29       0.       0.       0.       0.   47125.   40753.   38127.   24910.   22968.   27553.   46447.   62152.   38754.
    30       0.       0.       0.       0.   46427.   35925.   26590.   20529.   17340.   17682.   25738.   30019.   27531.
    31       0.       0.       0.       0.   45409.   30263.   30505.   22131.   24841.   27513.   27373.   44576.   31576.
    32       0.       0.       0.       0.   50060.   40501.   30193.   24756.   25484.   36706.   47398.   74975.   41259.
    33       0.       0.       0.       0.   44073.   37341.   29827.   21582.   21953.   35762.   36698.   52302.   34942.
    34       0.       0.       0.       0.   44500.   32945.   21711.   18555.   19415.   23353.   30913.   37213.   28576.
    35       0.       0.       0.       0.   46366.   38224.   31670.   23464.   19920.   25203.   33795.   49258.   33487.
    36       0.       0.       0.       0.   45005.   35428.   24438.   22874.   24495.   27567.   28295.   51097.   32400.
    37       0.       0.       0.       0.   46367.   34438.   33038.   25005.   21262.   32334.   43890.   77244.   39197.
    38       0.       0.       0.       0.   46215.   42336.   32642.   22392.   30467.   27159.   29163.   52668.   35380.
    39       0.       0.       0.       0.   47601.   32769.   28140.   23476.   27085.   25627.   31127.   52231.   33507.
    40       0.       0.       0.       0.   44192.   40593.   33097.   27732.   26340.   27811.   33052.   54827.   35955.
    41       0.       0.       0.       0.   48890.   31479.   22829.   17536.   14930.   19698.   26217.   42053.   27954.
    42       0.       0.       0.       0.   50820.   41308.   34207.   27019.   24441.   24977.   31373.   47691.   35230.
    43       0.       0.       0.       0.   51614.   35694.   29148.   22191.   23297.   27759.   31517.   61511.   35341.
    44       0.       0.       0.       0.   43349.   34192.   23600.   22302.   22435.   26106.   28280.   46190.   30807.
    45       0.       0.       0.       0.   49020.   34512.   29349.   23663.   22287.   28923.   32047.   50185.   33748.
    46       0.       0.       0.       0.   44655.   33507.   25002.   20452.   21127.   22956.   30217.   42552.   30058.
    47       0.       0.       0.       0.   42420.   40150.   33571.   27925.   30295.   30567.   36127.   59648.   37588.
    48       0.       0.       0.       0.   48681.   38949.   30175.   23219.   18718.   27848.   35244.   43356.   33274.
    49       0.       0.       0.       0.   42685.   41684.   27617.   22062.   16881.   15332.   26866.   31674.   28100.
    50       0.       0.       0.       0.   52014.   39710.   31534.   24856.   22925.   22554.   28578.   40741.   32864.
    51       0.       0.       0.       0.   52072.   38538.   26427.   23773.   22047.   29923.   31825.   52035.   34580.
    52       0.       0.       0.       0.   44516.   38805.   27933.   20475.   17403.   28716.   26996.   44374.   31152.
    53       0.       0.       0.       0.   44726.   36016.   27946.   23338.   19289.   23053.   19664.   33897.   28491.
    54       0.       0.       0.       0.   46455.   38026.   26058.   22116.   21746.   25059.   30414.   51468.   32668.
    55       0.       0.       0.       0.   44401.   27761.   22339.   20404.   17119.   18482.   22538.   37799.   26355.
    56       0.       0.       0.       0.   41503.   42345.   27670.   24646.   19621.   20222.   22500.   39657.   29771.
    57       0.       0.       0.       0.   43494.   29481.   25525.   19224.   15876.   17546.   24094.   36599.   26480.
    58       0.       0.       0.       0.   43484.   38360.   29581.   22788.   30632.   33381.   39845.   46100.   35521.
    59       0.       0.       0.       0.   39003.   24400.   21498.   14660.   20245.   24677.   43843.   52915.   30155.
    60       0.       0.       0.       0.   43062.   40386.   27774.   23947.   22557.   25884.   38508.   62627.   35593.
    61       0.       0.       0.       0.   34946.   20414.   17566.   14970.   11580.   10941.   32431.   46198.   23631.
    62       0.       0.       0.       0.   40388.   34805.   27498.   20857.   22215.   22801.   44090.   53041.   33212.
    63       0.       0.       0.       0.   40532.   30888.   25081.   20935.   23921.   26488.   28431.   54454.   31341.
    64       0.       0.       0.       0.   40804.   27695.   27538.   25448.   26955.   30200.   40607.   49849.   33637.
    65       0.       0.       0.       0.   44394.   49570.   35107.   27282.   34667.   37004.   47227.   68098.   42918.
