  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7477.    4234.    1211.     803.     401.     503.    1404.    2732.    2346.
     2       0.       0.       0.       0.   12846.    7464.    2526.    1041.     528.     571.    1437.    3328.    3718.
     3       0.       0.       0.       0.   12779.    5800.    1953.     762.     343.     564.     690.    2342.    3154.
     4       0.       0.       0.       0.    7515.    1951.    1073.     248.     102.     159.     778.    3358.    1898.
     5       0.       0.       0.       0.   10172.    4685.    1727.     612.     322.     634.     874.    2032.    2632.
     6       0.       0.       0.       0.   11865.    7464.    1594.     585.     349.     224.     341.    1786.    3026.
     7       0.       0.       0.       0.   12404.    5352.    2326.    1161.     683.     729.    1249.    3030.    3367.
     8       0.       0.       0.       0.    9260.    3516.    1443.     782.     277.     504.     867.    2606.    2407.
     9       0.       0.       0.       0.    8177.    3147.    1396.     647.     398.     436.     542.    1360.    2013.
    10       0.       0.       0.       0.    5654.    1784.    1028.     249.      61.      49.     339.     831.    1249.
    11       0.       0.       0.       0.    8836.    5377.     981.     173.     293.     166.     564.    1905.    2287.
    12       0.       0.       0.       0.    7914.    2577.    1111.     306.      88.      80.     531.    2446.    1882.
    13       0.       0.       0.       0.    8362.    6097.    1511.     780.     524.     699.    1202.    2168.    2668.
    14       0.       0.       0.       0.   11623.    8240.    2147.     840.     296.     371.     685.    1195.    3175.
    15       0.       0.       0.       0.    8478.    3278.    1252.     462.     266.     149.     504.    1112.    1938.
    16       0.       0.       0.       0.    7999.    2481.    1387.     446.     182.     652.    1069.    1699.    1989.
    17       0.       0.       0.       0.   10300.    4476.    1424.     430.     314.     661.    1586.    3033.    2778.
    18       0.       0.       0.       0.    8844.    5698.    1640.     851.     455.     413.    1659.    3850.    2926.
    19       0.       0.       0.       0.    9589.    4327.    1813.     892.     577.     253.     521.    1686.    2457.
    20       0.       0.       0.       0.   10901.    5533.    2719.    1339.     732.     653.    1166.    2407.    3181.
    21       0.       0.       0.       0.    8032.    2902.    1635.     624.     281.     288.     474.    1771.    2001.
    22       0.       0.       0.       0.    8290.    2384.    1553.     411.     214.     467.     874.    2819.    2127.
    23       0.       0.       0.       0.    8685.    6128.    1606.     361.      96.      72.    1658.    2340.    2618.
    24       0.       0.       0.       0.    9812.    2085.    1646.     473.     247.     160.     777.    1340.    2068.
    25       0.       0.       0.       0.   12498.    6456.    2319.    1004.     566.     646.     968.    2551.    3376.
    26       0.       0.       0.       0.    9405.    6902.    2495.    1258.     666.     980.    1861.    4725.    3536.
    27       0.       0.       0.       0.    7181.    1716.     973.     742.     410.     369.     854.    2745.    1874.
    28       0.       0.       0.       0.   10025.    6338.    1516.     590.     321.     460.    1624.    2944.    2977.
    29       0.       0.       0.       0.    9284.    3089.    1335.     471.     292.     296.    1611.    2711.    2386.
    30       0.       0.       0.       0.    9676.    4167.    2157.     788.     334.     551.    1447.    3788.    2864.
    31       0.       0.       0.       0.   10979.   11102.    3518.    1279.     794.     642.    1498.    4353.    4271.
    32       0.       0.       0.       0.    8132.    1455.    2253.     821.     375.     328.    1221.    4902.    2436.
    33       0.       0.       0.       0.    9499.    3713.    2625.    1172.     824.     725.    1122.    1404.    2636.
    34       0.       0.       0.       0.    9446.    5824.    1051.     306.      92.     110.     461.     821.    2264.
    35       0.       0.       0.       0.   10946.    3124.    1348.     538.     299.     128.     354.    1544.    2285.
    36       0.       0.       0.       0.   10702.    8611.    2064.     750.     396.     580.     645.    1947.    3212.
    37       0.       0.       0.       0.   11830.    4866.    2257.    1031.     545.     798.    1170.    3706.    3275.
    38       0.       0.       0.       0.    7709.    4256.    1855.     879.     548.     480.     774.    3629.    2516.
    39       0.       0.       0.       0.    8675.    4444.    1547.     658.     438.     492.    1576.    3510.    2668.
    40       0.       0.       0.       0.    8288.    3395.    2216.     981.     597.     546.    1785.    3218.    2628.
    41       0.       0.       0.       0.   10620.    6349.    2395.     942.     430.     513.    1145.    1790.    3023.
    42       0.       0.       0.       0.    9363.    5140.    1280.     618.     379.     270.    1301.    2445.    2599.
    43       0.       0.       0.       0.    8829.    5380.    1647.     760.     367.     256.    1091.    1982.    2539.
    44       0.       0.       0.       0.   11454.    3753.    1600.     755.     520.     444.     780.    2326.    2704.
    45       0.       0.       0.       0.   12039.    6799.    1694.     613.     421.     763.    1034.    5419.    3598.
    46       0.       0.       0.       0.    8745.    3961.    1403.     545.     277.     314.     450.    1806.    2188.
    47       0.       0.       0.       0.    8049.    3991.    1757.     758.     572.     416.     544.    1531.    2202.
    48       0.       0.       0.       0.    7716.    2202.    1709.     771.     391.     543.    1305.    1706.    2043.
    49       0.       0.       0.       0.    9070.    2787.    1346.    1106.     610.     274.     877.    3017.    2386.
    50       0.       0.       0.       0.    8999.    5543.    1187.     463.     213.     146.     432.    2306.    2411.
    51       0.       0.       0.       0.    6754.    1364.    1089.     551.     388.     401.    1075.    1902.    1690.
    52       0.       0.       0.       0.    8278.    3464.    2053.     561.     296.     447.    1467.    2168.    2342.
    53       0.       0.       0.       0.    8699.    3289.    1765.     584.     379.     424.    1498.    2249.    2361.
    54       0.       0.       0.       0.    7509.    4946.    1148.     515.     262.     400.    1469.    6907.    2894.
    55       0.       0.       0.       0.    7085.    2291.     707.     388.     142.     140.    1712.    3856.    2040.
    56       0.       0.       0.       0.    8221.    3218.     986.     540.     240.     157.     755.    1746.    1983.
    57       0.       0.       0.       0.    8663.    3056.    2058.     769.     447.     369.     739.     827.    2116.
    58       0.       0.       0.       0.   10554.    7066.    2829.    1164.     840.     672.     990.    1717.    3229.
    59       0.       0.       0.       0.   10039.    7285.    2714.    1075.     918.    1078.    2228.    4602.    3742.
    60       0.       0.       0.       0.    8129.    3646.    1700.     953.     658.     319.    1209.    3932.    2568.
    61       0.       0.       0.       0.    9562.    7025.    1158.     458.     289.     498.    2187.    3836.    3127.
    62       0.       0.       0.       0.   12984.    6391.    1411.     540.     313.     322.    1685.    3113.    3345.
    63       0.       0.       0.       0.   10741.    8118.    1178.     365.     325.     662.     968.    3184.    3193.
    64       0.       0.       0.       0.    8491.    3545.     839.     233.     228.      36.     289.    1602.    1908.
    65       0.       0.       0.       0.   10151.    4872.    1557.     819.     589.     606.     799.    2391.    2723.
    66       0.       0.       0.       0.   10567.    5004.    2472.    1035.     687.     552.     834.    3509.    3083.
    67       0.       0.       0.       0.   10185.    4208.    1797.     870.     446.     682.     644.    2518.    2669.
    68       0.       0.       0.       0.    7378.    3791.    1285.     386.     398.     215.     723.    1598.    1972.
    69       0.       0.       0.       0.    6772.    1633.    1238.     740.     664.     759.    1443.    2661.    1989.
    70       0.       0.       0.       0.   11685.    5083.    1831.     670.     424.     735.    1885.    3021.    3167.
    71       0.       0.       0.       0.    9907.    5153.    1664.     715.     541.     446.     860.    3630.    2865.
    72       0.       0.       0.       0.    8866.    4930.    1325.     450.     306.     234.     347.    2591.    2381.
    73       0.       0.       0.       0.    8661.    3351.     898.     449.     316.     354.     735.    1772.    2067.
    74       0.       0.       0.       0.    6928.    2370.     929.    1035.     579.     814.    1576.    2189.    2053.
    75       0.       0.       0.       0.   11170.    5442.    1948.    1557.     819.     478.    1438.    2315.    3146.
    76       0.       0.       0.       0.    9516.    3580.    1638.     755.     328.     499.     926.    2035.    2410.
    77       0.       0.       0.       0.    7943.    6124.    1467.     541.     317.     207.    2195.    4082.    2860.
    78       0.       0.       0.       0.    7748.    1954.    1653.     504.     187.     286.     756.    2467.    1944.
    79       0.       0.       0.       0.    8401.    3818.    1541.     517.     605.     356.    1135.    1973.    2293.
    80       0.       0.       0.       0.    8452.    4054.    1196.     437.     162.     814.    1590.    2978.    2460.
    81       0.       0.       0.       0.    9087.    3454.     888.     404.     394.     212.    1479.    4453.    2546.
    82       0.       0.       0.       0.    8935.    6989.    1119.     496.     123.     263.     945.    2438.    2664.
    83       0.       0.       0.       0.    8328.    7086.    1910.     782.     394.     369.     524.    1583.    2622.
    84       0.       0.       0.       0.    8254.    2547.    1441.     788.     306.     667.     593.    2296.    2112.
    85       0.       0.       0.       0.   11838.    7305.    2374.     912.     556.     526.     700.    2500.    3339.
    86       0.       0.       0.       0.    8633.    4381.    1522.     486.     447.     250.     490.    2159.    2296.
    87       0.       0.       0.       0.   12091.    7232.    2203.     686.     450.     866.    1192.    2362.    3385.
    88       0.       0.       0.       0.    8089.    5093.    1758.     696.     513.     838.    2708.    4523.    3027.
    89       0.       0.       0.       0.    9189.    4854.    1482.     569.     350.     267.    1698.    3170.    2697.
    90       0.       0.       0.       0.    9989.    5808.    1578.     633.     332.     281.    1099.    2530.    2781.
    91       0.       0.       0.       0.   10126.    4166.    1333.     454.     253.     314.     663.    1996.    2413.
    92       0.       0.       0.       0.    7116.    3761.    1102.     180.      92.      97.     255.    1346.    1744.
    93       0.       0.       0.       0.    8987.    2731.    1456.     411.     229.     191.     614.    2175.    2100.
    94       0.       0.       0.       0.    9709.    4538.    2104.     747.     577.     401.     606.    1932.    2577.
    95       0.       0.       0.       0.    7827.    1298.    1597.     860.     597.     828.    1495.    4752.    2407.
    96       0.       0.       0.       0.    7109.    2625.    1790.     565.     305.     809.    1927.    5401.    2566.
    97       0.       0.       0.       0.   11982.    7119.    2033.     625.     308.     646.    2742.    5327.    3848.
    98       0.       0.       0.       0.    8858.    1779.    1289.     435.     162.     614.    2227.    4043.    2426.
    99       0.       0.       0.       0.    9853.    5382.    2305.     959.     566.     920.    3136.    3818.    3367.
   100       0.       0.       0.       0.    7112.    2345.    2078.    1102.     611.     378.    1731.    3203.    2320.
   101       0.       0.       0.       0.    7759.    3596.    1551.     608.     332.     696.    1128.    2599.    2284.
   102       0.       0.       0.       0.    9575.    4478.    1399.     394.     292.     436.     726.    1734.    2379.
   103       0.       0.       0.       0.    9226.    3869.    1339.     479.     219.      73.     275.    2045.    2191.
   104       0.       0.       0.       0.    9653.    4876.    1257.     460.     275.     505.    1375.    2955.    2670.
   105       0.       0.       0.       0.    9926.    5591.    1234.     432.     256.     203.     994.    1956.    2574.
   106       0.       0.       0.       0.    6463.    2400.    1112.     359.     133.     161.    1660.    1943.    1779.
   107       0.       0.       0.       0.    6742.    2922.    1352.     511.     281.     261.    1318.    2668.    2007.
   108       0.       0.       0.       0.    6252.    1536.    1486.     512.     236.     428.    1133.    2605.    1773.
   109       0.       0.       0.       0.    9326.    3379.    2458.    1273.     654.     256.     706.    1948.    2500.
   110       0.       0.       0.       0.   10550.    7500.    1987.     876.     531.     402.     683.    1816.    3043.
   111       0.       0.       0.       0.   11580.    6343.    2424.    1138.     670.     894.    1107.    1713.    3234.
   112       0.       0.       0.       0.    8840.    6174.    1159.     560.     345.     259.     412.    1421.    2396.
