  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8303.    3953.    2358.    1774.    1590.    1350.    2697.    6734.    3595.
     2       0.       0.       0.       0.   11864.    5307.    2704.    1806.    1277.    1733.    3798.    8916.    4675.
     3       0.       0.       0.       0.   12730.    4997.    2475.    1620.    1201.    1800.    3604.    5389.    4227.
     4       0.       0.       0.       0.   11659.    4820.    2237.    1514.    1184.    1377.    2281.    5189.    3783.
     5       0.       0.       0.       0.    9869.    4198.    2409.    1644.    1266.    1838.    3386.    5298.    3739.
     6       0.       0.       0.       0.    8845.    4331.    2350.    1518.    1103.    1001.    2190.    2942.    3035.
     7       0.       0.       0.       0.   12883.    5830.    2702.    1660.    1066.    1051.    1257.    1439.    3486.
     8       0.       0.       0.       0.    7649.    3586.    2266.    1812.    1668.    1937.    3275.    9623.    3977.
     9       0.       0.       0.       0.    7597.    4021.    2281.    1745.    1348.    1575.    2878.    5273.    3340.
    10       0.       0.       0.       0.    7606.    3720.    2408.    1799.    1316.    1644.    2724.    5064.    3285.
    11       0.       0.       0.       0.    8086.    4355.    2353.    1562.    1161.     970.    1707.    2852.    2881.
    12       0.       0.       0.       0.    7623.    3258.    1709.    1125.    1041.     642.    1059.    7060.    2940.
    13       0.       0.       0.       0.   10935.    5115.    2834.    1800.    1272.    1356.    2350.    6323.    3998.
    14       0.       0.       0.       0.   11270.    5819.    3089.    2118.    1617.    1846.    2896.    3948.    4075.
    15       0.       0.       0.       0.   10570.    4333.    2418.    1570.    1097.    1438.    2973.    4106.    3563.
    16       0.       0.       0.       0.   10113.    4154.    2077.    1336.    1012.     800.    1459.    2500.    2931.
    17       0.       0.       0.       0.   11432.    4210.    2614.    1754.    1144.    1988.    3171.    3887.    3775.
    18       0.       0.       0.       0.    9172.    3904.    2021.    1335.    1071.    1173.    1717.    3340.    2967.
    19       0.       0.       0.       0.    9559.    4440.    2380.    1590.    1234.    1092.    2980.    5664.    3617.
