  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   20027.   14971.   11718.    9900.    8194.    8614.   12653.   25861.   13992.
     2       0.       0.       0.       0.   18863.   14789.   13378.   10311.    8438.    9733.   19970.   35727.   16401.
     3       0.       0.       0.       0.   20146.   20612.   14869.   11745.   13064.   13895.   16492.   29736.   17570.
     4       0.       0.       0.       0.   19004.   19096.   12571.    8928.    8822.   14254.   21651.   36618.   17618.
     5       0.       0.       0.       0.   16740.   15359.   11752.    9269.    9019.   16883.   20284.   34472.   16722.
     6       0.       0.       0.       0.   17066.   16894.   11869.    9862.    9475.    8522.   14124.   24709.   14065.
     7       0.       0.       0.       0.   20061.   20200.   13879.   11658.    8503.    9761.   14086.   20089.   14780.
     8       0.       0.       0.       0.   18450.   15337.   12114.    9612.    7962.   11444.   15178.   28660.   14845.
     9       0.       0.       0.       0.   19633.   16154.   12082.   10142.    9042.   10536.   11631.   26201.   14428.
    10       0.       0.       0.       0.   17784.   13910.   10814.    9129.    7392.   11825.   18672.   33978.   15438.
    11       0.       0.       0.       0.   20784.   16043.   12421.    9673.    7054.   11109.   12458.   21171.   13839.
    12       0.       0.       0.       0.   21798.   17178.   11882.    9508.    7478.    7973.   10620.   33894.   15041.
    13       0.       0.       0.       0.   21480.   17011.   14122.   11244.   11140.   14898.   18789.   47682.   19546.
    14       0.       0.       0.       0.   19418.   13178.   12572.   10961.    9853.   11864.   13934.   25215.   14624.
    15       0.       0.       0.       0.   20116.   12181.   11046.    9403.    9588.   13662.   15076.   20236.   13914.
    16       0.       0.       0.       0.   17836.   13451.   11743.    8097.    7561.    7199.    9665.   11248.   10850.
    17       0.       0.       0.       0.   18395.   14920.   12911.    8680.    7023.    8262.   11686.   15858.   12217.
    18       0.       0.       0.       0.   21003.   14574.   11749.    9988.    7607.    6596.    9061.   16693.   12159.
    19       0.       0.       0.       0.   19396.   17652.   12953.   10481.    9959.    9759.   14153.   15034.   13673.
    20       0.       0.       0.       0.   18362.   14692.   11493.    8561.    8463.   13687.   13114.   13713.   12761.
    21       0.       0.       0.       0.   18407.   16170.   11656.    8420.    6794.    8617.    8187.   13158.   11426.
