  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12820.   24975.   16833.    7285.    8318.   14448.    3093.    4225.   11500.
     2       0.       0.       0.       0.    3336.    4804.   10347.    6102.    8413.   11545.   10770.    8928.    8030.
     3       0.       0.       0.       0.    2716.    9128.    7939.    7683.   15137.   21702.    9420.   13597.   10915.
     4       0.       0.       0.       0.    6865.   17792.   12082.   15408.   18965.    9463.    2811.    8038.   11428.
     5       0.       0.       0.       0.    2358.    7851.    6409.    7439.    6960.   20702.   24935.   16649.   11663.
     6       0.       0.       0.       0.    8302.    6822.   10069.    8695.    6738.   13209.    3737.   12082.    8707.
     7       0.       0.       0.       0.    5439.    6113.    5585.    6030.    5855.    8536.    9350.   13334.    7530.
     8       0.       0.       0.       0.    8405.    5719.    7189.    6326.    5444.   26541.   16772.    9086.   10685.
     9       0.       0.       0.       0.   11109.    8508.   11988.    4981.    5032.    7124.    2695.    5504.    7118.
    10       0.       0.       0.       0.   24242.   18181.   16628.   16833.   12488.   15869.    7352.    9981.   15196.
    11       0.       0.       0.       0.    7441.    3431.   10048.    6794.    9211.   13115.    9765.   12764.    9071.
    12       0.       0.       0.       0.   16432.    9384.   11785.   12313.    8581.   19959.    5720.    2336.   10814.
    13       0.       0.       0.       0.   15043.    9904.   13084.    5986.    7729.    7953.    5177.    4384.    8658.
    14       0.       0.       0.       0.    3361.    4107.   15848.    7311.   19062.   11462.    4476.    4685.    8789.
    15       0.       0.       0.       0.    6539.    7081.    4681.    2632.    5552.    5100.    3337.    3000.    4740.
    16       0.       0.       0.       0.    8683.    7602.   14840.    7771.   17481.   10373.    4122.    3139.    9251.
    17       0.       0.       0.       0.    2455.   13658.   15923.    8259.    6894.    6820.    5155.    2173.    7667.
    18       0.       0.       0.       0.    9260.    9497.    7651.    4681.    8400.    6125.    5196.    3543.    6794.
    19       0.       0.       0.       0.    6411.    5084.    8631.    3717.    2294.    2790.    2265.    1457.    4081.
    20       0.       0.       0.       0.    5358.    5576.    7299.    9090.   14657.   19508.   13185.    4129.    9850.
    21       0.       0.       0.       0.    7287.    8427.    7211.    3060.    4097.   12486.   15279.    6826.    8084.
    22       0.       0.       0.       0.    6056.    9487.    9615.   20961.   16018.    8589.    6531.    4209.   10183.
    23       0.       0.       0.       0.   10251.    7237.   22561.   21923.   22829.   20795.    9602.    5314.   15064.
    24       0.       0.       0.       0.    7022.   10242.   10433.   11199.   13027.    8313.    8201.   10240.    9835.
    25       0.       0.       0.       0.    7415.    4469.   23244.   16649.   13633.   16047.    8928.    6277.   12083.
    26       0.       0.       0.       0.    6877.    4328.   12786.    3652.    8041.    9734.    5206.    3650.    6784.
    27       0.       0.       0.       0.   14285.   13528.   27113.   10042.    7380.    5287.   30980.   11714.   15041.
    28       0.       0.       0.       0.    5573.    1199.    6201.    2556.    2227.    4115.    2152.    1705.    3216.
    29       0.       0.       0.       0.   15932.   18124.   41827.   15164.   18272.   22971.   18878.   11030.   20275.
    30       0.       0.       0.       0.   10263.   13884.   20234.   13264.    9719.   11651.   13918.    5785.   12340.
