  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2498.    1549.    1182.     980.     982.    1033.    2152.    2778.    1644.
     2       0.       0.       0.       0.    2781.    1741.    1218.     943.     853.    1324.    1225.    2358.    1555.
     3       0.       0.       0.       0.    2613.    1618.    1167.     932.     875.     963.    1408.    2331.    1488.
     4       0.       0.       0.       0.    2571.    1755.    1303.    1038.     929.    1282.    2142.    2893.    1739.
     5       0.       0.       0.       0.    3009.    2120.    1556.    1227.    1059.     962.     882.    2351.    1646.
     6       0.       0.       0.       0.    2487.    1743.    1243.     936.     800.    1095.    2056.    2977.    1667.
     7       0.       0.       0.       0.    2431.    1639.    1174.     923.     845.     978.    1106.    2361.    1432.
     8       0.       0.       0.       0.    2196.    1620.    1217.    1019.    1004.     993.    1363.    2987.    1550.
     9       0.       0.       0.       0.    2491.    1771.    1293.    1064.     939.    1475.    2304.    2758.    1762.
    10       0.       0.       0.       0.    2688.    1728.    1254.     971.     787.     789.    1238.    2577.    1504.
    11       0.       0.       0.       0.    3087.    1867.    1231.     912.     764.    1134.    1214.    2533.    1593.
    12       0.       0.       0.       0.    2623.    1520.    1003.     726.     656.     851.    1693.    4367.    1680.
    13       0.       0.       0.       0.    2878.    1803.    1295.     990.     854.    1297.    1181.    2693.    1624.
    14       0.       0.       0.       0.    3180.    2003.    1367.    1026.     842.     836.    1237.    2995.    1686.
    15       0.       0.       0.       0.    2850.    1664.    1192.     957.     951.    1220.    1580.    3250.    1708.
    16       0.       0.       0.       0.    2864.    1688.    1167.     898.     779.    1074.    1326.    1813.    1451.
    17       0.       0.       0.       0.    3034.    1787.    1276.     974.     893.    1098.    1010.    1598.    1459.
    18       0.       0.       0.       0.    2433.    1566.    1151.     877.     762.     593.     877.    1353.    1201.
    19       0.       0.       0.       0.    2474.    1600.    1098.     799.     748.     470.    1316.    2150.    1332.
    20       0.       0.       0.       0.    2571.    1625.    1169.     901.     789.     754.    1051.    1471.    1291.
    21       0.       0.       0.       0.    2521.    1834.    1379.    1137.    1052.    1449.    1356.    1477.    1526.
    22       0.       0.       0.       0.    2734.    1851.    1317.     997.     836.     886.    1435.    1720.    1472.
    23       0.       0.       0.       0.    2604.    1670.    1182.     890.     722.     535.    1125.    1560.    1286.
    24       0.       0.       0.       0.    2617.    1542.    1096.     866.     830.    1357.    1817.    1701.    1478.
    25       0.       0.       0.       0.    2653.    1693.    1170.     879.     805.     852.    1961.    3047.    1633.
    26       0.       0.       0.       0.    2786.    1788.    1318.    1082.     993.    1298.    2455.    3625.    1918.
    27       0.       0.       0.       0.    2661.    1672.    1216.     989.     938.     902.     929.    2071.    1422.
    28       0.       0.       0.       0.    3089.    1982.    1492.    1224.    1143.     841.    1755.    3276.    1850.
