  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7433.   14022.    9939.    4717.    5507.    6153.    1020.    2025.    6352.
     2       0.       0.       0.       0.    1346.    2533.    4935.    3000.    5351.    8421.    7142.    4661.    4674.
     3       0.       0.       0.       0.    1362.    3378.    2997.    3959.    8638.   10385.    3997.    6816.    5191.
     4       0.       0.       0.       0.    2607.    6589.    4442.    8004.   10602.    3882.     975.    3481.    5073.
     5       0.       0.       0.       0.    1168.    4028.    3054.    5376.    4739.   11733.   13880.    7838.    6477.
     6       0.       0.       0.       0.    4294.    3445.    6298.    4963.    3800.    6333.    1562.    5136.    4479.
     7       0.       0.       0.       0.    2763.    2843.    2664.    3684.    3984.    6637.    5364.    6485.    4303.
     8       0.       0.       0.       0.    3073.    1573.    3128.    2538.    2684.   10549.    8260.    4023.    4479.
     9       0.       0.       0.       0.    4441.    3487.    6194.    3240.    3845.    5213.    1428.    2127.    3747.
    10       0.       0.       0.       0.   12742.    9900.    9665.    9523.    6344.    5870.    3018.    4475.    7692.
    11       0.       0.       0.       0.    3093.    1617.    6631.    4798.    7514.    7846.    5126.    6889.    5439.
    12       0.       0.       0.       0.    7371.    4167.    5907.    7547.    4063.   12364.    3833.    1277.    5816.
    13       0.       0.       0.       0.    7760.    3987.    7219.    4048.    6243.    5091.    2673.    2127.    4894.
    14       0.       0.       0.       0.    1267.    2246.    8086.    3945.    9108.    5165.    1772.    1842.    4179.
    15       0.       0.       0.       0.    3330.    3944.    2372.    1388.    4768.    2846.    1357.    1563.    2696.
    16       0.       0.       0.       0.    4162.    3462.    8409.    4483.    8498.    4863.    1760.    1494.    4641.
    17       0.       0.       0.       0.    1161.    7280.    6813.    5786.    5673.    5045.    2932.    1118.    4476.
    18       0.       0.       0.       0.    4567.    5188.    4673.    2879.    5362.    4550.    2858.    1916.    3999.
    19       0.       0.       0.       0.    2629.    2476.    4108.    2224.    1590.    1540.     805.     822.    2024.
    20       0.       0.       0.       0.    2704.    1881.    3922.    4850.    7470.    9842.    6519.    1644.    4854.
    21       0.       0.       0.       0.    3038.    3173.    2512.    1221.    2643.    5783.    7260.    3165.    3599.
    22       0.       0.       0.       0.    2847.    5174.    6031.   15774.    9610.    5904.    3958.    2673.    6496.
    23       0.       0.       0.       0.    4854.    3402.    9440.   10402.   11406.    7294.    2948.    1767.    6439.
    24       0.       0.       0.       0.    3924.    6941.    7288.    8324.    9106.    4614.    4524.    5586.    6288.
    25       0.       0.       0.       0.    2725.    1076.    7873.    8429.    5260.    8077.    3707.    2591.    4967.
    26       0.       0.       0.       0.    2843.    2167.    6697.    1957.    6000.    7310.    3071.    2264.    4038.
    27       0.       0.       0.       0.    7127.    7373.   12828.    5480.    3752.    2308.   21459.    7062.    8424.
    28       0.       0.       0.       0.    2144.     441.    3212.    1339.    1525.    2539.     794.     739.    1592.
    29       0.       0.       0.       0.    8845.    8984.   18582.    8576.   10278.   11811.   10055.    5561.   10337.
    30       0.       0.       0.       0.    4062.    7208.   11839.    8715.    6045.    7658.    7250.    2914.    6961.
    31       0.       0.       0.       0.    2376.    1027.    2801.    3688.    5287.    4496.    1813.    1670.    2895.
    32       0.       0.       0.       0.    6282.    7994.    8857.    6224.    8422.   11548.   17390.    7353.    9259.
    33       0.       0.       0.       0.    3149.    1797.    5213.    4004.    7929.    7610.    5837.    2500.    4755.
    34       0.       0.       0.       0.    4650.    2287.    3668.    5193.    5319.    9532.   10125.    8753.    6191.
    35       0.       0.       0.       0.    4178.   15167.   19257.    8265.   10422.   12047.   16994.    7899.   11779.
    36       0.       0.       0.       0.    5763.    1441.    5792.    5158.    7950.    5613.    4750.    4796.    5158.
    37       0.       0.       0.       0.    2625.    4085.   16082.   11826.    9723.   10004.   11234.    4298.    8735.
    38       0.       0.       0.       0.    6305.    3790.    4375.    1994.    3601.    3665.    3250.    2440.    3678.
    39       0.       0.       0.       0.    5061.    1783.    7210.    4863.    2546.    2115.    2867.    1466.    3489.
    40       0.       0.       0.       0.    8162.    8431.   18428.   12185.   12957.    9700.    3974.     597.    9304.
    41       0.       0.       0.       0.    6467.    4370.    4703.    3247.    2342.    3315.    1497.    2922.    3608.
    42       0.       0.       0.       0.    4130.    4712.   11574.   13176.    9479.    5452.    1941.    1752.    6527.
    43       0.       0.       0.       0.    5093.    2892.    6859.    3355.    8877.    9187.    4707.    1440.    5301.
    44       0.       0.       0.       0.    4595.    6716.    7690.   11166.    9253.    6856.    6076.    7755.    7513.
    45       0.       0.       0.       0.    4442.    3012.    9320.    6439.    5319.    4881.    2825.    1791.    4754.
    46       0.       0.       0.       0.    4720.    8361.    5921.    7082.    9868.    7928.   12436.    3893.    7526.
    47       0.       0.       0.       0.    3405.    4332.   13386.   14790.   13822.    6757.    4108.     982.    7698.
    48       0.       0.       0.       0.   16795.    6692.   12338.    7349.    6083.    4587.    3085.    1866.    7349.
    49       0.       0.       0.       0.    4098.    5234.    3847.    3995.   14762.   14824.   12041.    6888.    8211.
    50       0.       0.       0.       0.    3827.    3618.    9678.    6050.    4824.    6173.    1637.    1172.    4622.
    51       0.       0.       0.       0.   10316.    7228.    9179.    8350.   10353.    4812.    3444.    8061.    7718.
    52       0.       0.       0.       0.    2595.    1171.    3163.    3270.    9571.    9307.    6758.    3894.    4966.
    53       0.       0.       0.       0.    4264.    4084.    5916.   19674.   10035.    3974.    2148.    1772.    6483.
    54       0.       0.       0.       0.    2843.    2264.    2607.    2374.    4965.    1886.    2016.    1325.    2535.
    55       0.       0.       0.       0.    3426.    1500.    3833.    3760.    5010.    5866.    4524.    2201.    3765.
    56       0.       0.       0.       0.    1449.    2632.    5643.    3925.    7985.    2884.    2349.    2601.    3684.
    57       0.       0.       0.       0.    3136.    2575.    5292.    1333.    4078.    4140.    5984.    2847.    3673.
    58       0.       0.       0.       0.    1883.    2745.    3881.   13444.    8963.    5852.    8306.    8106.    6647.
    59       0.       0.       0.       0.     799.    1299.    1796.     849.    2259.    2131.    6096.    2557.    2223.
    60       0.       0.       0.       0.    3191.    3518.    4031.    7650.    5604.    3616.    4435.    4064.    4513.
    61       0.       0.       0.       0.    1435.     754.    5280.    2984.    6217.    6685.    5994.    5576.    4366.
