  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5387.   10953.    6893.    2568.    2812.    8294.    2073.    2201.    5148.
     2       0.       0.       0.       0.    1989.    2271.    5412.    3102.    3062.    3123.    3628.    4266.    3357.
     3       0.       0.       0.       0.    1354.    5751.    4942.    3724.    6499.   11318.    5423.    6780.    5724.
     4       0.       0.       0.       0.    4257.   11204.    7639.    7404.    8363.    5582.    1835.    4557.    6355.
     5       0.       0.       0.       0.    1190.    3823.    3354.    2063.    2221.    8970.   11055.    8811.    5186.
     6       0.       0.       0.       0.    4008.    3377.    3771.    3732.    2938.    6876.    2175.    6946.    4228.
     7       0.       0.       0.       0.    2675.    3270.    2922.    2345.    1871.    1899.    3986.    6850.    3227.
     8       0.       0.       0.       0.    5332.    4146.    4060.    3787.    2760.   15992.    8512.    5063.    6206.
     9       0.       0.       0.       0.    6668.    5021.    5794.    1740.    1187.    1911.    1267.    3377.    3371.
    10       0.       0.       0.       0.   11500.    8281.    6963.    7311.    6144.    9999.    4334.    5505.    7504.
    11       0.       0.       0.       0.    4349.    1814.    3417.    1996.    1698.    5270.    4640.    5876.    3632.
    12       0.       0.       0.       0.    9061.    5217.    5879.    4766.    4518.    7595.    1886.    1059.    4998.
    13       0.       0.       0.       0.    7283.    5917.    5865.    1939.    1486.    2862.    2504.    2256.    3764.
    14       0.       0.       0.       0.    2094.    1860.    7762.    3366.    9954.    6296.    2704.    2843.    4610.
    15       0.       0.       0.       0.    3208.    3137.    2308.    1244.     784.    2254.    1979.    1437.    2044.
    16       0.       0.       0.       0.    4521.    4140.    6431.    3287.    8983.    5510.    2362.    1645.    4610.
    17       0.       0.       0.       0.    1294.    6377.    9110.    2473.    1221.    1775.    2224.    1056.    3191.
    18       0.       0.       0.       0.    4694.    4310.    2978.    1803.    3038.    1575.    2337.    1627.    2795.
    19       0.       0.       0.       0.    3781.    2608.    4522.    1493.     704.    1250.    1461.     635.    2057.
    20       0.       0.       0.       0.    2653.    3695.    3377.    4241.    7188.    9666.    6666.    2485.    4996.
    21       0.       0.       0.       0.    4249.    5254.    4699.    1839.    1453.    6703.    8018.    3661.    4485.
    22       0.       0.       0.       0.    3209.    4313.    3584.    5187.    6408.    2685.    2573.    1537.    3687.
    23       0.       0.       0.       0.    5397.    3835.   13121.   11521.   11423.   13501.    6654.    3547.    8625.
    24       0.       0.       0.       0.    3098.    3302.    3146.    2875.    3921.    3699.    3677.    4655.    3546.
    25       0.       0.       0.       0.    4690.    3394.   15371.    8220.    8373.    7970.    5221.    3686.    7116.
    26       0.       0.       0.       0.    4034.    2160.    6089.    1695.    2042.    2425.    2135.    1387.    2746.
    27       0.       0.       0.       0.    7159.    6154.   14284.    4562.    3628.    2979.    9521.    4652.    6617.
    28       0.       0.       0.       0.    3429.     758.    2989.    1216.     702.    1576.    1358.     965.    1624.
    29       0.       0.       0.       0.    7087.    9140.   23245.    6587.    7994.   11160.    8823.    5469.    9938.
    30       0.       0.       0.       0.    6201.    6676.    8395.    4549.    3674.    3994.    6668.    2872.    5379.
    31       0.       0.       0.       0.    2801.    1001.    5735.    2347.    3365.    4221.    2926.    2602.    3125.
    32       0.       0.       0.       0.    9373.    6809.    6229.    4686.    6964.   11752.   13720.    6888.    8303.
    33       0.       0.       0.       0.    3139.    4887.   10138.    4415.    5470.   12830.   10056.    5508.    7055.
    34       0.       0.       0.       0.    5640.    3056.    2254.    3116.    5257.    5841.    6994.    7575.    4967.
    35       0.       0.       0.       0.    4679.    8016.   16450.    5088.    4001.    8892.   17131.   10187.    9306.
    36       0.       0.       0.       0.    7147.    2876.    6037.    4645.    9383.    6727.    4992.    3403.    5651.
    37       0.       0.       0.       0.    3618.    2405.   13076.    5760.    3540.    6453.    8862.    6199.    6239.
    38       0.       0.       0.       0.    7965.    8713.    9103.    3452.    7631.    4656.    3759.    2153.    5929.
    39       0.       0.       0.       0.    6949.    2054.    6118.    1948.    1247.    1409.    2545.    1525.    2974.
    40       0.       0.       0.       0.    7971.   11526.   17440.   12607.   13781.   12167.    4751.     894.   10142.
    41       0.       0.       0.       0.    7633.    3807.    3744.    1678.     933.    2192.    1637.    3719.    3168.
