  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8662.    6085.    3829.    1969.    1942.    2033.    3174.    4262.    3995.
     2       0.       0.       0.       0.    8436.    5071.    3677.    2528.    2071.    2243.    4549.    6120.    4337.
     3       0.       0.       0.       0.    9381.    6562.    3666.    2354.    1981.    3050.    2865.    4451.    4289.
     4       0.       0.       0.       0.    8805.    5589.    3224.    2028.    1459.    1847.    3178.    5718.    3981.
     5       0.       0.       0.       0.    8674.    6536.    4593.    2825.    2037.    2692.    4308.    6537.    4775.
     6       0.       0.       0.       0.   10358.    8725.    5881.    3431.    2383.    1971.    2199.    5364.    5039.
     7       0.       0.       0.       0.    8350.    5964.    3286.    1683.     984.    1617.    3624.    6683.    4024.
     8       0.       0.       0.       0.    7765.    5022.    2689.    1938.    2004.    2715.    2998.    6174.    3913.
     9       0.       0.       0.       0.    7825.    6070.    3684.    2933.    2630.    2321.    3306.    5382.    4269.
    10       0.       0.       0.       0.    8673.    6448.    3947.    2850.    1698.    2544.    4822.    6979.    4745.
    11       0.       0.       0.       0.    9818.    6742.    4184.    2181.     968.    1119.    2015.    4551.    3947.
    12       0.       0.       0.       0.    9853.    6466.    3224.    2055.    1448.    1877.    2575.    5126.    4078.
    13       0.       0.       0.       0.    8771.    5188.    2860.    1375.     959.    1976.    3787.    6513.    3929.
    14       0.       0.       0.       0.    9584.    6681.    4419.    2599.    1716.    2139.    2287.    4263.    4211.
    15       0.       0.       0.       0.   10670.    7687.    4463.    2665.    1685.    2003.    3313.    6682.    4896.
    16       0.       0.       0.       0.    9321.    5840.    3921.    2550.    2207.    2319.    3312.    6669.    4517.
    17       0.       0.       0.       0.    9808.    6364.    3942.    2255.    1069.    1922.    2655.    4665.    4085.
    18       0.       0.       0.       0.   10093.    6519.    3890.    2310.    1957.    2205.    2379.    3910.    4158.
    19       0.       0.       0.       0.    7703.    5078.    2940.    1300.     861.     990.    2046.    3071.    2999.
