  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4514.    3300.    2620.    2267.    2164.    2147.    4954.    9829.    3974.
     2       0.       0.       0.       0.    4448.    3324.    2861.    2192.    1938.    2101.    4983.   11982.    4229.
     3       0.       0.       0.       0.    4053.    3222.    2688.    2350.    2642.    3472.    6938.    8022.    4173.
     4       0.       0.       0.       0.    4287.    3508.    2571.    2063.    2110.    3552.    7081.   10635.    4476.
     5       0.       0.       0.       0.    4239.    3479.    2865.    2418.    2318.    3870.    5909.    7306.    4050.
     6       0.       0.       0.       0.    4155.    3342.    2555.    2065.    1910.    1909.    5226.    6214.    3422.
     7       0.       0.       0.       0.    5049.    3940.    3031.    2519.    1986.    1823.    2329.    2539.    2902.
     8       0.       0.       0.       0.    3764.    3080.    2463.    2161.    2380.    3328.    5382.   10918.    4185.
     9       0.       0.       0.       0.    3910.    3370.    2564.    2354.    2360.    2780.    4327.    7501.    3646.
    10       0.       0.       0.       0.    3674.    3195.    2499.    2225.    1861.    2800.    5096.    9522.    3859.
    11       0.       0.       0.       0.    4620.    3655.    2704.    2252.    1751.    2367.    3773.    5949.    3384.
    12       0.       0.       0.       0.    4064.    2971.    2158.    1797.    1661.    1801.    3409.   14927.    4098.
    13       0.       0.       0.       0.    4449.    3562.    2988.    2293.    2244.    3474.    5384.   13256.    4706.
    14       0.       0.       0.       0.    4028.    3047.    2724.    2277.    2168.    2449.    3965.    6808.    3433.
    15       0.       0.       0.       0.    3978.    2609.    2323.    2034.    2085.    3330.    5731.    7349.    3680.
    16       0.       0.       0.       0.    4286.    3159.    2613.    1980.    1918.    1981.    3745.    5073.    3094.
    17       0.       0.       0.       0.    4688.    3464.    3278.    2393.    1936.    2755.    4074.    5250.    3480.
    18       0.       0.       0.       0.    4873.    3305.    2630.    2283.    1956.    2104.    3064.    5584.    3225.
    19       0.       0.       0.       0.    4505.    3367.    2536.    2033.    2097.    1999.    4430.    5926.    3362.
    20       0.       0.       0.       0.    3859.    2643.    2248.    1814.    2212.    3520.    3979.    5106.    3173.
    21       0.       0.       0.       0.    3781.    3290.    2481.    2127.    2122.    3399.    3685.    7930.    3602.
    22       0.       0.       0.       0.    4086.    3159.    2358.    2101.    2606.    2682.    6548.    9334.    4109.
    23       0.       0.       0.       0.    3670.    3147.    2669.    2302.    1877.    2922.    6434.    8647.    3959.
    24       0.       0.       0.       0.    3924.    3140.    2417.    2301.    2274.    3101.    6621.    9013.    4099.
    25       0.       0.       0.       0.    4992.    3721.    3041.    2318.    3029.    2676.    4543.    8342.    4083.
    26       0.       0.       0.       0.    4881.    3277.    2906.    2409.    2213.    3028.    5458.   10771.    4368.
    27       0.       0.       0.       0.    3687.    2624.    2103.    1749.    1342.    2499.    3516.    8059.    3197.
    28       0.       0.       0.       0.    4894.    3380.    2854.    2246.    2000.    1939.    4227.    9630.    3896.
    29       0.       0.       0.       0.    4251.    3418.    2944.    2362.    2306.    2518.    4822.    9495.    4014.
    30       0.       0.       0.       0.    4227.    3955.    2984.    2587.    2602.    2881.    4354.    6319.    3739.
    31       0.       0.       0.       0.    4207.    3187.    2754.    2151.    2581.    3144.    3791.    5878.    3461.
    32       0.       0.       0.       0.    4250.    2717.    2381.    2219.    2102.    3460.    5540.   12533.    4400.
    33       0.       0.       0.       0.    4551.    3568.    2671.    2161.    2371.    3857.    5393.   10293.    4358.
    34       0.       0.       0.       0.    3976.    3163.    2372.    1886.    2240.    2436.    3112.    3642.    2853.
    35       0.       0.       0.       0.    4572.    3327.    2577.    2225.    1849.    1856.    2279.    6533.    3152.
    36       0.       0.       0.       0.    3853.    3601.    2683.    2481.    2453.    2986.    3209.    5777.    3380.
    37       0.       0.       0.       0.    4540.    2890.    2641.    2211.    1949.    2900.    4488.    9416.    3879.
    38       0.       0.       0.       0.    3920.    3525.    2825.    2224.    2970.    2649.    3232.    7515.    3608.
    39       0.       0.       0.       0.    4818.    3730.    2899.    2457.    3088.    2949.    3564.    8990.    4062.
    40       0.       0.       0.       0.    3894.    3258.    2779.    2636.    2551.    2941.    4902.   14145.    4638.
    41       0.       0.       0.       0.    4318.    3172.    2587.    2191.    2487.    3863.    5953.    8928.    4187.
    42       0.       0.       0.       0.    4364.    3316.    2750.    2236.    2006.    2340.    4934.   12064.    4251.
    43       0.       0.       0.       0.    4507.    2991.    2563.    2045.    1978.    2452.    4963.   13594.    4387.
    44       0.       0.       0.       0.    3494.    2478.    2034.    1948.    2277.    2927.    4195.    4577.    2991.
    45       0.       0.       0.       0.    4979.    3480.    2760.    2321.    2219.    3127.    4230.    8635.    3969.
    46       0.       0.       0.       0.    3903.    2732.    2169.    1882.    1939.    2224.    3188.    5698.    2967.
    47       0.       0.       0.       0.    3865.    3420.    2883.    2502.    2753.    3116.    5331.   12568.    4555.
    48       0.       0.       0.       0.    4448.    3347.    2945.    2247.    1935.    3169.    4456.    7799.    3793.
    49       0.       0.       0.       0.    3743.    3074.    2304.    1842.    1197.    1150.    2053.    4485.    2481.
    50       0.       0.       0.       0.    4584.    3720.    2836.    2225.    1969.    2000.    4006.    5828.    3396.
    51       0.       0.       0.       0.    3818.    2840.    2480.    2369.    2179.    3356.    4028.    3947.    3127.
    52       0.       0.       0.       0.    4266.    3455.    2665.    2090.    1740.    2909.    3690.    8281.    3637.
    53       0.       0.       0.       0.    3569.    2858.    2378.    2148.    1903.    2488.    2453.    5033.    2854.
    54       0.       0.       0.       0.    4516.    3903.    2739.    2254.    1953.    2769.    3920.    9564.    3952.
    55       0.       0.       0.       0.    4434.    3009.    2582.    2144.    1897.    2276.    3383.    6063.    3223.
    56       0.       0.       0.       0.    4069.    3704.    2591.    2091.    1813.    2768.    4009.    6394.    3430.
    57       0.       0.       0.       0.    4342.    3474.    3041.    2633.    2390.    2698.    3637.    6544.    3595.
    58       0.       0.       0.       0.    4472.    3889.    2979.    2228.    2797.    3865.    5461.    6957.    4081.
    59       0.       0.       0.       0.    4092.    2673.    2245.    1799.    2327.    3441.    7237.   10584.    4300.
    60       0.       0.       0.       0.    4156.    3385.    2652.    2544.    2731.    3128.    4980.    6185.    3720.
    61       0.       0.       0.       0.    3757.    2431.    2108.    1602.    1744.    1468.    3403.    5112.    2703.
    62       0.       0.       0.       0.    4320.    3496.    2979.    2696.    3099.    3577.    7568.   10390.    4766.
    63       0.       0.       0.       0.    4198.    3581.    2669.    2188.    2151.    3430.    4301.   13691.    4526.
    64       0.       0.       0.       0.    3979.    2635.    2529.    2880.    2507.    3213.    5280.    7104.    3766.
    65       0.       0.       0.       0.    4363.    3562.    2800.    2379.    2760.    3560.    5805.    9467.    4337.
    66       0.       0.       0.       0.    4394.    3230.    2757.    2059.    1682.    1679.    2623.    7000.    3178.
    67       0.       0.       0.       0.    5519.    3853.    2683.    2359.    2433.    3914.    6573.    8955.    4536.
    68       0.       0.       0.       0.    4266.    3130.    2507.    1965.    2232.    2654.    3274.    5209.    3155.
    69       0.       0.       0.       0.    4626.    3453.    3022.    2365.    2808.    3474.    5625.   10898.    4534.
    70       0.       0.       0.       0.    3716.    2714.    2484.    2115.    2129.    2255.    4755.    6154.    3290.
    71       0.       0.       0.       0.    3573.    2498.    2415.    2050.    1886.    3103.    6080.   10279.    3985.
    72       0.       0.       0.       0.    4044.    3124.    2449.    2459.    2436.    3552.    7038.    6475.    3947.
    73       0.       0.       0.       0.    4550.    3084.    2730.    2407.    2438.    3828.    9593.    7908.    4567.
    74       0.       0.       0.       0.    3823.    3047.    2856.    2323.    2257.    3117.    5337.    6955.    3714.
    75       0.       0.       0.       0.    4186.    3227.    2431.    2105.    2077.    2213.    4083.    6110.    3304.
    76       0.       0.       0.       0.    4051.    2670.    2119.    1720.    1476.    1844.    2950.    7476.    3038.
    77       0.       0.       0.       0.    4255.    3812.    2808.    2479.    2500.    4195.    7492.   10719.    4782.
    78       0.       0.       0.       0.    3796.    3006.    2532.    1994.    1624.    1951.    2470.   10792.    3521.
    79       0.       0.       0.       0.    4397.    3905.    2793.    2413.    2686.    2691.    3383.    4724.    3374.
    80       0.       0.       0.       0.    4634.    3260.    2487.    2318.    2057.    2206.    2109.    8318.    3424.
    81       0.       0.       0.       0.    3523.    2656.    2356.    2136.    1912.    2299.    5347.   11338.    3946.
    82       0.       0.       0.       0.    4332.    2941.    2865.    2217.    2817.    3638.    5406.    6599.    3852.
    83       0.       0.       0.       0.    3794.    3187.    2700.    2079.    2133.    2645.    5063.    6893.    3562.
    84       0.       0.       0.       0.    3853.    3196.    2635.    2402.    1994.    2391.    3591.   10390.    3806.
    85       0.       0.       0.       0.    3914.    3280.    2682.    2196.    1880.    2743.    3402.    8155.    3532.
    86       0.       0.       0.       0.    3669.    2857.    2424.    1776.    1711.    2124.    3722.    9840.    3515.
    87       0.       0.       0.       0.    4620.    3279.    2698.    2227.    2034.    2124.    2874.    7467.    3415.
    88       0.       0.       0.       0.    4717.    3502.    2950.    2089.    1865.    2324.    5854.   10928.    4279.
