  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6504.   10485.   10923.   15118.   11540.    6859.    2426.     893.     335.     816.    1360.    2755.    5835.
     2   10286.   11515.   11750.    8256.    5282.    2213.    1141.     412.     284.     235.     711.    1027.    4426.
     3    8483.    9419.   10337.   10456.    8136.    2774.    1122.     472.     180.     610.     873.    2536.    4616.
     4    9245.    9230.    9751.    8498.    8461.    9128.    1868.    1006.     776.     747.     719.    2589.    5168.
     5    9917.   11511.   11602.   12548.   11673.    5157.    1292.     660.     191.     261.    1038.    2875.    5727.
     6    9937.   13178.   11102.    9285.    6619.    3320.    1668.     849.     617.     661.    1555.    3323.    5176.
     7    9207.   10949.   11601.   13811.   10487.    5354.    1462.     832.     384.     483.    1023.    2867.    5705.
     8    6297.    8868.   10168.   10654.    9112.    4516.    1282.     567.     319.     243.     743.    1091.    4488.
     9    8041.    9647.   10731.   14845.   13753.    9154.    1881.     710.     286.     497.     584.    1042.    5931.
    10    5198.    8476.   10170.    7846.    6779.    1240.     903.     207.     111.      81.     200.     578.    3482.
    11    5736.    9245.    8999.    9431.    7704.    2317.    1224.     449.     187.     144.     404.    2874.    4059.
    12    5644.    8180.    8243.    9374.    8208.    2472.    1221.     503.     241.     158.     599.    1408.    3854.
    13    9548.   14915.   14035.   15202.   12691.    6938.    2192.     791.     495.     463.     974.    2673.    6743.
    14    9530.   14037.   13221.   10103.    6735.    2487.    1248.     393.     245.     372.    1312.    2814.    5208.
    15    7536.    8910.    9957.   12683.   11050.    4220.    1268.     396.     229.     155.     700.    1558.    4889.
    16   10140.    8990.   10257.    9830.    7873.    3281.    1221.     320.     103.      35.     216.     835.    4425.
    17    6665.    7653.    8927.   10614.    8956.    6813.    1548.     660.     222.     590.     821.    2323.    4649.
    18    6025.    9206.   10374.   13721.   10209.    4938.    2066.     940.     437.    1501.    1720.    3096.    5353.
    19    8752.   11385.   11363.   14556.   14844.    7726.    1863.     722.     238.     127.     438.    2305.    6193.
    20    8472.   11979.   15289.   11906.   10523.    3354.    1936.     776.     353.     134.     389.     782.    5491.
