  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2792.    3130.    4087.    3377.    2474.    1583.    1221.     986.     869.    1291.    2156.    3046.    2251.
     2    3576.    3808.    3503.    2835.    1889.    1432.    1043.     821.     652.     517.     735.    2274.    1924.
     3    3144.    3410.    3600.    3132.    2085.    1431.    1059.     849.     796.    1070.    1046.    1412.    1920.
     4    3003.    4345.    4091.    3073.    2018.    1448.    1148.     959.     887.     832.    1781.    1887.    2123.
     5    4352.    6146.    5774.    4577.    2843.    1755.    1174.     896.     726.    1052.    1546.    2581.    2785.
     6    2798.    4434.    3257.    2204.    1583.    1138.     921.     800.     662.     967.     969.    1358.    1758.
     7    2588.    3809.    3035.    2567.    1750.    1251.     899.     738.     616.     714.    1685.    2940.    1883.
     8    2190.    4276.    3358.    3441.    2526.    1628.    1167.     943.     844.     824.    1233.    3214.    2137.
     9    2845.    4731.    3776.    3979.    2317.    1672.    1308.    1070.     888.    1677.    2005.    2846.    2426.
    10    3420.    4020.    4034.    2985.    1572.    1092.     818.     672.     636.     742.    1458.    1335.    1899.
    11    4550.    4220.    3507.    3184.    1796.    1299.     937.     757.     619.    1514.    1665.    4700.    2396.
    12    3169.    2885.    2357.    1760.    1282.     980.     795.     724.     809.     822.     838.    1485.    1492.
    13    3876.    4106.    4424.    3037.    1939.    1455.    1046.     837.     705.     804.    1774.    2529.    2211.
    14    5025.    4933.    4514.    3761.    2163.    1398.    1000.     812.     764.     874.    1481.    2867.    2466.
    15    3857.    3278.    4186.    3716.    2507.    1689.    1240.    1025.    1031.     977.    1576.    2192.    2273.
    16    3855.    3445.    3508.    2831.    1681.    1237.     920.     734.     606.     829.    1111.    1054.    1818.
    17    4351.    3779.    4840.    3246.    2118.    1484.    1032.     773.     571.     619.     786.    1066.    2055.
    18    2602.    3222.    3164.    1954.    1405.     880.     601.     434.     341.     660.     908.    1227.    1450.
    19    2738.    3447.    2483.    1612.    1596.     900.     665.     529.     520.     452.     957.    3864.    1647.
    20    3060.    3385.    3369.    2356.    1637.    1040.     725.     542.     427.     616.    1052.    1102.    1609.
    21    2937.    5163.    4500.    4077.    2593.    1772.    1246.     909.     745.     898.    1592.    2325.    2396.
    22    3488.    4624.    3838.    2815.    1884.    1274.     958.     732.     634.    1029.    1605.    4788.    2306.
    23    3176.    3785.    3348.    2380.    1342.     831.     613.     466.     378.     413.     954.    1677.    1614.
    24    3175.    3044.    3305.    2964.    1968.    1420.    1090.     840.     664.     402.     818.    2084.    1814.
    25    3143.    3691.    2974.    2170.    1770.    1216.     973.     815.     687.    1662.    1695.    3976.    2064.
    26    3533.    3954.    4607.    4142.    2472.    1708.    1351.    1137.    1016.    2386.    2076.    2456.    2570.
    27    3337.    3570.    3743.    3371.    2129.    1383.     946.     723.     563.     515.    1253.    2117.    1971.
    28    4512.    4758.    6328.    5044.    3189.    1847.    1330.    1058.     956.     743.    1110.    1959.    2736.
    29    3133.    2963.    3560.    2622.    1607.    1073.     768.     611.     549.     413.     591.    1539.    1619.
    30    3340.    4095.    4983.    3122.    2034.    1489.    1139.     940.     906.    1034.    1099.    1957.    2178.
    31    3925.    3863.    4630.    2740.    1728.    1141.     945.     772.     594.     639.    1041.    1962.    1998.
    32    3493.    2473.    3667.    2485.    1466.     944.     669.     498.     403.     479.     604.    2888.    1673.
    33    4732.    4644.    4691.    3679.    2558.    1723.    1251.     996.     832.     990.    1638.    3154.    2574.
    34    3446.    5299.    6071.    4253.    2883.    1932.    1414.    1114.    1005.     999.    1606.    2456.    2707.
    35    3305.    3376.    2568.    2658.    1643.    1149.     835.     669.     758.     446.    1193.    3529.    1844.
    36    3071.    4435.    3643.    3107.    2024.    1540.    1248.    1038.     934.    1175.    2074.    1918.    2184.
    37    4116.    3151.    3339.    2842.    2062.    1453.    1117.     899.     830.     484.     856.    1975.    1927.
    38    3420.    4107.    5316.    3858.    2625.    1731.    1294.    1077.     955.    1154.    1387.    1483.    2367.
    39    4247.    5466.    6000.    4421.    3113.    1939.    1396.    1134.    1035.     779.     736.    1654.    2660.
    40    3531.    3357.    4886.    3542.    2266.    1462.    1094.     937.     927.    1073.    1504.    2871.    2287.
    41    3420.    3655.    4771.    3933.    2803.    1912.    1426.    1085.     811.     843.    1149.    1871.    2307.
    42    3715.    3396.    2861.    2159.    1247.     816.     621.     498.     454.     882.    2515.    3534.    1892.
    43    4516.    3715.    3801.    2870.    1609.     949.     674.     530.     464.     564.    2105.    3017.    2068.
    44    4280.    3768.    5162.    3890.    2717.    1732.    1183.     849.     704.     825.    1178.    2332.    2385.
    45    4827.    4927.    4707.    4399.    2695.    1822.    1292.    1019.     951.     761.    1267.    2209.    2573.
    46    3210.    3438.    3204.    3002.    1954.    1314.     937.     773.     713.     942.     920.    2038.    1870.
    47    3256.    3917.    4077.    3141.    2229.    1514.    1174.     971.     831.     821.     705.    1992.    2052.
    48    3426.    4080.    5663.    3938.    2590.    1693.    1266.    1007.     803.     883.    1058.    2431.    2403.
    49    3687.    4046.    4249.    3370.    1767.    1105.     779.     578.     648.     507.    1257.    3647.    2136.
    50    3665.    5334.    4046.    3682.    2392.    1489.    1157.     907.     710.     691.    1153.    2899.    2344.
    51    3305.    3819.    4513.    4210.    2789.    1769.    1269.     922.     715.     539.     889.    2955.    2308.
    52    5934.    4737.    4433.    3978.    2479.    1629.    1159.     912.     839.    1224.    1124.    3333.    2648.
    53    3715.    3825.    3163.    2766.    1993.    1440.    1038.     875.     720.    1450.    2149.    4046.    2265.
    54    3533.    4749.    4047.    3279.    1893.    1342.     934.     724.     661.    1030.    1393.    2892.    2206.
    55    3667.    3768.    4320.    3439.    2315.    1430.     987.     739.     669.     991.    1163.    2101.    2133.
    56    3466.    3284.    2899.    2430.    1782.    1285.     994.     789.     632.     729.     917.    2226.    1786.
    57    3063.    3854.    3633.    4497.    2693.    1547.    1056.     816.     742.     851.    1745.    2768.    2272.
    58    3114.    3654.    3170.    2158.    1420.     873.     600.     474.     449.     791.    1904.    2047.    1721.
    59    3341.    3003.    3196.    2354.    1811.    1201.     924.     745.     626.    1225.    1598.    1621.    1804.
    60    2568.    2969.    4155.    2580.    2213.    1371.    1047.     817.     731.     998.    1044.    1839.    1861.
    61    2996.    3445.    3587.    2144.    1670.    1084.     884.     725.     625.    1618.    1247.    1850.    1823.
    62    2683.    3471.    3322.    3423.    2073.    1382.    1110.     997.     961.     934.    1055.    3182.    2049.
    63    2344.    3608.    2493.    1866.    1077.     793.     718.     674.     688.     736.    1059.    1577.    1469.
    64    2558.    2652.    3090.    3119.    1947.    1176.     867.     679.     623.     494.    1272.    2391.    1739.
    65    3161.    3225.    4648.    3062.    2532.    1600.    1160.     871.     752.    1030.    1685.    3069.    2233.
    66    3695.    4777.    5949.    4077.    2868.    1744.    1240.     939.     864.    1446.    1612.    2418.    2636.
    67    3477.    4477.    4161.    4076.    3052.    2154.    1688.    1383.    1227.    1230.    1669.    2627.    2602.
    68    3613.    4871.    4709.    4016.    2801.    1620.    1157.     926.     848.     713.    1803.    4256.    2611.
    69    3964.    4394.    3894.    3176.    2366.    1652.    1346.    1136.    1002.     929.    1425.    1799.    2257.
    70    4407.    4543.    3794.    3429.    2586.    1671.    1277.    1042.     862.    1154.    1587.    3188.    2462.
    71    3582.    3672.    3348.    2867.    2225.    1610.    1180.     950.     831.    1124.    1375.    1213.    1998.
    72    3545.    4168.    2697.    2762.    1869.    1093.     786.     617.     648.     461.     949.    1774.    1781.
    73    5092.    4448.    3916.    4298.    2561.    1580.    1152.     891.     810.    1054.     884.    3609.    2525.
    74    3621.    3709.    4655.    3359.    2272.    1549.    1140.     932.     810.    1250.    1717.    1749.    2230.
    75    3474.    3774.    3058.    2674.    1680.    1111.     734.     576.     548.     935.    1638.    1920.    1844.
    76    2664.    3192.    2449.    1550.    1105.     772.     578.     470.     536.     891.    1171.    2012.    1449.
    77    2892.    3489.    3650.    3853.    2988.    1963.    1434.    1122.     892.     601.    1465.    2225.    2214.
    78    4357.    3975.    4337.    3201.    2203.    1551.    1158.     939.     815.     840.     711.    1700.    2149.
    79    3735.    5071.    4436.    3375.    2438.    1508.    1032.     804.     816.     483.    1820.    2402.    2327.
    80    3877.    4269.    4035.    3390.    2254.    1379.     871.     698.     711.    1090.    1501.    2944.    2252.
    81    2926.    2949.    2518.    3002.    2139.    1429.    1076.     898.     850.    1045.    1429.    1728.    1833.
    82    3044.    3660.    3751.    4298.    3031.    2072.    1540.    1205.    1018.    1582.    1180.    1638.    2335.
    83    3396.    3358.    4448.    4724.    2772.    1696.    1273.    1012.     942.    1033.     942.    1948.    2296.
    84    3315.    3997.    4051.    3194.    1550.    1155.     854.     670.     529.     579.    1420.    4674.    2166.
    85    3230.    4366.    3904.    3266.    1810.    1130.     912.     770.     688.     715.    1082.    1501.    1948.
    86    2453.    3102.    3897.    2504.    1602.    1073.     771.     608.     543.     596.     852.    2104.    1675.
    87    3681.    3263.    3821.    2748.    2267.    1417.    1076.     855.     785.    1254.    2494.    2993.    2221.
    88    2901.    3899.    3461.    1919.    1112.    1019.     908.     797.     636.     968.     826.    1397.    1654.
    89    3227.    3544.    2366.    1761.    1193.     884.     796.     747.     758.     817.     545.    2046.    1557.
    90    3617.    6484.    4737.    3788.    2169.    1335.     989.     797.     733.    1313.     866.    3569.    2533.
    91    3539.    5481.    5502.    3746.    2233.    1449.     984.     736.     546.     658.     775.    1423.    2256.
    92    2742.    3313.    3119.    2358.    1860.    1408.     993.     779.     606.     590.    1262.    2657.    1807.
    93    4506.    4078.    4068.    3284.    2090.    1428.    1075.     876.     904.    1117.    2040.    3827.    2441.
    94    4146.    4598.    4453.    2687.    2366.    1443.     951.     688.     529.     822.    1461.    3542.    2307.
    95    3501.    3598.    3966.    2798.    2781.    2010.    1498.    1166.     968.    1225.    1488.    3476.    2373.
    96    3093.    4318.    4840.    3921.    3062.    2205.    1713.    1397.    1154.     956.    1550.    2269.    2540.
    97    3850.    5007.    4911.    3871.    2633.    1787.    1316.    1035.     972.     681.    1030.    2960.    2504.
    98    3208.    2854.    2945.    2124.    1337.    1107.     931.     798.     703.    1481.    1764.    2098.    1779.
    99    3530.    3648.    3647.    2694.    1717.    1221.     888.     710.     609.     889.     980.    1372.    1826.
   100    3309.    3790.    4459.    2756.    1873.    1158.     842.     652.     566.     999.    2121.    2508.    2086.
   101    3653.    3695.    3798.    2490.    1479.    1075.     870.     742.     644.    1130.    2354.    2413.    2029.
   102    3098.    2853.    3706.    3238.    2187.    1379.     951.     735.     708.     946.    2157.    4383.    2195.
   103    2813.    2519.    2983.    3493.    2372.    1568.    1194.    1011.     929.     986.    1409.    2615.    1991.
   104    3377.    3911.    5196.    2934.    1742.    1279.    1038.     913.     877.    1032.    1745.    1821.    2155.
   105    4665.    4074.    3939.    2807.    1614.    1132.    1000.     902.     977.     821.    1564.    1953.    2121.
   106    2963.    3671.    3701.    3497.    1974.    1477.    1183.    1006.     873.    1003.    1584.    2893.    2152.
   107    3592.    3822.    6128.    4767.    3115.    2078.    1636.    1315.    1191.     779.     985.    2399.    2651.
   108    2861.    3265.    4527.    3057.    2327.    1561.    1211.    1004.     963.     777.    1520.    2151.    2102.
   109    2929.    3563.    3657.    2612.    1584.    1253.     995.     833.     690.     775.    1954.    1834.    1890.
   110    3056.    4184.    3358.    2705.    1913.    1436.    1087.     886.     773.     882.    1424.    3481.    2099.
   111    4217.    4390.    4616.    4209.    2784.    1742.    1251.    1012.     983.    1328.    1382.    2605.    2543.
   112    3856.    4209.    3561.    3091.    2018.    1493.    1189.    1005.     837.     572.    1101.    2879.    2151.
   113    2547.    3157.    2226.    1599.    1208.     958.     784.     657.     721.     419.    1299.    1675.    1437.
   114    2787.    3467.    3126.    2058.    1231.     908.     775.     639.     620.    1167.    1123.    1829.    1644.
   115    2390.    3346.    3215.    1871.    1130.     862.     693.     578.     462.     366.    1294.    2336.    1545.
   116    1978.    2838.    2375.    2027.    1503.    1024.     770.     616.     566.    1284.    2118.    3649.    1729.
   117    3061.    3229.    4984.    4157.    2497.    1433.    1026.     769.     585.     846.    1202.    3163.    2246.
   118    4156.    5071.    4712.    3928.    2251.    1285.     904.     675.     549.    1028.    1210.    3431.    2433.
   119    4504.    4414.    5169.    3763.    2332.    1533.    1069.     776.     663.     679.    2026.    3746.    2556.
   120    2663.    4039.    3076.    3352.    2649.    1644.    1132.     828.     767.    1194.    1657.    2541.    2129.
   121    3190.    3338.    2936.    2440.    1797.    1210.     943.     802.     686.     691.    2918.    4333.    2107.
   122    2709.    3383.    2747.    3054.    1815.    1145.     845.     669.     588.     448.    2527.    2870.    1900.
   123    3417.    2708.    2840.    1825.    1244.     759.     562.     480.     483.     610.    1143.    2813.    1574.
   124    3609.    3166.    3946.    2543.    1818.    1359.    1080.     894.     805.     793.     780.    1566.    1863.
   125    3224.    4108.    4778.    3876.    2114.    1479.    1093.     844.     630.     866.    1654.    2645.    2276.
   126    3298.    3619.    3343.    3496.    2184.    1342.    1048.     890.     808.     999.    1342.    2350.    2060.
   127    4906.    3812.    4680.    4511.    3383.    2096.    1542.    1211.    1087.    1239.    1456.    1421.    2612.
   128    4058.    3689.    3798.    3498.    2524.    1845.    1395.    1087.     868.    1323.    2124.    2993.    2433.
   129    3537.    4393.    4022.    3115.    2295.    1541.    1085.     839.     715.     668.    1158.    1748.    2093.
   130    2618.    3197.    3003.    3375.    2175.    1399.     929.     666.     632.     406.    1916.    3105.    1952.
   131    2958.    3252.    3108.    2384.    1631.    1045.     698.     538.     555.     625.     795.    1366.    1580.
   132    3598.    4317.    3063.    2190.    1200.    1105.     842.     708.     588.     846.    1320.    2836.    1884.
   133    3851.    4006.    3814.    3243.    1847.    1391.     987.     749.     641.     497.    2013.    2131.    2098.
   134    3648.    4221.    4294.    3583.    2249.    1549.    1089.     809.     650.     582.    2730.    3000.    2367.
   135    3204.    3856.    3810.    3505.    2616.    1512.    1012.     755.     698.     750.    3440.    4254.    2451.
   136    3408.    3550.    4704.    3798.    2649.    1619.    1072.     799.     686.     734.    1443.    4031.    2374.
   137    4230.    3663.    4165.    2956.    1826.    1122.     724.     561.     542.     361.    1188.    1583.    1910.
   138    5200.    5005.    5747.    5385.    3150.    1995.    1319.     957.     784.     770.    1166.    2314.    2816.
   139    3320.    3565.    4186.    3434.    1890.    1178.     841.     661.     528.     499.    1363.    2351.    1985.
   140    2701.    3494.    4323.    3915.    2317.    1457.    1037.     804.     671.     606.    1788.    2705.    2152.
   141    3117.    4090.    5144.    4401.    2421.    1484.    1083.     850.     737.     697.    1519.    1545.    2257.
   142    4205.    3728.    3802.    4027.    2452.    1560.    1150.     883.     738.     816.     923.    1399.    2140.
   143    5214.    4846.    5025.    4576.    2950.    2002.    1379.    1062.     943.    1186.    1461.    2210.    2738.
   144    5280.    4953.    5851.    5165.    3498.    2477.    1797.    1393.    1153.    1278.    1151.    1191.    2932.
   145    3843.    3821.    4549.    4235.    2676.    1766.    1365.    1119.     996.    1548.    1997.    3293.    2601.
   146    4832.    4686.    6382.    4141.    2929.    1772.    1273.     992.     826.     633.    1324.    1922.    2643.
   147    3159.    4093.    3414.    2360.    1708.    1260.    1060.     872.     742.    1159.    1280.    2512.    1968.
   148    3310.    4027.    5149.    3578.    2291.    1370.     927.     682.     642.     602.     825.    1908.    2109.
   149    3700.    5290.    4888.    4075.    2572.    1664.    1215.     936.     812.    1060.    1287.    2191.    2474.
