  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4435.    8249.    4339.    3802.    5485.    3949.    2079.    5651.    3764.    2832.    1174.    2499.    4022.
     2     863.    1401.     845.    1634.    2779.    3836.   13389.   16229.    6926.    7416.    3042.    1066.    4952.
     3     940.    1416.    1176.     963.    2479.    9908.    4689.    7180.    3948.    3180.    4824.    4429.    3761.
     4    2307.    7910.    4382.    8384.   10491.    4763.    4177.    9155.    4479.    3973.    1555.    5323.    5575.
     5    1117.    2096.     922.    1370.    1206.    9700.   18504.    9954.    4007.    6875.    3072.    1427.    5021.
     6    1430.     851.    1197.    1031.     991.    1718.     651.    3377.    5210.    5430.    5428.    3469.    2565.
     7    1173.    1033.     787.    1018.    2012.    3131.    2312.    3011.    4676.   11282.    3684.    9185.    3609.
     8    2065.    1271.     960.    1124.     865.    9680.    7963.   10721.   11222.   12357.    5662.    2519.    5534.
     9    4484.    3055.    2642.     992.    1079.    1869.     925.    3828.    9079.    6217.    3719.    1269.    3263.
    10    9614.    8799.    3497.    4147.    3432.    5690.    5749.    9314.    7609.   14525.    6150.   15779.    7859.
    11    1262.     477.    1564.    1109.    2755.    2852.    3665.    9901.   21450.   13995.    5787.    2966.    5649.
    12    3441.    2596.    2819.    3290.    2171.    7316.    1988.    3645.    3338.    6679.    7056.    3086.    3952.
    13    5716.    5097.    2428.    2712.    3736.    4795.    4165.    6873.    5933.    7546.    2150.    1727.    4406.
    14     927.     838.    1481.     722.    3404.    2632.    1888.    1589.    2734.    6932.    3621.    1713.    2373.
    15    2215.    2164.     995.     696.     717.     892.     849.    1467.    2351.    6279.    2084.    1587.    1858.
    16    3002.    2861.    2132.    3355.    6252.    3395.    3107.    3255.    2273.    3622.    1698.    1119.    3006.
    17     583.    3328.    1903.    5059.    4617.    4613.    2438.     792.    3096.    5772.    2699.    2813.    3143.
    18    1437.    3957.    2080.     984.    3635.    4353.    4049.    2968.    7020.    5578.    3186.    7292.    3878.
    19    1993.    1601.    1420.     741.     312.     725.     720.     746.    2483.    4074.    2547.     657.    1502.
    20    2040.    2167.    2600.    4660.    8106.    8620.    6843.    2129.    5079.    1578.    1452.    5370.    4220.
    21    2171.    2331.    1123.     780.     525.    3924.    2359.    5162.    4207.   10676.    4927.    8438.    3885.
    22    2361.    2418.    2308.    2596.    2290.    2636.    5374.    5155.    3558.   14924.    5951.    1158.    4227.
    23    3191.    1709.    2088.    2869.    5407.    6001.    4526.    3157.    2601.    1374.     885.    1545.    2946.
    24    2212.    3647.    4087.    2484.    3633.    1466.    9746.   11153.    4920.    5491.    2227.    1806.    4406.
    25    1115.     766.    1647.    4251.    2841.    5140.    1587.    2192.    3535.    7121.    2347.     881.    2785.
    26    1988.    1750.    3605.    1116.    2875.    5235.    5227.    6702.    5991.    3003.    1266.    2005.    3397.
    27    5518.    6735.    7176.    4550.    4012.    3134.   23052.   11927.    5935.    4042.    1119.    1262.    6539.
    28    1002.     275.    1358.     983.     608.     959.     598.     866.    2180.    3536.     925.    2398.    1307.
    29    3862.    3110.    3254.    2119.    5950.    6526.   14963.   13514.    8614.    9404.    5631.    5652.    6883.
    30    2516.    5047.    7101.    3721.    2805.    4448.   10218.    5062.    3717.    5044.    2695.    4710.    4757.
    31    1598.     460.     670.     966.    1197.    3409.     698.    3649.   24696.    7201.    2905.    4962.    4368.
    32    3741.    6042.    3603.    2305.    3480.    7991.   26424.   17280.   13398.    7788.    8343.    3083.    8623.
    33    2158.    3010.    3304.    2691.    4192.    4374.    4524.    2661.   21538.    6557.    2042.    1497.    4879.
