  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     429.     717.    1093.    1208.    1114.     992.     977.     590.     399.     264.     182.     117.     673.
     2     560.     708.     778.    1251.    1367.    1517.     835.     625.     352.     316.     183.     402.     741.
     3     311.     423.     647.     855.    1115.     884.     746.     560.     444.     316.     205.     277.     565.
     4     566.     738.     925.    1169.    1305.    1401.     955.     609.     367.     260.     266.     279.     737.
     5     873.    1202.    1209.    1391.    1473.     982.     583.     554.     431.     282.     193.     413.     799.
     6     504.     680.    1148.    1720.    1950.    1651.    1385.     926.     642.     434.     315.     359.     976.
     7     433.     480.     646.    1215.    1458.    1607.    1041.     708.     485.     326.     260.     177.     736.
     8     482.     657.    1147.    1363.    1786.    1167.     652.     419.     245.     150.      74.      51.     683.
     9     274.     522.     714.     868.    1338.    1190.     955.     527.     271.     133.     116.      70.     581.
    10     330.     515.     701.     791.    1919.    1032.     714.     464.     262.     130.      94.      79.     586.
    11     331.     558.     987.    1377.    1741.    1128.     838.     469.     256.     114.      92.     139.     669.
    12     321.     860.    1066.    1708.    1772.    1308.     976.     463.     268.     131.     152.     126.     763.
    13     473.    1049.    1370.    1459.    1510.    1210.     885.     455.     278.     190.     191.     275.     779.
    14     433.     702.     759.    1140.    1116.     776.     681.     400.     237.     140.     111.     138.     553.
    15     388.     560.    1083.    1840.    1883.    1633.    1101.     586.     313.     157.     141.     142.     819.
    16     384.     665.     629.    1192.    1128.    1181.    1043.     640.     371.     271.     228.     384.     676.
    17     351.     747.    1170.    2169.    2322.    1898.    1425.     988.     636.     546.     360.     423.    1086.
    18     350.     684.     936.    1396.    1461.    1287.     927.     667.     348.     163.     156.     146.     710.
    19     560.     923.    1844.    2608.    2819.    2015.    1417.    1050.     579.     357.     254.     344.    1231.
    20     346.     559.     713.    1044.    1178.     903.     695.     564.     327.     186.     116.      73.     559.
    21     405.     536.    1579.    1473.    1733.    1545.    1159.     812.     508.     310.     201.     298.     880.
    22     527.     783.    1093.    1031.    1190.    1134.    1035.     599.     293.     150.     135.     246.     685.
    23     476.     428.    1165.    1113.    1470.     892.     824.     484.     309.     156.      83.     124.     627.
    24     573.     597.    1114.    1411.    1722.    1481.    1039.     704.     400.     230.     213.     304.     816.
    25     400.    1178.    2199.    2435.    2084.    1865.    1363.     911.     650.     439.     382.     486.    1199.
    26     397.     693.     760.    1493.    1594.    1411.     925.     577.     514.     226.     230.     262.     757.
