  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   17513.   24650.   25395.   33675.   24808.   12475.    6358.    3730.    2284.    3177.    6281.   11625.   14331.
     2   23838.   26933.   29374.   23912.   13293.    7859.    4778.    3231.    2196.    2427.    3898.    7072.   12401.
     3   18455.   20675.   27032.   26244.   17197.    7045.    4233.    2746.    2281.    2956.    3362.    5211.   11453.
     4   25204.   29302.   27891.   24026.   18710.   15897.    6154.    4103.    3082.    3453.    5148.   11322.   14524.
     5   22994.   27805.   29984.   28929.   23806.   11389.    4709.    3173.    2251.    2600.    4105.    9874.   14302.
     6   21210.   27280.   26809.   22709.   16157.    8241.    5302.    3361.    2523.    3018.    5954.    9195.   12647.
     7   27591.   34978.   32997.   34771.   22005.   11309.    5038.    3356.    2464.    2316.    3763.    8467.   15754.
     8   15901.   21966.   25819.   29600.   24611.   11660.    4877.    3223.    2370.    2409.    3651.    7344.   12786.
     9   17508.   23320.   26941.   34029.   27434.   16579.    6430.    3798.    2778.    3279.    5164.    8714.   14665.
    10   16855.   24120.   25814.   23363.   17478.    6277.    3864.    2256.    1478.    1253.    2779.    3269.   10734.
    11   15910.   22198.   22576.   21733.   15054.    5982.    3709.    2027.    1211.    1131.    2620.    7259.   10117.
    12   13152.   15452.   15038.   17179.   15192.    5776.    3588.    2222.    1571.    1449.    2695.    3855.    8097.
    13   24759.   35992.   36185.   32969.   22604.   12015.    5486.    2964.    2028.    1729.    2829.    6148.   15476.
    14   20486.   28805.   35030.   32442.   19258.    8586.    5045.    2878.    1970.    1814.    3666.    6160.   13845.
    15   17320.   17391.   21184.   26631.   20736.   10102.    4906.    2690.    2229.    1719.    3650.    6853.   11284.
    16   25753.   24424.   26118.   22299.   14392.    6545.    3858.    2031.    1229.    1255.    1796.    3338.   11086.
    17   19571.   20124.   34555.   30638.   20935.   14457.    6345.    3806.    2320.    2221.    3326.    5310.   13634.
    18   17181.   19581.   20373.   24782.   17748.    9174.    4871.    2869.    1786.    3714.    4912.    9622.   11384.
    19   21858.   26467.   26077.   30011.   27518.   13595.    5729.    3517.    2218.    3027.    4835.   13449.   14858.
    20   18922.   21814.   30056.   28011.   23031.    9352.    5000.    2804.    1697.    1468.    1764.    1985.   12159.
    21   17079.   28101.   31503.   30219.   22841.   11616.    4837.    2946.    2142.    2825.    4898.    7688.   13891.
    22   18104.   19806.   21481.   19502.   15960.   10111.    5002.    2753.    1913.    2280.    3517.   13785.   11185.
    23   17579.   21795.   29004.   21608.   11645.    4230.    6050.    3281.    2245.    1878.    2822.    7103.   10770.
    24   18373.   17659.   21455.   24805.   18161.    8355.    4818.    2691.    1719.    1584.    3770.   12028.   11285.
    25   25102.   26016.   27078.   22250.   21708.   10048.    5630.    3070.    1849.    1775.    2213.    7306.   12837.
    26   25099.   28746.   34017.   31598.   23691.   14796.    6767.    4232.    3035.    4253.    7473.   16323.   16669.
    27   18117.   24373.   26556.   29384.   20951.   12972.    5464.    3573.    2551.    2579.    6358.   11378.   13688.
    28   21163.   23876.   24074.   23461.   19273.   11863.    7179.    4107.    3258.    2531.    4044.    8616.   12787.
    29   18313.   22080.   24929.   26079.   18158.    9943.    5344.    3329.    3011.    2233.    2211.    4546.   11681.
    30   23290.   31842.   35815.   32561.   26557.   16054.    7500.    4444.    3312.    2878.    3665.    3580.   15958.
    31   19476.   23608.   31960.   24694.   20790.   12867.    6571.    4100.    2689.    2385.    3106.    5851.   13175.
