  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   42281.   32140.   25024.   23440.   15971.   11454.   10221.    9413.    6052.    8561.    9101.   14653.   17359.
     2   35720.   41843.   44545.   27528.   18538.   12984.   13126.   12213.   11041.    9935.   16963.   21446.   22157.
     3   45658.   62662.   54607.   39414.   27599.   22791.   17507.   13877.   16542.   18068.   20303.   28593.   30635.
     4   35255.   54281.   30650.   21567.   18616.   17056.   13816.   12440.    9608.   12722.   11828.   16620.   21205.
     5   24843.   41956.   32713.   25315.   19140.   22165.   15629.   13138.   10843.   14891.   19588.   31314.   22628.
     6   26097.   49185.   31170.   27807.   20460.   13676.   12464.   10347.    8812.   13318.   20308.   39001.   22720.
     7   43170.   57056.   39689.   36241.   21009.   15059.   13096.    9470.    7839.   11144.   14295.   23081.   24262.
     8   37155.   40631.   34895.   26849.   17687.   16636.   12809.   11360.    9468.   12210.   14749.   17293.   20978.
     9   43498.   44143.   30018.   27337.   18517.   13670.   10997.    9926.   10247.   17714.   23093.   49554.   24893.
    10   30871.   28761.   22549.   19315.   13048.   14170.   11437.   10753.   13034.   11865.   15005.   25623.   18036.
    11   46416.   44539.   29526.   21966.   14811.   12233.    9836.    8339.    6445.    8157.   20844.   24833.   20662.
    12   56321.   46317.   23259.   19123.   14405.    9877.    8776.   10130.    8785.    7592.   12926.   22308.   19985.
    13   50825.   44242.   46789.   30097.   21096.   18692.   14663.   14669.   14737.   14723.   14641.   32422.   26466.
    14   38950.   30505.   37827.   28425.   17511.   14774.   11438.    9686.    8021.    8858.   11697.   11931.   19135.
    15   42941.   23902.   26989.   21061.   15203.   15299.   11157.    8552.    9912.    6638.    9075.    8572.   16608.
    16   28475.   30730.   30243.   15391.   14695.    8902.    8589.    6578.    3291.    5374.    6031.    7782.   13840.
    17   32222.   32278.   41885.   18753.   14518.    9740.    9051.    7096.    4504.    4613.   12288.   16078.   16919.
    18   47434.   38220.   26641.   21022.   14952.    8841.    8510.    7308.    6074.   10480.   14866.   19209.   18630.
    19   39818.   51726.   35263.   27969.   20122.   13896.   12427.    8740.    8935.   10597.   15650.   29480.   22885.
    20   35155.   34707.   30860.   19547.   16829.   16507.   11303.    8069.    8543.   15154.   16411.   28939.   20169.
    21   34703.   43521.   27341.   19745.   14791.   11109.    8517.    7356.    7904.   11069.   19791.   23790.   19136.
    22   35981.   27476.   20151.   18267.   15734.   10764.   10896.    8232.    6401.    6399.    7931.   19739.   15664.
    23   26760.   36567.   32170.   24672.   15951.   17286.   14195.   11221.   10392.   12503.   15312.   32585.   20801.
    24   32502.   40729.   30895.   33395.   20508.   17177.   15523.   13067.   12340.   21861.   28178.   42282.   25705.
    25   54026.   49236.   47558.   33481.   25640.   17938.   14851.   12201.    9197.   12709.   12631.   22904.   26031.
    26   56851.   48575.   64313.   44846.   27834.   21172.   17380.   14719.   12987.   15661.   17344.   30039.   30977.
    27   29939.   17422.   18795.   15587.    9561.    8038.    7055.    7026.    5021.    5257.   10491.   14245.   12370.
    28   44988.   34213.   42041.   22082.   15547.   12495.   10704.    9985.   11110.    9091.   11034.   27452.   20895.
    29   46364.   40468.   49226.   25168.   17827.   13056.   13558.   11259.   11027.    9526.    8848.   18881.   22101.
    30   40416.   33810.   39228.   23963.   15798.    9647.    9187.    6663.    5470.    6572.    9234.   14402.   17866.
    31   48840.   43145.   45736.   26251.   21570.   17350.   12733.   10467.    7414.    8169.    9417.   26278.   23114.
    32   43606.   36755.   47397.   34623.   22020.   22251.   16987.   15222.   16382.   19136.   22022.   33438.   27487.
    33   38376.   37258.   24185.   20931.   16380.   16749.   11925.   10371.   12937.    9962.   16483.   32687.   20687.
    34   34429.   43055.   24199.   18884.   17001.   13874.   11733.    8866.    9088.    8201.   13294.   17667.   18358.
    35   49965.   32120.   20233.   19025.   14131.   10317.    9337.    8179.    8931.    9783.   13057.   26908.   18499.
    36   36805.   50636.   46787.   38797.   24723.   20639.   15031.   12827.   11931.   12911.   22052.   27015.   26679.
    37   47911.   38454.   53847.   32869.   20976.   19396.   15441.   14360.   12288.   12468.   12209.   18281.   24875.
    38   39083.   37297.   50170.   27176.   22613.   15086.   12717.   11701.    8509.    8343.    7024.   16277.   21333.
    39   45960.   48111.   46523.   34795.   25829.   19714.   15546.   12400.   11711.   11839.   20278.   26278.   26582.
    40   36628.   30778.   29558.   26858.   16766.   12309.   10905.    9379.    8645.   12088.   15979.   28325.   19851.
    41   50923.   39224.   27212.   20486.   14868.   11117.    9590.    8350.    5013.    6597.   14968.   24796.   19429.
    42   58354.   44834.   49851.   29959.   20871.   15377.   13048.   10803.   11596.   13700.   17536.   28918.   26237.
    43   54302.   43405.   43693.   29474.   20244.   17036.   13631.   12745.   10071.   11637.   12058.   23883.   24348.
    44   28950.   24933.   20936.   25216.   16649.   13559.   10758.    9278.    8399.    9382.   13061.   20953.   16839.
    45   48726.   38146.   27991.   22968.   17134.   15079.   11790.   10308.    8849.    9414.   10399.   19901.   20059.
    46   34521.   31058.   29960.   23496.   17833.   13328.   11679.    9350.    6388.    9820.   10116.   23144.   18391.
    47   39311.   46811.   57807.   41086.   25895.   20081.   16029.   13394.   14399.   13083.   15684.   32173.   27980.
    48   44359.   55098.   47315.   32720.   21871.   19550.   15204.   11556.    8867.   10901.   10291.   27371.   25425.
    49   32811.   40015.   27957.   23616.   15237.    8415.    9273.    7092.    4984.    5388.    9316.   27601.   17642.
    50   72759.   57386.   38765.   29347.   20720.   14293.   12503.    9922.    7578.    8681.   11089.   29057.   26008.
    51   43734.   35312.   28132.   26949.   18628.   17890.   12791.   10954.    8685.   12769.   16789.   33474.   22175.
    52   36993.   44759.   31550.   22062.   15554.   14978.   10384.    9427.    8379.   18612.   21656.   42399.   23063.
