  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3306.    6426.    3477.    1544.    2949.    5652.    1913.    3116.    1133.    1224.    1129.    1540.    2784.
     2    1239.    3267.    2230.    3325.    4034.    3247.    3900.   11481.    7576.    8880.    4791.    2334.    4692.
     3     710.    3937.    2472.    1706.    4008.    8889.    7704.    5858.    6860.    4440.    5864.    5664.    4843.
     4    2863.    9142.    5369.    7602.    6468.    3946.    2037.    7399.    3853.    6083.    3264.    4172.    5183.
     5    1113.    4008.    2024.     956.    1362.    6461.   12700.    6286.    3724.    5710.    2727.    1234.    4025.
     6    1951.    2090.    1423.    2448.    2028.    3455.     382.    3637.    2259.   10262.    7834.    8292.    3839.
     7    1194.    1482.    1210.     886.    2195.    1808.     485.    1265.    4683.    5437.    1759.    3673.    2173.
     8    3794.    2911.    1839.    1880.    1017.   14645.   11034.    8645.    5278.   13195.    6958.    3848.    6254.
     9    6499.    3561.    2429.     679.     886.     839.     116.    2829.   13753.   11506.    5910.    3075.    4340.
    10   12989.    6539.    3682.    3507.    3158.    6934.    4547.    7677.    5348.   12349.    5506.   14188.    7202.
    11    2303.    1061.    1253.     713.    1500.    2899.    1251.    4341.   11756.   10527.    4068.    1593.    3605.
    12    4744.    2532.    3360.    3334.    3065.    6074.    1427.    2984.    1411.    3869.    5051.    4125.    3498.
    13    5343.    3675.    1998.    1147.    1494.    2055.    1045.    2271.    2384.    4478.    1705.    1477.    2423.
    14    1484.    1597.    1735.    1297.    9761.    5376.    2192.    1262.    1205.    3377.    2416.    1687.    2782.
    15    1926.    2531.    1748.     794.     606.    1096.     160.     468.     777.    1435.    1552.     852.    1162.
    16    3595.    3803.    2787.    3877.   11390.    7252.    4242.    1475.     731.    1937.    1563.    1661.    3693.
    17     688.    4607.    2776.    1874.    1295.    1618.     624.     382.     714.    2689.    2869.    2553.    1891.
    18    1533.    4649.    2391.     916.    4515.    2423.    1148.     599.    1897.    3555.    2753.    4464.    2570.
    19    2670.    2240.    2678.    1175.     596.    1025.     382.     404.     738.    2132.    2326.     612.    1415.
    20    2123.    3913.    2386.    3713.    6403.    7566.    3940.     986.    1541.    3338.    2960.    9897.    4064.
    21    3126.    3380.    2792.    1406.     921.    4240.    3048.    2340.    3521.   12801.    5316.    5457.    4029.
    22    2637.    2806.    2093.    1739.    2185.     969.     657.    1195.     576.    8388.    3519.     997.    2313.
    23    4847.    2989.    4286.    5705.    6791.    8160.    9038.    3760.    3139.    1245.    1325.    1693.    4415.
