  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6155.    9118.   10811.    9417.    8113.    5272.    3421.    1994.    1013.    1468.    4151.    6621.    5630.
     2    5967.    7887.   11504.   11826.    9032.    6226.    4532.    2875.    2135.    2483.    4498.    7466.    6369.
     3    7051.    9494.    9987.    9736.    7578.    6385.    3719.    1997.    1603.    1770.    1593.    3851.    5397.
     4    6361.    8273.    9917.    9637.    6852.    4571.    2920.    2054.    1565.    2104.    2524.    3998.    5065.
     5    6249.    9543.   11850.   11395.    8080.    5798.    4030.    2381.    1717.    1882.    4050.    5544.    6043.
     6    8152.   12141.   13193.   12344.    9014.    5031.    2352.    1643.     890.    1596.    2922.    5049.    6194.
     7    5755.    8740.    9406.    8191.    5524.    4026.    2946.    1817.     915.    1071.    1338.    2810.    4378.
     8    5562.    8148.    9250.    9465.    7795.    6161.    3628.    3026.    1943.    1742.    3788.    6599.    5592.
     9    5574.    9353.   10348.   11489.    8956.    5735.    3206.    2116.    1905.    2255.    3214.    6370.    5877.
    10    6456.    9572.   10657.   11215.    7133.    5565.    4172.    2562.    1467.    2052.    3377.    5443.    5806.
    11    7294.    9344.   10991.    9613.    5899.    3160.    1479.     908.     697.    1268.    2561.    3353.    4714.
    12    7587.    9443.    9682.    9433.    6984.    5052.    2899.    2529.    1808.    2434.    2661.    7643.    5679.
    13    6277.    7817.    9270.    8000.    5867.    4607.    3464.    2766.    3015.    2923.    2439.    3890.    5028.
    14    7291.    9724.   11605.   10866.    7628.    5243.    2711.    1589.     883.    1120.    3672.    5460.    5649.
    15    8669.   11266.   11482.   10801.    7579.    4927.    3094.    2238.    2513.    2321.    3375.    6306.    6214.
    16    6887.    8641.   11459.   11474.    9203.    6311.    3894.    2813.    2261.    2682.    3509.    5767.    6242.
    17    7256.    8996.   10480.    9776.    6083.    4509.    2611.    1326.     737.    1113.    2208.    2964.    4838.
    18    7498.    9231.   10780.   10092.    8429.    5918.    3190.    1819.    1105.    1969.    1875.    2952.    5405.
    19    5344.    8205.    9821.    8201.    5595.    2986.    1575.     611.     367.     909.    1644.    2684.    3995.
    20    6134.    8425.    8926.    7742.    7375.    4959.    3018.    1827.    1393.    1746.    2199.    5198.    4912.
    21    6577.    9237.   10972.   10446.    6781.    3869.    1790.     930.     581.    1129.    2798.    3749.    4905.
    22    6353.   10229.   11607.   12434.    9904.    7100.    4470.    2123.    1464.    2009.    3145.    5457.    6358.
