  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   22724.   22962.   23477.   37332.   26624.
     2       0.       0.       0.       0.       0.       0.       0.       0.   20014.   21581.   35858.   46710.   31041.
     3       0.       0.       0.       0.       0.       0.       0.       0.   18835.   29858.   35195.   50378.   33566.
     4       0.       0.       0.       0.       0.       0.       0.       0.   21820.   32517.   28801.   37396.   30133.
     5       0.       0.       0.       0.       0.       0.       0.       0.   15082.   24539.   28307.   42633.   27641.
     6       0.       0.       0.       0.       0.       0.       0.       0.   16453.   25742.   26404.   48243.   29210.
     7       0.       0.       0.       0.       0.       0.       0.       0.   22566.   31520.   32588.   53075.   34937.
     8       0.       0.       0.       0.       0.       0.       0.       0.   18789.   23108.   26056.   39869.   26956.
     9       0.       0.       0.       0.       0.       0.       0.       0.   20168.   23048.   25438.   44752.   28351.
    10       0.       0.       0.       0.       0.       0.       0.       0.   18254.   20957.   21470.   38177.   24714.
    11       0.       0.       0.       0.       0.       0.       0.       0.   21968.   22101.   24922.   31675.   25166.
    12       0.       0.       0.       0.       0.       0.       0.       0.   22977.   23065.   21095.   33120.   25064.
    13       0.       0.       0.       0.       0.       0.       0.       0.   26200.   26702.   33390.   44128.   32605.
    14       0.       0.       0.       0.       0.       0.       0.       0.   18973.   17322.   30342.   46001.   28160.
    15       0.       0.       0.       0.       0.       0.       0.       0.   19648.   15970.   19404.   30432.   21363.
    16       0.       0.       0.       0.       0.       0.       0.       0.   19368.   19181.   26735.   29594.   23720.
    17       0.       0.       0.       0.       0.       0.       0.       0.   17440.   21386.   33367.   32336.   26132.
    18       0.       0.       0.       0.       0.       0.       0.       0.   23824.   21652.   22490.   35241.   25802.
    19       0.       0.       0.       0.       0.       0.       0.       0.   21926.   26470.   29998.   43315.   30427.
    20       0.       0.       0.       0.       0.       0.       0.       0.   17395.   20924.   22460.   29124.   22476.
    21       0.       0.       0.       0.       0.       0.       0.       0.   18304.   24476.   25341.   32147.   25067.
    22       0.       0.       0.       0.       0.       0.       0.       0.   18467.   18889.   19530.   38018.   23726.
    23       0.       0.       0.       0.       0.       0.       0.       0.   16118.   19765.   27797.   39785.   25866.
    24       0.       0.       0.       0.       0.       0.       0.       0.   16706.   23618.   23495.   51346.   28791.
    25       0.       0.       0.       0.       0.       0.       0.       0.   26619.   28113.   41364.   59101.   38799.
    26       0.       0.       0.       0.       0.       0.       0.       0.   25968.   21777.   36034.   53030.   34203.
    27       0.       0.       0.       0.       0.       0.       0.       0.   17821.   18861.   25668.   38929.   25320.
    28       0.       0.       0.       0.       0.       0.       0.       0.   22268.   16187.   27439.   29653.   23887.
    29       0.       0.       0.       0.       0.       0.       0.       0.   21582.   24484.   43682.   44554.   33576.
    30       0.       0.       0.       0.       0.       0.       0.       0.   21934.   25114.   31945.   40072.   29766.
    31       0.       0.       0.       0.       0.       0.       0.       0.   20497.   17599.   35214.   37899.   27802.
    32       0.       0.       0.       0.       0.       0.       0.       0.   23232.   23140.   32134.   48813.   31830.
    33       0.       0.       0.       0.       0.       0.       0.       0.   20118.   26490.   29631.   40522.   29190.
    34       0.       0.       0.       0.       0.       0.       0.       0.   18368.   19705.   18955.   28995.   21506.
    35       0.       0.       0.       0.       0.       0.       0.       0.   22932.   23849.   29487.   41941.   29552.
    36       0.       0.       0.       0.       0.       0.       0.       0.   19709.   24514.   29765.   54371.   32090.
    37       0.       0.       0.       0.       0.       0.       0.       0.   22242.   19841.   38270.   45000.   31339.
    38       0.       0.       0.       0.       0.       0.       0.       0.   19770.   28712.   37905.   41828.   32054.
    39       0.       0.       0.       0.       0.       0.       0.       0.   23711.   20922.   33555.   50843.   32258.
    40       0.       0.       0.       0.       0.       0.       0.       0.   18403.   24516.   31877.   50623.   31355.
    41       0.       0.       0.       0.       0.       0.       0.       0.   23338.   18487.   22104.   29853.   23445.
    42       0.       0.       0.       0.       0.       0.       0.       0.   25296.   25537.   39606.   50896.   35334.
    43       0.       0.       0.       0.       0.       0.       0.       0.   25355.   20983.   28979.   39106.   28606.
    44       0.       0.       0.       0.       0.       0.       0.       0.   16533.   19087.   19372.   44147.   24785.
    45       0.       0.       0.       0.       0.       0.       0.       0.   23956.   21559.   29078.   38802.   28349.
    46       0.       0.       0.       0.       0.       0.       0.       0.   18807.   18548.   23053.   38918.   24831.
    47       0.       0.       0.       0.       0.       0.       0.       0.   18059.   27965.   41841.   62755.   37655.
    48       0.       0.       0.       0.       0.       0.       0.       0.   23483.   24899.   33023.   45050.   31614.
    49       0.       0.       0.       0.       0.       0.       0.       0.   17519.   26198.   26710.   44992.   28855.
    50       0.       0.       0.       0.       0.       0.       0.       0.   26655.   26495.   31800.   43167.   32029.
    51       0.       0.       0.       0.       0.       0.       0.       0.   23541.   20932.   21330.   42931.   27184.
    52       0.       0.       0.       0.       0.       0.       0.       0.   19132.   24950.   28752.   39139.   27993.
    53       0.       0.       0.       0.       0.       0.       0.       0.   16946.   20853.   27883.   46157.   27960.
    54       0.       0.       0.       0.       0.       0.       0.       0.   22188.   26106.   24766.   38378.   27860.
    55       0.       0.       0.       0.       0.       0.       0.       0.   20422.   15145.   20195.   45917.   25419.
    56       0.       0.       0.       0.       0.       0.       0.       0.   17342.   28378.   26291.   43119.   28782.
    57       0.       0.       0.       0.       0.       0.       0.       0.   19739.   18916.   31698.   44586.   28734.
    58       0.       0.       0.       0.       0.       0.       0.       0.   20513.   26466.   35327.   42804.   31277.
    59       0.       0.       0.       0.       0.       0.       0.       0.   16065.   13608.   21703.   22785.   18540.
    60       0.       0.       0.       0.       0.       0.       0.       0.   19105.   26830.   27023.   58986.   32986.
    61       0.       0.       0.       0.       0.       0.       0.       0.   13724.   11629.   16309.   22393.   16014.
    62       0.       0.       0.       0.       0.       0.       0.       0.   17399.   22060.   30155.   46116.   28933.
    63       0.       0.       0.       0.       0.       0.       0.       0.   18958.   21720.   30377.   40921.   27994.
    64       0.       0.       0.       0.       0.       0.       0.       0.   18644.   16514.   35997.   71238.   35598.
    65       0.       0.       0.       0.       0.       0.       0.       0.   21049.   35689.   41347.   64449.   40633.
    66       0.       0.       0.       0.       0.       0.       0.       0.   19545.   23712.   35473.   47559.   31572.
    67       0.       0.       0.       0.       0.       0.       0.       0.   32960.   33884.   28189.   47851.   35721.
    68       0.       0.       0.       0.       0.       0.       0.       0.   22468.   22812.   22435.   34640.   25589.
    69       0.       0.       0.       0.       0.       0.       0.       0.   27203.   29395.   31907.   45190.   33424.
    70       0.       0.       0.       0.       0.       0.       0.       0.   17591.   18655.   19696.   31535.   21869.
    71       0.       0.       0.       0.       0.       0.       0.       0.   18041.   18606.   20063.   38197.   23727.
    72       0.       0.       0.       0.       0.       0.       0.       0.   22653.   22711.   23900.   52081.   30336.
    73       0.       0.       0.       0.       0.       0.       0.       0.   20778.   18094.   23634.   35842.   24587.
    74       0.       0.       0.       0.       0.       0.       0.       0.   17163.   21306.   29276.   40883.   27157.
    75       0.       0.       0.       0.       0.       0.       0.       0.   17465.   19940.   22424.   40549.   25095.
    76       0.       0.       0.       0.       0.       0.       0.       0.   20268.   15041.   19386.   34339.   22258.
    77       0.       0.       0.       0.       0.       0.       0.       0.   24969.   33042.   34073.   44334.   34105.
    78       0.       0.       0.       0.       0.       0.       0.       0.   16423.   22044.   29975.   42991.   27858.
    79       0.       0.       0.       0.       0.       0.       0.       0.   21977.   30047.   27667.   49902.   32398.
    80       0.       0.       0.       0.       0.       0.       0.       0.   20943.   18422.   18673.   70638.   32169.
    81       0.       0.       0.       0.       0.       0.       0.       0.   15642.   20345.   28787.   71538.   34078.
    82       0.       0.       0.       0.       0.       0.       0.       0.   22203.   16384.   31441.   44637.   28666.
    83       0.       0.       0.       0.       0.       0.       0.       0.   16779.   25845.   31558.   45267.   29862.
    84       0.       0.       0.       0.       0.       0.       0.       0.   17134.   21375.   30869.   61183.   32640.
    85       0.       0.       0.       0.       0.       0.       0.       0.   15862.   19562.   30010.   35014.   25112.
    86       0.       0.       0.       0.       0.       0.       0.       0.   17763.   18789.   22754.   26122.   21357.
    87       0.       0.       0.       0.       0.       0.       0.       0.   19383.   23932.   23276.   31253.   24461.
    88       0.       0.       0.       0.       0.       0.       0.       0.   24817.   26627.   30920.   33918.   29071.
    89       0.       0.       0.       0.       0.       0.       0.       0.   18027.   35513.   32162.   36393.   30524.
    90       0.       0.       0.       0.       0.       0.       0.       0.   21935.   28274.   28788.   41163.   30040.
    91       0.       0.       0.       0.       0.       0.       0.       0.   25459.   28789.   32425.   47579.   33563.
    92       0.       0.       0.       0.       0.       0.       0.       0.   20833.   23840.   34874.   34296.   28461.
    93       0.       0.       0.       0.       0.       0.       0.       0.   17535.   25051.   25807.   34246.   25660.
    94       0.       0.       0.       0.       0.       0.       0.       0.   22457.   24462.   33005.   39282.   29801.
    95       0.       0.       0.       0.       0.       0.       0.       0.   18971.   18519.   27259.   46464.   27803.
    96       0.       0.       0.       0.       0.       0.       0.       0.   19386.   28710.   31772.   37051.   29230.
    97       0.       0.       0.       0.       0.       0.       0.       0.   15203.   12506.   17393.   27685.   18197.
    98       0.       0.       0.       0.       0.       0.       0.       0.   18875.   18076.   20720.   25651.   20830.
    99       0.       0.       0.       0.       0.       0.       0.       0.   26804.   23377.   37960.   39006.   31787.
   100       0.       0.       0.       0.       0.       0.       0.       0.   15280.   18185.   36840.   54133.   31109.
   101       0.       0.       0.       0.       0.       0.       0.       0.   20206.   16254.   22772.   29622.   22213.
   102       0.       0.       0.       0.       0.       0.       0.       0.   17194.   15981.   26124.   41009.   25077.
   103       0.       0.       0.       0.       0.       0.       0.       0.   22394.   20019.   28134.   42498.   28262.
   104       0.       0.       0.       0.       0.       0.       0.       0.   22576.   17018.   28337.   51633.   29891.
   105       0.       0.       0.       0.       0.       0.       0.       0.   16742.   20677.   30867.   52375.   30165.
   106       0.       0.       0.       0.       0.       0.       0.       0.   21143.   33934.   48551.   58593.   40555.
   107       0.       0.       0.       0.       0.       0.       0.       0.   16960.   19822.   34296.   54614.   31423.
   108       0.       0.       0.       0.       0.       0.       0.       0.   14815.   14630.   21009.   26449.   19226.
   109       0.       0.       0.       0.       0.       0.       0.       0.   25252.   33520.   40299.   51250.   37580.
   110       0.       0.       0.       0.       0.       0.       0.       0.   21062.   21745.   21867.   47958.   28158.
   111       0.       0.       0.       0.       0.       0.       0.       0.   22846.   26636.   28330.   41257.   29767.
   112       0.       0.       0.       0.       0.       0.       0.       0.   15240.   21492.   27918.   34043.   24673.
   113       0.       0.       0.       0.       0.       0.       0.       0.   14154.   15376.   17199.   25868.   18149.
   114       0.       0.       0.       0.       0.       0.       0.       0.   15045.   16329.   18140.   27313.   19207.
   115       0.       0.       0.       0.       0.       0.       0.       0.   15470.   17321.   37211.   42486.   28122.
   116       0.       0.       0.       0.       0.       0.       0.       0.   20492.   31636.   34323.   63107.   37390.
   117       0.       0.       0.       0.       0.       0.       0.       0.   24935.   23680.   34599.   47305.   32630.
   118       0.       0.       0.       0.       0.       0.       0.       0.   17413.   29513.   34062.   65600.   36647.
   119       0.       0.       0.       0.       0.       0.       0.       0.   26190.   22971.   25474.   34160.   27199.
   120       0.       0.       0.       0.       0.       0.       0.       0.   17836.   14665.   18572.   34801.   21468.
   121       0.       0.       0.       0.       0.       0.       0.       0.   22736.   24999.   22063.   40150.   27487.
   122       0.       0.       0.       0.       0.       0.       0.       0.   18448.   18570.   29005.   38805.   26207.
