  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     261.     137.     114.     104.     154.
     2       0.       0.       0.       0.       0.       0.       0.       0.     282.     134.      68.      48.     133.
     3       0.       0.       0.       0.       0.       0.       0.       0.     240.      80.      66.      52.     110.
     4       0.       0.       0.       0.       0.       0.       0.       0.     334.     157.     155.     141.     197.
     5       0.       0.       0.       0.       0.       0.       0.       0.     435.     244.     159.     209.     262.
     6       0.       0.       0.       0.       0.       0.       0.       0.     339.     150.     196.     221.     226.
     7       0.       0.       0.       0.       0.       0.       0.       0.     325.     137.     125.     148.     184.
     8       0.       0.       0.       0.       0.       0.       0.       0.     383.     206.     178.     184.     238.
     9       0.       0.       0.       0.       0.       0.       0.       0.     226.     106.     144.      91.     142.
    10       0.       0.       0.       0.       0.       0.       0.       0.     249.     119.      71.      38.     119.
    11       0.       0.       0.       0.       0.       0.       0.       0.     209.     109.     120.     143.     145.
    12       0.       0.       0.       0.       0.       0.       0.       0.     219.     194.     179.     280.     218.
    13       0.       0.       0.       0.       0.       0.       0.       0.     238.     206.     138.     111.     173.
    14       0.       0.       0.       0.       0.       0.       0.       0.     232.     128.      71.      38.     117.
    15       0.       0.       0.       0.       0.       0.       0.       0.     252.     121.      78.      95.     136.
    16       0.       0.       0.       0.       0.       0.       0.       0.     237.     135.      74.      80.     131.
    17       0.       0.       0.       0.       0.       0.       0.       0.     246.     148.     148.     300.     211.
    18       0.       0.       0.       0.       0.       0.       0.       0.     261.     144.     139.     294.     209.
    19       0.       0.       0.       0.       0.       0.       0.       0.     325.     201.     234.     315.     269.
    20       0.       0.       0.       0.       0.       0.       0.       0.     255.     113.     136.     120.     156.
    21       0.       0.       0.       0.       0.       0.       0.       0.     295.     136.     160.     134.     181.
    22       0.       0.       0.       0.       0.       0.       0.       0.     315.     163.     204.     114.     199.
    23       0.       0.       0.       0.       0.       0.       0.       0.     301.      95.     132.      93.     155.
    24       0.       0.       0.       0.       0.       0.       0.       0.     366.     178.     170.     208.     231.
    25       0.       0.       0.       0.       0.       0.       0.       0.     246.     229.     207.     185.     217.
    26       0.       0.       0.       0.       0.       0.       0.       0.     252.     119.      48.      67.     122.
    27       0.       0.       0.       0.       0.       0.       0.       0.     285.     179.      90.      68.     155.
    28       0.       0.       0.       0.       0.       0.       0.       0.     268.     160.      72.      82.     146.
    29       0.       0.       0.       0.       0.       0.       0.       0.     260.     128.      81.     155.     156.
    30       0.       0.       0.       0.       0.       0.       0.       0.     298.     211.     200.     221.     232.
    31       0.       0.       0.       0.       0.       0.       0.       0.     266.     112.      77.      63.     130.
