  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     940.    1171.    2195.    7788.    3023.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1031.     972.    2234.    3478.    1929.
     3       0.       0.       0.       0.       0.       0.       0.       0.     947.     677.    1520.    3696.    1710.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1267.     975.    1188.    2533.    1490.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1089.    2225.    5875.    2620.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1043.    1606.    2891.    1679.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1430.    1655.    4678.    2330.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1043.     863.    1770.    5882.    2389.
     9       0.       0.       0.       0.       0.       0.       0.       0.     901.    1097.    2094.    6922.    2753.
    10       0.       0.       0.       0.       0.       0.       0.       0.     975.    1060.    1911.    4455.    2101.
    11       0.       0.       0.       0.       0.       0.       0.       0.     914.     893.    1224.    2457.    1372.
    12       0.       0.       0.       0.       0.       0.       0.       0.     743.     638.     823.    2434.    1159.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1464.    2765.    5837.    2788.
    14       0.       0.       0.       0.       0.       0.       0.       0.     945.    1547.    3356.    6699.    3137.
    15       0.       0.       0.       0.       0.       0.       0.       0.     968.     782.    1393.    2899.    1510.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1199.     924.    1373.    2093.    1397.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1125.     782.    3594.    6343.    2961.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1073.     732.    1151.    5676.    2158.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1058.     907.    1603.    4021.    1897.
    20       0.       0.       0.       0.       0.       0.       0.       0.     940.     674.    2443.    5567.    2406.
    21       0.       0.       0.       0.       0.       0.       0.       0.     980.    1487.    3342.    7142.    3238.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1038.     895.    1605.    3330.    1717.
    23       0.       0.       0.       0.       0.       0.       0.       0.     927.     784.    3121.    5394.    2557.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1116.     776.    1501.    4290.    1921.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1212.     786.    1442.    2696.    1534.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1847.    3348.    6220.    3160.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1133.    2184.    4607.    2243.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1102.     878.    1079.    2566.    1406.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1192.    2317.    5054.    2391.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1323.    2768.    7969.    3292.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1003.    4564.    7794.    3624.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1115.     683.    2685.    6201.    2671.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1296.     884.    2355.    4502.    2260.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1044.    1969.    3915.    1990.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1189.     913.    1020.    3083.    1551.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1114.    1608.    4702.    2150.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1304.    2250.    5955.    2759.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1478.    2456.    5658.    2695.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1536.    2625.    6230.    2906.
    40       0.       0.       0.       0.       0.       0.       0.       0.     982.    1122.    4470.   11439.    4503.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1017.     961.    3108.    7132.    3055.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1038.    1657.    5489.    2311.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1188.    1240.    3588.    1884.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1110.     797.    1685.    6084.    2419.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1403.    1324.    3332.    1969.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1083.    1135.    3025.    1620.
    47       0.       0.       0.       0.       0.       0.       0.       0.     913.     934.    3035.    7809.    3173.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1137.     819.    3955.    6650.    3140.
    49       0.       0.       0.       0.       0.       0.       0.       0.     895.     751.    1157.    4376.    1795.
    50       0.       0.       0.       0.       0.       0.       0.       0.     926.    1058.    1638.    3459.    1770.
    51       0.       0.       0.       0.       0.       0.       0.       0.     830.     601.    2015.    7578.    2756.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1049.     804.    2072.    2327.    1563.
    53       0.       0.       0.       0.       0.       0.       0.       0.     762.     904.    2162.    5857.    2421.
    54       0.       0.       0.       0.       0.       0.       0.       0.     910.    1544.    2172.    4915.    2385.
    55       0.       0.       0.       0.       0.       0.       0.       0.     977.     743.    1224.    3638.    1646.
    56       0.       0.       0.       0.       0.       0.       0.       0.     790.    1006.    1376.    2678.    1462.
    57       0.       0.       0.       0.       0.       0.       0.       0.     914.     828.    2901.    5713.    2589.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1199.    2940.    5063.    2569.
    59       0.       0.       0.       0.       0.       0.       0.       0.     979.     815.    2253.    5255.    2326.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1316.    2877.   12426.    4417.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1008.    1685.    2738.    1641.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1936.    2674.    7809.    3411.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1593.    1432.    3870.    2011.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1229.     847.     885.   14920.    4470.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1163.     957.    1170.    4345.    1909.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1262.     953.    2197.    3167.    1895.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1260.    1614.    4936.    2335.
    68       0.       0.       0.       0.       0.       0.       0.       0.     893.     843.    1911.    2577.    1556.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1079.    2810.    6085.    2772.
    70       0.       0.       0.       0.       0.       0.       0.       0.     851.     607.    2303.    6117.    2469.
    71       0.       0.       0.       0.       0.       0.       0.       0.     973.     823.    2454.    5008.    2314.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1412.    1837.    5224.    2425.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1090.     872.    1351.    6780.    2524.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1075.     963.    2275.   11180.    3874.
    75       0.       0.       0.       0.       0.       0.       0.       0.     956.     990.    1474.    9873.    3323.
    76       0.       0.       0.       0.       0.       0.       0.       0.     896.     604.    1078.    2569.    1287.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1160.    1868.    4614.    2165.
    78       0.       0.       0.       0.       0.       0.       0.       0.     906.     763.    1786.    3225.    1670.
    79       0.       0.       0.       0.       0.       0.       0.       0.     960.    1152.    2356.    7834.    3076.
