  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     868.    1455.    2592.    3610.    2131.
     2       0.       0.       0.       0.       0.       0.       0.       0.     786.     941.    3529.    6712.    2992.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1595.    1904.    3803.    2093.
     4       0.       0.       0.       0.       0.       0.       0.       0.     890.    1173.    2221.    4483.    2192.
     5       0.       0.       0.       0.       0.       0.       0.       0.     839.    1842.    3456.    5525.    2915.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1572.    3066.    3680.    5351.    3417.
     7       0.       0.       0.       0.       0.       0.       0.       0.     817.    1609.    1958.    3185.    1892.
     8       0.       0.       0.       0.       0.       0.       0.       0.     557.    1013.    1761.    4373.    1926.
     9       0.       0.       0.       0.       0.       0.       0.       0.     579.    1899.    2533.    6030.    2760.
    10       0.       0.       0.       0.       0.       0.       0.       0.     766.    1698.    2432.    5360.    2564.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1825.    2805.    3673.    2424.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1457.    1557.    3543.    1960.
    13       0.       0.       0.       0.       0.       0.       0.       0.     899.     994.    1935.    3169.    1749.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1602.    2912.    4503.    2542.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2079.    2209.    3508.    2374.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1204.    3144.    5921.    2839.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1576.    2532.    4415.    2481.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1682.    2569.    3809.    2417.
    19       0.       0.       0.       0.       0.       0.       0.       0.     593.    1095.    2173.    3208.    1767.
    20       0.       0.       0.       0.       0.       0.       0.       0.     719.     878.    1268.    2611.    1369.
    21       0.       0.       0.       0.       0.       0.       0.       0.     829.    1534.    2703.    4632.    2424.
    22       0.       0.       0.       0.       0.       0.       0.       0.     837.    1981.    2899.    6203.    2980.
    23       0.       0.       0.       0.       0.       0.       0.       0.     893.    1771.    2750.    3584.    2249.
    24       0.       0.       0.       0.       0.       0.       0.       0.     885.    1175.    1600.    3018.    1670.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1272.    2865.    4822.    2551.
    26       0.       0.       0.       0.       0.       0.       0.       0.     924.    1264.    1565.    3121.    1718.
    27       0.       0.       0.       0.       0.       0.       0.       0.     814.    1258.    2859.    6481.    2853.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1742.    3077.    5447.    2922.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2373.    5281.    8150.    4280.
    30       0.       0.       0.       0.       0.       0.       0.       0.     797.     867.    1754.    3416.    1708.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1464.    3998.    4635.    2783.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1296.    2478.    3281.    2079.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1074.     896.    2513.    3587.    2018.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2302.    3146.    4922.    2957.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2191.    5059.    7186.    3871.
    36       0.       0.       0.       0.       0.       0.       0.       0.     781.    1084.    1185.    3616.    1666.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1388.    2453.    3803.    2179.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1304.    1966.    3918.    2079.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1829.    4189.    6410.    3415.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2416.    4456.    5935.    3473.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1111.     990.    2849.    4069.    2255.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1596.    3792.    6869.    3315.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1130.    1232.    2127.    1436.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1194.    2128.    3821.    2041.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2547.    4898.    5826.    3871.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1727.    2269.    5193.    2571.
    47       0.       0.       0.       0.       0.       0.       0.       0.     799.    1311.    2644.    5078.    2458.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1471.    2575.    3953.    2285.
    49       0.       0.       0.       0.       0.       0.       0.       0.     779.    1458.    3639.    6335.    3053.
