  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     664.     963.    1753.    4537.    1979.
     2       0.       0.       0.       0.       0.       0.       0.       0.     733.     821.    1681.    2474.    1427.
     3       0.       0.       0.       0.       0.       0.       0.       0.     640.     556.    1119.    2372.    1172.
     4       0.       0.       0.       0.       0.       0.       0.       0.     888.     775.     776.    1517.     989.
     5       0.       0.       0.       0.       0.       0.       0.       0.     772.     675.    1464.    3564.    1619.
     6       0.       0.       0.       0.       0.       0.       0.       0.     816.     771.    1048.    1392.    1007.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1237.    1147.    2063.    1410.
     8       0.       0.       0.       0.       0.       0.       0.       0.     602.     590.    1017.    3352.    1390.
     9       0.       0.       0.       0.       0.       0.       0.       0.     564.     747.    1332.    4713.    1839.
    10       0.       0.       0.       0.       0.       0.       0.       0.     688.     808.    1273.    3371.    1535.
    11       0.       0.       0.       0.       0.       0.       0.       0.     659.     740.     860.    1524.     946.
    12       0.       0.       0.       0.       0.       0.       0.       0.     504.     408.     504.     961.     594.
    13       0.       0.       0.       0.       0.       0.       0.       0.     792.     892.    1668.    2211.    1391.
    14       0.       0.       0.       0.       0.       0.       0.       0.     629.    1096.    2494.    5017.    2309.
    15       0.       0.       0.       0.       0.       0.       0.       0.     635.     626.    1041.    1988.    1073.
    16       0.       0.       0.       0.       0.       0.       0.       0.     917.     771.     834.     937.     865.
    17       0.       0.       0.       0.       0.       0.       0.       0.     855.     589.    3193.    4779.    2354.
    18       0.       0.       0.       0.       0.       0.       0.       0.     793.     553.     553.    1988.     972.
    19       0.       0.       0.       0.       0.       0.       0.       0.     714.     672.     728.    1210.     831.
    20       0.       0.       0.       0.       0.       0.       0.       0.     636.     442.     722.    1795.     899.
    21       0.       0.       0.       0.       0.       0.       0.       0.     650.    1295.    2423.    5265.    2408.
    22       0.       0.       0.       0.       0.       0.       0.       0.     646.     614.     613.    1866.     935.
    23       0.       0.       0.       0.       0.       0.       0.       0.     600.     646.    2409.    4324.    1995.
    24       0.       0.       0.       0.       0.       0.       0.       0.     715.     586.     725.    2308.    1083.
    25       0.       0.       0.       0.       0.       0.       0.       0.     880.     483.     668.     797.     707.
    26       0.       0.       0.       0.       0.       0.       0.       0.     871.     630.     793.    1505.     950.
    27       0.       0.       0.       0.       0.       0.       0.       0.     673.     904.    1894.    2936.    1602.
    28       0.       0.       0.       0.       0.       0.       0.       0.     786.     654.     744.    1559.     936.
    29       0.       0.       0.       0.       0.       0.       0.       0.     688.     991.    1927.    3587.    1798.
    30       0.       0.       0.       0.       0.       0.       0.       0.     768.    1039.    1841.    5144.    2198.
    31       0.       0.       0.       0.       0.       0.       0.       0.     658.     577.    2995.    5047.    2319.
    32       0.       0.       0.       0.       0.       0.       0.       0.     763.     524.     939.    3071.    1324.
