  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1597.    2485.    5410.    2792.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1665.    4011.    4545.    2960.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1718.    3596.    7266.    3479.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2118.    2559.    3544.    2430.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2094.    4285.    7076.    3729.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1876.    2648.    3888.    2454.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2504.    3788.    5829.    3576.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1662.    2824.    6053.    2927.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2148.    3125.    7826.    3587.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1980.    3187.    6847.    3284.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2182.    2719.    4494.    2790.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1312.    1300.    2869.    1706.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2108.    4692.    5153.    3394.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1438.    4095.    6754.    3402.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1290.     948.    2183.    5296.    2429.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1482.    2817.    3191.    2247.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1785.    7088.    6736.    4359.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1485.    2160.    5069.    2679.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1708.    2116.    3182.    2169.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1010.    1905.    3289.    1856.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2091.    2914.    5352.    2883.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1586.    1894.    5047.    2471.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1877.    4274.    7620.    3722.
