  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12633.   16744.    6923.    3539.    9960.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2828.    5053.    2833.    2511.    3306.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2395.    5601.    2128.    1979.    3026.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3048.   12847.    5828.    5053.    6694.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1927.    6619.    2031.    2129.    3177.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5377.    4043.    2864.    3321.    3901.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7827.    5646.    1928.    4055.    4864.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6672.    3550.    1586.    1205.    3253.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9190.    4548.    2942.    1032.    4428.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16716.    8846.    2441.    1815.    7455.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6558.    2533.    3786.    2978.    3964.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12018.    5979.    3938.    3505.    6360.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12670.    6057.    2149.    3087.    5991.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3373.    3171.    2254.    2701.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3724.    4962.    1199.    1101.    2747.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4388.    3600.    2680.    3825.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2252.   11061.    4143.    4250.    5426.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7724.   10475.    4310.    1540.    6013.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6215.    4862.    3779.    3601.    4614.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5199.    2986.    4300.    4393.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4824.    1589.     747.    2894.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4670.    5730.    4403.    4069.    4718.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6146.    3089.    2635.    3601.    3868.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7020.    8973.    5837.    3719.    6387.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5595.    2818.    4746.    7322.    5120.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6275.    5098.    4028.    2054.    4364.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8863.    9272.   10779.    4710.    8406.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4371.    1089.    1126.     967.    1888.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13742.    7978.    7894.    2859.    8118.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7440.    8397.    8294.    3267.    6850.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4691.    1695.    1323.    3111.    2705.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7644.   11424.    5645.    2670.    6846.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5668.    4830.    4686.    4347.    4883.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6272.    3236.    1462.    3500.    3617.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8541.   14671.   14369.    5149.   10683.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8916.    2023.    2176.    1325.    3610.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5243.    7025.   11445.    7351.    7766.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8327.    4882.    1655.    1148.    4003.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9182.    2977.    2980.    2046.    4296.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12904.    7236.    6839.    3043.    7505.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12429.    8214.    2712.    1951.    6327.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8018.    5737.    6290.    4713.    6189.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7809.    5955.    4244.    3267.    5319.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5117.   10776.    7010.    5384.    7072.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7070.    5676.    6782.    4260.    5947.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6603.   11065.    5234.    3732.    6658.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6300.    5734.    6125.    5012.    5793.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24936.    9233.    2761.    4531.   10365.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7776.    7626.    2930.    3748.    5520.
    50       0.       0.       0.       0.       0.       0.       0.       0.    8023.    6322.    6055.    5056.    6364.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12342.    6876.    2139.    1317.    5668.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4288.    1741.    1456.    2244.    2432.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4388.    5796.    2928.    5475.    4647.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4650.    2794.    1690.    1617.    2688.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5332.    2400.    1159.    3266.    3039.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2180.    4343.    3439.    3070.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5144.    4758.    2070.     746.    3180.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2310.    1897.    4797.    2990.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3562.    2004.    1136.    2055.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3747.    4152.    1811.    1456.    2792.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2655.    3110.    4782.    3274.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5079.    8969.    5066.    1991.    5276.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4816.    8280.    6040.    5811.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7143.    9913.    7221.    2514.    6698.
