  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   21570.   29612.   11157.    5750.   17022.
     2       0.       0.       0.       0.       0.       0.       0.       0.    8145.   11257.    6670.    7025.    8274.
     3       0.       0.       0.       0.       0.       0.       0.       0.    5207.   15997.    6226.    4979.    8102.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9841.   29775.   12475.   11020.   15778.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5142.   13794.    4701.    4025.    6915.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11587.    9837.    6230.    8876.    9133.
     7       0.       0.       0.       0.       0.       0.       0.       0.   15106.   12862.    4864.    7365.   10049.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13777.    9802.    4574.    3171.    7831.
     9       0.       0.       0.       0.       0.       0.       0.       0.   16773.    9836.    6243.    2239.    8773.
    10       0.       0.       0.       0.       0.       0.       0.       0.   27099.   16293.    5164.    4585.   13285.
    11       0.       0.       0.       0.       0.       0.       0.       0.   13978.    6292.    7560.    5383.    8303.
    12       0.       0.       0.       0.       0.       0.       0.       0.   20261.   11390.    8636.    7491.   11944.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22999.   15046.    5530.    6198.   12443.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5919.    6084.    6223.    4955.    5795.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7816.    8474.    2643.    2175.    5277.
    16       0.       0.       0.       0.       0.       0.       0.       0.   12085.   11240.    8468.    6697.    9622.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5932.   20540.    7874.    6947.   10323.
    18       0.       0.       0.       0.       0.       0.       0.       0.   15662.   18570.    7269.    3110.   11153.
    19       0.       0.       0.       0.       0.       0.       0.       0.   14087.   11039.    9227.    8051.   10601.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9771.   11709.    5906.    7743.    8782.
