  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8937.   12868.    4234.    2211.    7063.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5317.    6204.    3837.    4514.    4968.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2812.   10396.    4098.    3000.    5077.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6794.   16928.    6647.    5967.    9084.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3215.    7174.    2670.    1896.    3739.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6210.    5795.    3366.    5556.    5232.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7279.    7217.    2936.    3310.    5185.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7105.    6253.    2988.    1966.    4578.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7583.    5288.    3300.    1208.    4345.
    10       0.       0.       0.       0.       0.       0.       0.       0.   10383.    7446.    2723.    2770.    5830.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7420.    3759.    3775.    2405.    4340.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8243.    5411.    4698.    3986.    5585.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10329.    8989.    3381.    3111.    6452.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3913.    2711.    3052.    2701.    3094.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4092.    3512.    1444.    1075.    2531.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7452.    6852.    4868.    4017.    5797.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3680.    9479.    3731.    2697.    4897.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7938.    8094.    2959.    1570.    5140.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7872.    6177.    5448.    4450.    5987.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4684.    6511.    2920.    3443.    4389.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5660.    6552.    3219.    1370.    4200.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5108.    3657.    3810.    4464.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6405.    4981.    6703.    6113.    6051.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5255.    5280.    3210.    2355.    4025.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8598.    8072.   11196.   10182.    9512.
    26       0.       0.       0.       0.       0.       0.       0.       0.    7311.    3854.    4073.    2340.    4395.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7778.    6107.   12035.    6698.    8154.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6705.    1950.    2402.    1365.    3105.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8298.    7945.   12302.    5442.    8497.
    30       0.       0.       0.       0.       0.       0.       0.       0.    9102.    9363.    5839.    2965.    6817.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4702.    2183.    2922.    2802.    3152.
    32       0.       0.       0.       0.       0.       0.       0.       0.    9632.    7407.    3663.    2393.    5774.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6175.   10576.   10172.    7207.    8533.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6779.    3936.    2156.    3191.    4015.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7483.    8014.   13102.    6065.    8666.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8260.    4920.    5468.    3566.    5553.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6338.    3605.    6664.    4313.    5230.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7840.   10960.    4658.    2755.    6553.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10109.    3624.    5950.    3363.    5761.
    40       0.       0.       0.       0.       0.       0.       0.       0.    8363.   10440.    8158.    4917.    7969.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9456.    5468.    2204.    1283.    4603.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8320.    7783.    6754.    5789.    7162.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8231.    6073.    7350.    5762.    6854.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5774.    7963.    5199.    4998.    5983.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6938.    7404.    6619.    5033.    6498.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7395.    6610.    5096.    4286.    5847.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6238.    8519.    6629.    6264.    6913.
    48       0.       0.       0.       0.       0.       0.       0.       0.   13809.    7841.    2731.    4224.    7151.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7301.   10586.    3789.    5663.    6835.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6519.    6948.    6136.    6559.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11427.    5495.    2028.    1318.    5067.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5067.    4703.    2737.    4546.    4264.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4514.    3644.    2727.    3058.    3486.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6210.    6237.    3870.    3776.    5023.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6007.    1620.    2115.    2453.    3049.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4311.    8038.    6716.    6421.    6371.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4548.    2784.    2147.     721.    2550.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6131.    6712.    3702.    5436.    5495.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2368.    1409.    2762.    1377.    1979.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5987.    7495.    3959.    2322.    4941.
