  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1212.    1519.    5775.    2408.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1404.    3992.    7351.    3447.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1660.    3507.   10801.    4255.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1617.    1776.    3112.    1951.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1886.    3220.    6820.    3422.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1284.    1573.    4138.    2072.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2445.    3951.    7512.    3962.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1389.    1953.    5093.    2404.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1707.    3164.   11367.    4341.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1265.    1732.    8000.    2999.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1681.    2184.    5202.    2622.
    12       0.       0.       0.       0.       0.       0.       0.       0.     823.     945.     652.    2378.    1200.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1291.    3088.    4476.    2469.
    14       0.       0.       0.       0.       0.       0.       0.       0.     990.    1215.    3847.    8204.    3564.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1022.     887.    1464.    7730.    2776.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1862.    3529.    4056.    2699.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1857.    5480.    5319.    3585.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1026.    1051.    6004.    2403.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1394.    1161.    4669.    2117.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1039.     788.    1073.    4194.    1774.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1629.    2307.    7212.    3039.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1674.    2679.   10289.    3990.
    23       0.       0.       0.       0.       0.       0.       0.       0.     951.    1052.    2204.    6251.    2614.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1517.    2862.    7584.    3272.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1387.    2709.    3181.    2213.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1105.    3416.    6111.    3034.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1102.     771.     561.    3324.    1440.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1865.    5283.    7644.    4086.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2000.    3733.    7535.    3599.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2155.    4529.   10201.    4492.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1099.    2124.    4673.    2281.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1134.     991.    3064.   10975.    4041.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1759.    1891.    4393.    2398.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1241.    1495.    2853.    1672.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1440.    2112.    7319.    3050.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1242.    1406.    8394.    3013.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1377.    3112.    5975.    2985.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1344.    3700.    5371.    2906.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2813.    4853.   12056.    5348.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1438.    3406.   13441.    4824.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1211.    1798.    4957.    2270.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1268.    5017.    8848.    4050.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1071.    1320.    4441.    2034.
    44       0.       0.       0.       0.       0.       0.       0.       0.     860.     857.     716.    8687.    2780.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1474.    2272.    5991.    2837.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1159.     931.    4422.    1958.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1422.    3627.    8089.    3566.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1563.    4089.    5688.    3153.
    49       0.       0.       0.       0.       0.       0.       0.       0.     943.    1316.    1887.    4397.    2136.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1090.    1194.    3318.    1699.
    51       0.       0.       0.       0.       0.       0.       0.       0.     841.     910.    1654.   12793.    4049.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1264.    1819.    3585.    1952.
    53       0.       0.       0.       0.       0.       0.       0.       0.     873.    1133.    2644.    7574.    3056.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1184.    1246.    2786.    1585.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1619.    2920.    6543.    3102.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1768.    1908.    4915.    2398.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1732.    4767.   10225.    4455.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1595.    3371.    4210.    2587.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1229.     870.    1104.    2778.    1495.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1949.    3478.   15350.    5518.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1132.     883.     954.    2997.    1491.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2930.    7696.   17209.    7328.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1813.    2294.    5048.    2614.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1455.    2848.   18989.    6173.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1685.    2341.    6908.    3077.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1539.    2147.    3043.    2034.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1868.     952.    5682.    2618.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1111.    1624.    3361.    1824.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1346.    3831.    6159.    3148.
    70       0.       0.       0.       0.       0.       0.       0.       0.     821.     734.    1607.    3840.    1751.
    71       0.       0.       0.       0.       0.       0.       0.       0.     787.     469.    2453.    9737.    3362.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1173.    1764.   11173.    3817.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1277.    2553.    6422.    2919.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1794.    6475.    8673.    4518.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1109.     895.    8595.    2945.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1015.     778.     572.    6123.    2122.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1663.    2882.   12586.    4567.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1529.    3268.    4489.    2584.
