  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     353.     326.    1510.    3296.    1371.
     2       0.       0.       0.       0.       0.       0.       0.       0.     410.     479.     865.    1687.     860.
     3       0.       0.       0.       0.       0.       0.       0.       0.     368.     364.    1032.    2525.    1072.
     4       0.       0.       0.       0.       0.       0.       0.       0.     364.     831.    1379.    2095.    1167.
     5       0.       0.       0.       0.       0.       0.       0.       0.     464.    1424.    1835.    2557.    1570.
     6       0.       0.       0.       0.       0.       0.       0.       0.     342.     715.     828.    1275.     790.
     7       0.       0.       0.       0.       0.       0.       0.       0.     344.     569.     826.    2236.     994.
     8       0.       0.       0.       0.       0.       0.       0.       0.     316.     950.    1137.    3263.    1417.
     9       0.       0.       0.       0.       0.       0.       0.       0.     358.     868.    1089.    3291.    1401.
    10       0.       0.       0.       0.       0.       0.       0.       0.     388.     480.    1131.    1761.     940.
    11       0.       0.       0.       0.       0.       0.       0.       0.     470.     438.     654.    1920.     870.
    12       0.       0.       0.       0.       0.       0.       0.       0.     367.     254.     532.    1237.     598.
    13       0.       0.       0.       0.       0.       0.       0.       0.     429.     554.    1261.    1705.     987.
    14       0.       0.       0.       0.       0.       0.       0.       0.     500.     624.     932.    1807.     966.
    15       0.       0.       0.       0.       0.       0.       0.       0.     405.     271.    1260.    2985.    1230.
    16       0.       0.       0.       0.       0.       0.       0.       0.     420.     326.     870.    1707.     830.
    17       0.       0.       0.       0.       0.       0.       0.       0.     456.     356.    1361.    1608.     945.
    18       0.       0.       0.       0.       0.       0.       0.       0.     336.     444.    1031.    1440.     813.
    19       0.       0.       0.       0.       0.       0.       0.       0.     356.     434.     575.    1143.     627.
    20       0.       0.       0.       0.       0.       0.       0.       0.     367.     410.     983.    1699.     865.
    21       0.       0.       0.       0.       0.       0.       0.       0.     356.    1235.    1577.    3316.    1621.
    22       0.       0.       0.       0.       0.       0.       0.       0.     397.     702.     992.    1434.     881.
    23       0.       0.       0.       0.       0.       0.       0.       0.     368.     443.     820.    1605.     809.
    24       0.       0.       0.       0.       0.       0.       0.       0.     372.     279.     978.    2670.    1075.
    25       0.       0.       0.       0.       0.       0.       0.       0.     375.     538.     729.    1352.     749.
    26       0.       0.       0.       0.       0.       0.       0.       0.     408.     519.    1452.    3438.    1454.
    27       0.       0.       0.       0.       0.       0.       0.       0.     381.     393.    1114.    2490.    1094.
    28       0.       0.       0.       0.       0.       0.       0.       0.     472.     686.    2257.    3280.    1674.
    29       0.       0.       0.       0.       0.       0.       0.       0.     366.     239.    1073.    1840.     879.
    30       0.       0.       0.       0.       0.       0.       0.       0.     389.     667.    1803.    1902.    1190.
    31       0.       0.       0.       0.       0.       0.       0.       0.     425.     408.    1384.    1415.     908.
    32       0.       0.       0.       0.       0.       0.       0.       0.     391.     176.    1261.    1974.     950.
    33       0.       0.       0.       0.       0.       0.       0.       0.     492.     705.    1268.    2021.    1121.
    34       0.       0.       0.       0.       0.       0.       0.       0.     381.    1166.    2416.    2744.    1677.
    35       0.       0.       0.       0.       0.       0.       0.       0.     385.     307.     509.    2182.     846.
    36       0.       0.       0.       0.       0.       0.       0.       0.     366.     843.    1056.    2166.    1108.
    37       0.       0.       0.       0.       0.       0.       0.       0.     443.     233.     760.    1949.     846.
    38       0.       0.       0.       0.       0.       0.       0.       0.     383.     623.    1945.    2658.    1402.
    39       0.       0.       0.       0.       0.       0.       0.       0.     454.    1093.    2080.    2487.    1529.
    40       0.       0.       0.       0.       0.       0.       0.       0.     391.     272.    1706.    2629.    1250.
    41       0.       0.       0.       0.       0.       0.       0.       0.     389.     501.    1739.    3301.    1483.
    42       0.       0.       0.       0.       0.       0.       0.       0.     413.     295.     564.    1147.     605.
    43       0.       0.       0.       0.       0.       0.       0.       0.     469.     353.     854.    1579.     813.
    44       0.       0.       0.       0.       0.       0.       0.       0.     436.     357.    1750.    2550.    1273.
    45       0.       0.       0.       0.       0.       0.       0.       0.     485.     705.    1164.    2855.    1302.
    46       0.       0.       0.       0.       0.       0.       0.       0.     370.     359.     847.    2312.     972.
    47       0.       0.       0.       0.       0.       0.       0.       0.     379.     512.    1189.    2083.    1041.
    48       0.       0.       0.       0.       0.       0.       0.       0.     391.     591.    2131.    2755.    1467.
    49       0.       0.       0.       0.       0.       0.       0.       0.     407.     472.    1247.    2135.    1065.
    50       0.       0.       0.       0.       0.       0.       0.       0.     403.    1209.    1138.    2389.    1285.
