  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      15.      71.     328.    3147.     890.
     2       0.       0.       0.       0.       0.       0.       0.       0.      16.      16.     484.     956.     368.
     3       0.       0.       0.       0.       0.       0.       0.       0.      66.      42.     335.    1271.     428.
     4       0.       0.       0.       0.       0.       0.       0.       0.      45.      43.     257.     874.     305.
     5       0.       0.       0.       0.       0.       0.       0.       0.      83.     170.     602.    2101.     739.
     6       0.       0.       0.       0.       0.       0.       0.       0.      22.     123.     362.    1278.     446.
     7       0.       0.       0.       0.       0.       0.       0.       0.      37.      56.     384.    2467.     736.
     8       0.       0.       0.       0.       0.       0.       0.       0.      58.      67.     574.    2346.     761.
     9       0.       0.       0.       0.       0.       0.       0.       0.     111.     243.     617.    2118.     773.
    10       0.       0.       0.       0.       0.       0.       0.       0.      38.     133.     568.    1047.     446.
    11       0.       0.       0.       0.       0.       0.       0.       0.      46.      44.     244.     790.     281.
    12       0.       0.       0.       0.       0.       0.       0.       0.      21.      36.     140.    1192.     347.
    13       0.       0.       0.       0.       0.       0.       0.       0.      55.     366.     959.    3515.    1224.
    14       0.       0.       0.       0.       0.       0.       0.       0.      84.     323.     791.    1645.     711.
    15       0.       0.       0.       0.       0.       0.       0.       0.      81.      34.     274.     816.     301.
    16       0.       0.       0.       0.       0.       0.       0.       0.      45.      18.     465.    1076.     401.
    17       0.       0.       0.       0.       0.       0.       0.       0.      23.      45.     253.    1264.     396.
    18       0.       0.       0.       0.       0.       0.       0.       0.      19.      35.     460.    3395.     977.
    19       0.       0.       0.       0.       0.       0.       0.       0.      20.      33.     641.    2496.     798.
    20       0.       0.       0.       0.       0.       0.       0.       0.      50.     120.    1586.    3652.    1352.
    21       0.       0.       0.       0.       0.       0.       0.       0.      35.      55.     760.    1743.     648.
    22       0.       0.       0.       0.       0.       0.       0.       0.      78.     118.     788.    1350.     583.
    23       0.       0.       0.       0.       0.       0.       0.       0.      26.      42.     581.     977.     407.
    24       0.       0.       0.       0.       0.       0.       0.       0.      35.      13.     606.    1774.     607.
    25       0.       0.       0.       0.       0.       0.       0.       0.      86.      73.     567.    1714.     610.
    26       0.       0.       0.       0.       0.       0.       0.       0.     101.    1098.    2506.    4648.    2088.
    27       0.       0.       0.       0.       0.       0.       0.       0.      89.      50.     201.    1604.     486.
    28       0.       0.       0.       0.       0.       0.       0.       0.      47.      64.     264.     925.     325.
    29       0.       0.       0.       0.       0.       0.       0.       0.      54.      74.     309.    1312.     437.
    30       0.       0.       0.       0.       0.       0.       0.       0.      43.      72.     727.    2604.     862.
    31       0.       0.       0.       0.       0.       0.       0.       0.     210.     315.    1492.    2683.    1175.
    32       0.       0.       0.       0.       0.       0.       0.       0.      87.      21.    1581.    2882.    1143.
    33       0.       0.       0.       0.       0.       0.       0.       0.     138.     124.    1339.    3140.    1185.
    34       0.       0.       0.       0.       0.       0.       0.       0.      42.     109.     320.    1133.     401.
    35       0.       0.       0.       0.       0.       0.       0.       0.      83.      92.     183.     951.     327.
    36       0.       0.       0.       0.       0.       0.       0.       0.     121.      89.     635.    1724.     642.
    37       0.       0.       0.       0.       0.       0.       0.       0.     360.     618.    1285.    3668.    1483.
    38       0.       0.       0.       0.       0.       0.       0.       0.     176.     184.     488.    2135.     746.
    39       0.       0.       0.       0.       0.       0.       0.       0.     135.     279.     880.    2300.     899.
    40       0.       0.       0.       0.       0.       0.       0.       0.      40.     105.    1141.    3057.    1086.
    41       0.       0.       0.       0.       0.       0.       0.       0.      86.      89.    1150.    2826.    1038.
    42       0.       0.       0.       0.       0.       0.       0.       0.     103.     201.     590.    2788.     920.
    43       0.       0.       0.       0.       0.       0.       0.       0.     366.     340.     505.    2152.     841.
    44       0.       0.       0.       0.       0.       0.       0.       0.     222.     129.     688.    2485.     881.
    45       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.     346.    1110.     490.
    46       0.       0.       0.       0.       0.       0.       0.       0.     167.     324.     526.    1695.     678.
    47       0.       0.       0.       0.       0.       0.       0.       0.      69.      75.     829.    2726.     925.
    48       0.       0.       0.       0.       0.       0.       0.       0.      72.      23.     498.    1645.     560.
    49       0.       0.       0.       0.       0.       0.       0.       0.      34.     188.     512.    3354.    1022.
    50       0.       0.       0.       0.       0.       0.       0.       0.      88.     120.     340.    1079.     407.
    51       0.       0.       0.       0.       0.       0.       0.       0.      57.      46.     291.    1662.     514.
    52       0.       0.       0.       0.       0.       0.       0.       0.      58.      26.    1044.    1113.     560.
    53       0.       0.       0.       0.       0.       0.       0.       0.      35.     412.    1090.    2611.    1037.
    54       0.       0.       0.       0.       0.       0.       0.       0.      18.      39.     285.    2062.     601.
    55       0.       0.       0.       0.       0.       0.       0.       0.      22.      50.     201.    1632.     476.
    56       0.       0.       0.       0.       0.       0.       0.       0.      13.      26.     256.    1038.     333.
    57       0.       0.       0.       0.       0.       0.       0.       0.      16.      30.     636.    1375.     514.
    58       0.       0.       0.       0.       0.       0.       0.       0.      17.     129.    1386.    2814.    1086.
    59       0.       0.       0.       0.       0.       0.       0.       0.      23.      63.    1050.    3114.    1063.
    60       0.       0.       0.       0.       0.       0.       0.       0.      24.      97.    1096.    5071.    1572.
