  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14621.   10289.    8280.    7244.    5381.    4824.    9219.   21026.   10110.
     2       0.       0.       0.       0.   13075.    9865.    9718.    7391.    5194.    4588.   15245.   29022.   11762.
     3       0.       0.       0.       0.   14190.   15102.   10907.    8782.    9654.    9282.   12386.   23249.   12944.
     4       0.       0.       0.       0.   13298.   13709.    8636.    6025.    5628.   10015.   18150.   30712.   13272.
     5       0.       0.       0.       0.   10647.    9739.    7729.    6219.    5563.   13016.   17215.   28316.   12305.
     6       0.       0.       0.       0.   11156.   11267.    7736.    6466.    5526.    4129.    9616.   17472.    9171.
     7       0.       0.       0.       0.   15046.   15435.   10427.    8909.    5449.    4481.    8670.   13688.   10263.
     8       0.       0.       0.       0.   12100.    9686.    7956.    6521.    4774.    7305.   11212.   23788.   10418.
     9       0.       0.       0.       0.   13406.   10913.    8174.    7215.    5791.    6333.    7859.   20651.   10043.
    10       0.       0.       0.       0.   11339.    8503.    6811.    6013.    3784.    7706.   15219.   27881.   10907.
    11       0.       0.       0.       0.   15434.   11764.    9048.    7072.    4156.    6499.    8042.   15600.    9702.
    12       0.       0.       0.       0.   16199.   12405.    8322.    6661.    4353.    3850.    6515.   30740.   11131.
    13       0.       0.       0.       0.   16185.   12591.   10922.    8582.    8035.   10521.   15007.   42683.   15566.
    14       0.       0.       0.       0.   13265.    8155.    8865.    7896.    6440.    7329.    9523.   18852.   10041.
    15       0.       0.       0.       0.   14174.    7306.    7485.    6613.    6202.   10440.   12601.   16828.   10206.
    16       0.       0.       0.       0.   11977.    8455.    7921.    5273.    4523.    3047.    5628.    6705.    6691.
    17       0.       0.       0.       0.   12744.    9912.    9507.    6151.    4119.    3716.    6948.   10232.    7916.
    18       0.       0.       0.       0.   16288.   10509.    8718.    7591.    5085.    3239.    5399.   12298.    8641.
    19       0.       0.       0.       0.   13753.   12465.    9036.    7288.    6370.    4945.    9521.    9265.    9080.
    20       0.       0.       0.       0.   12038.    8830.    7289.    5366.    5107.    9744.    9576.    8970.    8365.
    21       0.       0.       0.       0.   12099.   10614.    7567.    5474.    3640.    4858.    4527.    8380.    7145.
    22       0.       0.       0.       0.   12701.    7996.    6764.    6292.    7404.    6212.   14375.   13742.    9436.
    23       0.       0.       0.       0.   10554.    8660.    7546.    6272.    3797.    8580.   20269.   24185.   11233.
    24       0.       0.       0.       0.   11747.   11146.    7788.    7675.    6656.    9204.   22248.   31592.   13507.
    25       0.       0.       0.       0.   17509.   13571.   11868.    9781.   12801.    8477.   10750.   22158.   13364.
    26       0.       0.       0.       0.   17520.   12172.   11561.   10118.    9798.    8709.   14987.   32425.   14661.
    27       0.       0.       0.       0.   11219.    6137.    6127.    5196.    1980.    4517.    6518.   14648.    7043.
    28       0.       0.       0.       0.   15639.    8570.    9091.    6721.    4302.    4383.    9634.   22244.   10073.
    29       0.       0.       0.       0.   15009.   13133.   11779.    8331.    6775.    6186.   20865.   27496.   13697.
    30       0.       0.       0.       0.   13780.   10430.    9011.    7316.    5760.    4088.    6318.    8616.    8165.
    31       0.       0.       0.       0.   14982.    9831.    9974.    7613.    9299.    8927.    9366.   19563.   11194.
    32       0.       0.       0.       0.   14858.   11167.   10163.    9177.    9118.   14164.   21509.   38682.   16105.
    33       0.       0.       0.       0.   13898.   11096.    8222.    6696.    6673.   12188.   14365.   22954.   12012.
    34       0.       0.       0.       0.   12541.    9156.    6604.    5010.    4888.    6042.   12004.   12451.    8587.
    35       0.       0.       0.       0.   15893.   11169.    9145.    7786.    6102.    5343.    8707.   17449.   10199.
    36       0.       0.       0.       0.   12583.   10963.    8596.    8224.    7634.    8900.   10261.   25724.   11611.
    37       0.       0.       0.       0.   15517.   10760.   10843.    8776.    7211.    9458.   16370.   36379.   14414.
    38       0.       0.       0.       0.   13268.   11642.    9876.    7037.    9554.    6401.    8527.   24186.   11311.
    39       0.       0.       0.       0.   15856.   11114.   10172.    9072.   12138.    9788.   12446.   20884.   12684.
    40       0.       0.       0.       0.   12625.   10904.    8914.    8228.    6480.    5928.   10158.   22122.   10670.
    41       0.       0.       0.       0.   15735.    9587.    8384.    6767.    5436.    6139.    9054.   16325.    9678.
    42       0.       0.       0.       0.   16991.   12964.   12015.    9549.    8411.    7168.   10890.   19866.   12232.
    43       0.       0.       0.       0.   16966.   11114.    9915.    8205.    8014.    8925.   13296.   32198.   13579.
    44       0.       0.       0.       0.   10805.    7074.    5950.    6409.    6598.    7937.    9841.   18791.    9176.
    45       0.       0.       0.       0.   16862.   10829.    9533.    8016.    7025.    9304.   13090.   23046.   12213.
    46       0.       0.       0.       0.   12390.    8182.    7272.    6294.    6590.    5864.   10637.   16153.    9173.
    47       0.       0.       0.       0.   12782.   12437.   10810.    9365.    9537.    8706.   12467.   25373.   12685.
    48       0.       0.       0.       0.   15128.   12639.   10241.    7930.    5818.    8571.   14687.   18634.   11706.
    49       0.       0.       0.       0.   11542.   11342.    7977.    6272.    2829.    1463.    6172.    7153.    6844.
    50       0.       0.       0.       0.   19594.   14404.   11433.    9234.    8098.    6110.   10281.   19344.   12312.
    51       0.       0.       0.       0.   13991.    9200.    7828.    7502.    6333.   10431.   11842.   23749.   11359.
    52       0.       0.       0.       0.   13274.   12285.    9102.    6686.    3859.    8045.    7644.   15540.    9555.
    53       0.       0.       0.       0.   11574.    9356.    8189.    7363.    5558.    5520.    4338.   10970.    7858.
    54       0.       0.       0.       0.   15206.   11791.    8409.    6955.    5572.    7162.   11491.   20831.   10927.
    55       0.       0.       0.       0.   13610.    7489.    7338.    7286.    5422.    4299.    6645.   16417.    8563.
    56       0.       0.       0.       0.   12009.   13085.    8067.    6162.    3014.    3118.    4511.   12795.    7845.
    57       0.       0.       0.       0.   14034.    9549.    9594.    7979.    6057.    5052.    7669.   14741.    9335.
    58       0.       0.       0.       0.   12819.   11558.    9617.    6507.   10602.   11174.   16847.   18465.   12198.
    59       0.       0.       0.       0.   12002.    6664.    6749.    4792.    7178.    9608.   22167.   23406.   11571.
    60       0.       0.       0.       0.   12274.   11346.    8196.    8487.    7383.    7613.   14743.   33012.   12882.
    61       0.       0.       0.       0.    9286.    3890.    4519.    3335.     902.     495.   14972.   16467.    6733.
    62       0.       0.       0.       0.   12156.   10228.    8897.    7682.    8726.    6944.   18154.   22538.   11916.
    63       0.       0.       0.       0.   12539.    9323.    8259.    6494.    7288.    8703.   10011.   20290.   10364.
    64       0.       0.       0.       0.   12586.    7913.    9220.   10315.   10347.   10454.   16591.   23936.   12670.
    65       0.       0.       0.       0.   13257.   15046.   10753.    9175.   12188.   14433.   23624.   36474.   16869.
    66       0.       0.       0.       0.   14028.   11409.   10018.    7732.    5490.    3419.    8581.   23158.   10479.
    67       0.       0.       0.       0.   20599.   16302.   10573.    9430.    9335.   12643.   24038.   33158.   17010.
    68       0.       0.       0.       0.   15671.   11592.    8622.    6643.    7998.    8854.   13185.   20821.   11673.
    69       0.       0.       0.       0.   17416.   14081.   11384.    8978.   12223.   13165.   15648.   32705.   15700.
    70       0.       0.       0.       0.   11725.    7915.    6909.    5645.    4552.    2777.    8247.   12598.    7546.
    71       0.       0.       0.       0.   13008.    8383.    7688.    6865.    4424.    4921.   10324.   20530.    9518.
    72       0.       0.       0.       0.   14314.   10196.    8518.    8865.    8322.   10915.   17168.   26333.   13079.
    73       0.       0.       0.       0.   14771.    8945.    8548.    7494.    6780.   10384.   16394.   21614.   11866.
    74       0.       0.       0.       0.   11191.    9552.    8469.    6289.    4884.    6158.    9687.   13471.    8713.
    75       0.       0.       0.       0.   11966.    8463.    7037.    6422.    7094.    5726.   11128.   16544.    9298.
    76       0.       0.       0.       0.   14807.    7508.    7140.    6262.    5374.    6315.    9510.   19424.    9542.
    77       0.       0.       0.       0.   14694.   15918.   10487.    7927.    7513.   11764.   17447.   29969.   14465.
    78       0.       0.       0.       0.   11665.   10349.    8718.    6363.    3909.    3295.    2774.   34007.   10135.
    79       0.       0.       0.       0.   14792.   13061.    8781.    7989.    9399.    7664.    9121.   19146.   11244.
