  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7290.    3392.    1930.    1436.    1292.     925.    2550.    6227.    3130.
     2       0.       0.       0.       0.   10783.    4673.    2446.    1627.    1136.    1271.    3154.    7673.    4095.
     3       0.       0.       0.       0.   11240.    4393.    2213.    1468.    1116.    1624.    3561.    5309.    3865.
     4       0.       0.       0.       0.   10406.    4284.    1911.    1242.     919.    1078.    2389.    5185.    3427.
     5       0.       0.       0.       0.    8779.    3626.    2036.    1390.    1025.    1639.    3189.    5006.    3336.
     6       0.       0.       0.       0.    8342.    3923.    1979.    1219.     853.     576.    1622.    1969.    2560.
     7       0.       0.       0.       0.   12363.    5393.    2486.    1513.     923.     839.    1042.     785.    3168.
     8       0.       0.       0.       0.    5987.    2732.    1632.    1303.    1242.    1395.    2467.    8115.    3109.
     9       0.       0.       0.       0.    6572.    3563.    1897.    1449.    1146.    1298.    2489.    4531.    2868.
    10       0.       0.       0.       0.    6314.    3094.    1889.    1398.    1032.    1220.    2034.    3816.    2600.
    11       0.       0.       0.       0.    6993.    3614.    1799.    1139.     762.     520.     869.    1444.    2143.
    12       0.       0.       0.       0.    6946.    2717.    1146.     652.     669.     261.     488.    6214.    2387.
    13       0.       0.       0.       0.    9628.    4387.    2478.    1569.    1135.    1333.    2433.    6891.    3732.
    14       0.       0.       0.       0.    9796.    5002.    2774.    1924.    1469.    1617.    2646.    3777.    3626.
    15       0.       0.       0.       0.    9675.    3758.    2017.    1287.     941.    1296.    2792.    4084.    3231.
    16       0.       0.       0.       0.    8981.    3564.    1688.    1011.     699.     471.    1012.    1880.    2413.
    17       0.       0.       0.       0.   10995.    3918.    2500.    1667.    1078.    1900.    3158.    4120.    3667.
    18       0.       0.       0.       0.    8469.    3358.    1590.    1006.     788.    1058.    1739.    3451.    2682.
    19       0.       0.       0.       0.    8664.    3796.    1859.    1172.     932.     626.    2037.    4163.    2906.
    20       0.       0.       0.       0.    8218.    2956.    1490.     956.    1059.    1081.     668.     932.    2170.
    21       0.       0.       0.       0.    8093.    4643.    2798.    2157.    1777.    2021.    2613.    6428.    3816.
    22       0.       0.       0.       0.    7293.    2816.    1262.     844.     823.     639.    1232.    3045.    2244.
    23       0.       0.       0.       0.    6579.    3543.    2384.    1696.    1142.    1506.    3337.    6047.    3279.
    24       0.       0.       0.       0.    8333.    3292.    1692.    1160.     961.     919.    2717.    4319.    2924.
    25       0.       0.       0.       0.   10078.    3357.    1853.    1072.     912.     579.    1067.    1761.    2585.
    26       0.       0.       0.       0.   12079.    5259.    2697.    1748.    1254.    1827.    3302.    8213.    4547.
    27       0.       0.       0.       0.    6128.    2894.    1854.    1313.     919.    1329.    2095.    5903.    2804.
    28       0.       0.       0.       0.    9839.    4067.    2037.    1363.    1003.     800.    1720.    4021.    3106.
    29       0.       0.       0.       0.    7754.    3833.    2315.    1630.    1322.    1386.    2612.    6415.    3408.
    30       0.       0.       0.       0.    8998.    4074.    2100.    1484.    1279.    1495.    2502.    4435.    3296.
    31       0.       0.       0.       0.    9119.    4112.    2758.    1916.    1604.    1785.    2562.    5180.    3629.
    32       0.       0.       0.       0.    8788.    3199.    1696.    1147.     903.    1108.    2038.    7408.    3286.
    33       0.       0.       0.       0.    9989.    3453.    1713.    1019.     954.     958.    1121.    3309.    2814.
    34       0.       0.       0.       0.    7302.    4227.    2470.    1759.    1570.    1478.    1636.    1479.    2740.
    35       0.       0.       0.       0.    9374.    3407.    1461.     869.     524.     334.     297.    1131.    2175.
    36       0.       0.       0.       0.    7855.    4204.    2244.    1621.    1173.    1007.    1127.    2470.    2713.
    37       0.       0.       0.       0.   11465.    4110.    2227.    1455.    1066.    1572.    2646.    4898.    3680.
    38       0.       0.       0.       0.    7391.    3848.    2362.    1727.    1670.    1594.    1912.    3970.    3059.
    39       0.       0.       0.       0.    8487.    4519.    2361.    1619.    1394.    1273.    1605.    7746.    3625.
    40       0.       0.       0.       0.    6727.    2958.    1924.    1497.    1333.    1463.    3038.    9037.    3497.
    41       0.       0.       0.       0.    7848.    3725.    2534.    1949.    1764.    2299.    4317.    7743.    4022.
    42       0.       0.       0.       0.    9874.    3944.    2006.    1345.     924.     960.    2160.    6587.    3475.
    43       0.       0.       0.       0.    9283.    3931.    1866.    1183.     907.     814.    2098.    6255.    3292.
    44       0.       0.       0.       0.    6736.    2442.    1443.    1091.    1201.    1015.    1176.     846.    1994.
    45       0.       0.       0.       0.   15931.    6021.    2642.    1688.    1279.    1673.    1947.    4673.    4482.
    46       0.       0.       0.       0.    7000.    2860.    1353.     914.     905.     883.     858.    3022.    2224.
    47       0.       0.       0.       0.    6230.    3150.    1934.    1454.    1291.    1356.    2450.    7185.    3131.
    48       0.       0.       0.       0.    7647.    3473.    2442.    1723.    1250.    1476.    2341.    4242.    3074.
    49       0.       0.       0.       0.    6832.    2432.    1219.     751.     424.     180.     549.    1997.    1798.
    50       0.       0.       0.       0.    8766.    4674.    2262.    1601.    1158.     978.    2271.    4004.    3214.
    51       0.       0.       0.       0.    6330.    2610.    1651.    1289.     941.     830.     991.     716.    1920.
    52       0.       0.       0.       0.   10490.    4373.    2218.    1485.    1084.    1521.    2611.    5150.    3616.
    53       0.       0.       0.       0.    6076.    2626.    1608.    1106.     914.    1000.    1211.    2168.    2089.
    54       0.       0.       0.       0.   10360.    5352.    2540.    1639.    1170.    1475.    2582.    7237.    4044.
    55       0.       0.       0.       0.    8268.    3446.    1925.    1292.     913.    1109.    2032.    4941.    2991.
    56       0.       0.       0.       0.    7446.    3586.    1650.     977.     665.     783.    2132.    4189.    2678.
    57       0.       0.       0.       0.    9100.    4128.    2594.    1960.    1450.    1497.    2432.    3617.    3347.
    58       0.       0.       0.       0.   10345.    4399.    2352.    1487.    1358.    1468.    1542.    2286.    3155.
    59       0.       0.       0.       0.   10937.    4688.    2215.    1421.    1420.    1663.    3113.    5968.    3928.
    60       0.       0.       0.       0.    7452.    3331.    1971.    1513.    1578.    1711.    3268.    4851.    3209.
    61       0.       0.       0.       0.    7977.    3585.    1993.    1287.    1267.     744.    1446.    2391.    2586.
    62       0.       0.       0.       0.    9092.    4278.    2402.    1805.    1645.    1814.    4141.    7277.    4057.
    63       0.       0.       0.       0.    9498.    4744.    2169.    1441.    1168.    1852.    2886.   10762.    4315.
    64       0.       0.       0.       0.    7024.    2615.    1507.    1366.    1167.    1222.    1761.    3502.    2521.
    65       0.       0.       0.       0.    7574.    3112.    1532.     977.     934.     652.     731.    1991.    2188.
    66       0.       0.       0.       0.   10270.    4313.    2217.    1410.     936.     684.    1043.    2586.    2933.
    67       0.       0.       0.       0.   10572.    4068.    1709.    1084.     984.    1664.    2757.    5341.    3522.
    68       0.       0.       0.       0.    7750.    3494.    1873.    1267.    1025.     963.     921.    1699.    2374.
    69       0.       0.       0.       0.    7146.    3274.    1893.    1213.    1045.     900.    2309.    5181.    2870.
    70       0.       0.       0.       0.    6816.    2558.    1632.    1343.    1370.    1512.    3842.    5830.    3113.
    71       0.       0.       0.       0.    9492.    3581.    2139.    1406.    1194.    1888.    4289.    9042.    4129.
    72       0.       0.       0.       0.    7945.    3883.    1909.    1393.    1179.    1373.    2533.    2779.    2874.
