  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4864.   11635.    4562.    2490.    2282.    8343.    2594.    2828.    4950.
     2       0.       0.       0.       0.    1395.    2206.    3944.    3049.    2538.    3235.    3917.    5051.    3167.
     3       0.       0.       0.       0.     935.    6100.    2804.    3808.    6233.   12041.    6494.    7399.    5727.
     4       0.       0.       0.       0.    3441.   11299.    4525.    6819.    6350.    5107.    1400.    5482.    5553.
     5       0.       0.       0.       0.     845.    5397.    2375.    2612.    1679.   11276.   14004.    9633.    5977.
     6       0.       0.       0.       0.    3883.    4643.    2997.    4134.    2572.    6919.    2381.    6733.    4283.
     7       0.       0.       0.       0.    2500.    4108.    1843.    2613.    1513.    1645.    3307.    5955.    2935.
     8       0.       0.       0.       0.    4373.    5103.    2918.    3855.    2551.   17097.   12168.    6706.    6846.
     9       0.       0.       0.       0.    5938.    6184.    4595.    1954.     987.    2258.    1127.    3773.    3352.
    10       0.       0.       0.       0.    9769.    8602.    5016.    7115.    5819.   10081.    5237.    6287.    7241.
    11       0.       0.       0.       0.    3935.    1883.    2467.    2396.    1133.    5109.    5132.    6334.    3549.
    12       0.       0.       0.       0.    8583.    5435.    4373.    4937.    4514.    8786.    2497.    1528.    5082.
    13       0.       0.       0.       0.    5909.    5752.    4008.    1888.    1181.    3406.    2842.    2620.    3451.
    14       0.       0.       0.       0.    1426.    2166.    5779.    3267.    9088.    6183.    1859.    2307.    4009.
    15       0.       0.       0.       0.    2698.    3852.    1327.    1334.     521.    2767.    2363.    1388.    2031.
    16       0.       0.       0.       0.    3751.    4040.    4876.    3180.    7473.    5156.    1513.    1268.    3907.
    17       0.       0.       0.       0.    1022.    6420.    6291.    2196.     649.    2024.    2403.     910.    2740.
    18       0.       0.       0.       0.    4834.    4851.    2088.    2110.    2940.    2357.    2290.    1414.    2860.
    19       0.       0.       0.       0.    3176.    2900.    3228.    1596.     444.    1253.    1391.     431.    1802.
    20       0.       0.       0.       0.    1990.    4605.    2073.    4036.    6426.   10528.    7174.    2317.    4894.
    21       0.       0.       0.       0.    3344.    6361.    3179.    2014.    1076.    8921.    9949.    4131.    4872.
    22       0.       0.       0.       0.    2643.    5926.    2656.    5862.    6567.    3074.    1627.    1242.    3700.
    23       0.       0.       0.       0.    4518.    4130.   11619.   11908.   10965.   13832.    6399.    3480.    8356.
    24       0.       0.       0.       0.    2516.    2855.    1613.    3460.    4030.    4130.    4271.    5016.    3486.
