  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   30052.   22879.   15614.   13209.   11258.   13304.   19746.   37281.   20418.
     2       0.       0.       0.       0.   26945.   18889.   20309.   15876.   12455.   11477.   28973.   53413.   23542.
     3       0.       0.       0.       0.   27860.   29638.   20584.   15976.   17986.   22286.   28565.   42183.   25635.
     4       0.       0.       0.       0.   30456.   31550.   19259.   14041.   13960.   19240.   30779.   53656.   26618.
     5       0.       0.       0.       0.   22623.   20693.   16043.   12655.   11455.   27246.   36604.   52312.   24954.
     6       0.       0.       0.       0.   25599.   25150.   17432.   15538.   13712.   12804.   20021.   36230.   20811.
     7       0.       0.       0.       0.   28088.   29708.   19258.   16581.   11363.    9981.   18091.   26617.   19961.
     8       0.       0.       0.       0.   24682.   20276.   14591.   13648.   10979.   22623.   27247.   48684.   22841.
     9       0.       0.       0.       0.   26727.   22108.   16548.   14018.   11674.   12738.   17539.   37970.   19915.
    10       0.       0.       0.       0.   26959.   21087.   14155.   14331.    9899.   20017.   29504.   48635.   23073.
    11       0.       0.       0.       0.   32232.   22985.   16513.   12300.    7404.   12135.   17949.   32094.   19202.
    12       0.       0.       0.       0.   34779.   26711.   16280.   13622.   10211.   11040.   14125.   54515.   22660.
    13       0.       0.       0.       0.   36704.   28604.   20073.   15596.   13623.   19310.   28872.   69543.   29040.
    14       0.       0.       0.       0.   29307.   18487.   20793.   17889.   17384.   19066.   20309.   37130.   22546.
    15       0.       0.       0.       0.   32217.   19155.   14828.   13043.   10877.   20010.   24510.   33581.   21027.
    16       0.       0.       0.       0.   28326.   18847.   16943.   11817.   14090.   11389.   14937.   22233.   17323.
    17       0.       0.       0.       0.   26850.   20395.   18953.   11670.    7638.    9410.   15740.   21024.   16460.
    18       0.       0.       0.       0.   33234.   21787.   15405.   13781.   11799.    8732.   13110.   23902.   17719.
    19       0.       0.       0.       0.   27064.   23953.   17795.   13061.   10760.    8496.   17645.   18895.   17209.
    20       0.       0.       0.       0.   24513.   19474.   13809.   11568.   14018.   21123.   20099.   19764.   18046.
    21       0.       0.       0.       0.   26538.   23056.   16189.   10933.    7703.   12285.   12878.   20364.   16243.
    22       0.       0.       0.       0.   26294.   18737.   13688.   13219.   14751.   12331.   26461.   27739.   19153.
    23       0.       0.       0.       0.   24070.   18458.   17421.   14607.   10291.   23127.   37580.   41974.   23441.
    24       0.       0.       0.       0.   24369.   22007.   12956.   12878.   11281.   15536.   35131.   48075.   22779.
    25       0.       0.       0.       0.   35222.   27725.   26934.   22713.   27868.   22300.   28883.   44003.   29456.
    26       0.       0.       0.       0.   33340.   22674.   19139.   17040.   16518.   16475.   27216.   53552.   25744.
    27       0.       0.       0.       0.   26411.   18962.   19285.   15299.   10839.   14940.   23528.   39037.   21038.
    28       0.       0.       0.       0.   31988.   17906.   16322.   12758.    8922.    9062.   17449.   37853.   19032.
    29       0.       0.       0.       0.   31867.   28245.   30935.   18711.   17600.   18222.   39473.   55255.   30039.
    30       0.       0.       0.       0.   30193.   22400.   16719.   13444.   10470.    9409.   18883.   21991.   17939.
    31       0.       0.       0.       0.   29779.   18285.   22701.   14998.   17902.   18113.   19989.   36618.   22298.
