  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1613.    1295.     972.     630.     328.     181.     124.     130.     659.
     2       0.       0.       0.       0.    1780.    1129.     686.     541.     317.     222.     144.     198.     627.
     3       0.       0.       0.       0.    1724.     874.     622.     408.     253.     160.     198.     314.     569.
     4       0.       0.       0.       0.    1741.    1057.     782.     491.     274.     175.      86.      70.     585.
     5       0.       0.       0.       0.    2994.    2007.    1222.     789.     407.     245.     200.     271.    1017.
     6       0.       0.       0.       0.    2334.    1428.    1054.     764.     493.     327.     241.     444.     886.
     7       0.       0.       0.       0.    1567.     940.     709.     571.     316.     204.     107.     145.     570.
     8       0.       0.       0.       0.    1401.     918.     749.     534.     421.     253.     154.     162.     574.
     9       0.       0.       0.       0.    1496.    1382.     943.     536.     325.     154.      93.      29.     620.
    10       0.       0.       0.       0.    1252.    1154.     747.     433.     356.     139.     113.     100.     537.
    11       0.       0.       0.       0.    1299.    1197.     780.     514.     327.     149.     140.     121.     566.
    12       0.       0.       0.       0.    1645.    1590.    1091.     773.     472.     294.     220.     136.     777.
    13       0.       0.       0.       0.    1513.    1608.    1093.     639.     365.     207.     160.      78.     708.
    14       0.       0.       0.       0.    1725.    1621.     912.     624.     364.     159.     164.     116.     711.
    15       0.       0.       0.       0.    2073.    1238.     977.     674.     447.     321.     273.     256.     782.
    16       0.       0.       0.       0.    1568.    1029.     594.     449.     236.     198.     218.     306.     575.
    17       0.       0.       0.       0.    1696.    1416.    1015.     770.     477.     345.     336.     492.     818.
    18       0.       0.       0.       0.    1484.    1260.     973.     728.     473.     272.     177.     228.     699.
    19       0.       0.       0.       0.    1770.    1436.    1274.     918.     589.     337.     290.     473.     886.
    20       0.       0.       0.       0.    1584.     844.     727.     548.     302.     178.     104.     162.     556.
    21       0.       0.       0.       0.    1501.    1116.    1059.     555.     357.     263.     190.     324.     671.
    22       0.       0.       0.       0.    1924.    1405.    1031.     517.     256.     122.     154.     120.     691.
    23       0.       0.       0.       0.    1999.    1082.     902.     491.     282.     119.      54.      10.     617.
    24       0.       0.       0.       0.    1943.    1281.     981.     593.     357.     231.     179.     170.     717.
    25       0.       0.       0.       0.    1522.    1398.    1180.     716.     415.     305.     256.     348.     767.
    26       0.       0.       0.       0.    1749.    1640.     960.     793.     486.     321.     213.     299.     808.
    27       0.       0.       0.       0.    1479.    1365.     819.     596.     373.     265.     266.     315.     685.
    28       0.       0.       0.       0.    1966.    1329.     781.     637.     443.     285.     175.     169.     723.
    29       0.       0.       0.       0.    1783.    1336.    1009.     686.     411.     324.     238.     478.     783.
    30       0.       0.       0.       0.    1611.    1696.    1309.     755.     528.     334.     328.     636.     899.
    31       0.       0.       0.       0.    1849.    1273.    1136.     638.     355.     199.     136.     313.     737.
    32       0.       0.       0.       0.    1783.    1168.    1076.     740.     528.     324.     220.     123.     745.
    33       0.       0.       0.       0.    1947.    1033.     632.     435.     219.      86.      45.      11.     551.
    34       0.       0.       0.       0.    1926.    1555.    1020.     670.     325.     136.      58.      23.     714.
    35       0.       0.       0.       0.    2285.    1513.    1074.     675.     451.     266.     131.      74.     809.
    36       0.       0.       0.       0.    2021.    1758.    1232.     861.     509.     324.     187.     230.     890.
    37       0.       0.       0.       0.    1813.    1448.     924.     716.     437.     265.     145.     238.     748.
    38       0.       0.       0.       0.    1669.    1220.     861.     598.     348.     238.     210.     288.     679.
    39       0.       0.       0.       0.    1744.    1729.    1299.     852.     554.     345.     289.     398.     901.
    40       0.       0.       0.       0.    1884.    1342.    1022.     722.     415.     278.     203.     224.     761.
    41       0.       0.       0.       0.    1511.    1887.    1187.     891.     577.     360.     396.     413.     903.
    42       0.       0.       0.       0.    1632.    1273.     854.     633.     410.     223.     233.     156.     677.
    43       0.       0.       0.       0.    2431.    1575.     969.     747.     499.     301.     229.     270.     878.
    44       0.       0.       0.       0.    2826.    1769.    1071.     734.     498.     350.     252.     437.     992.
    45       0.       0.       0.       0.    2062.    1638.     988.     718.     380.     241.     115.     145.     786.
    46       0.       0.       0.       0.    1375.    1261.     972.     623.     456.     261.     162.     202.     664.
    47       0.       0.       0.       0.    1989.     978.     678.     493.     339.     223.     184.     180.     633.
    48       0.       0.       0.       0.    1585.    1151.     775.     804.     482.     236.     129.     256.     677.
    49       0.       0.       0.       0.    1269.     761.     529.     379.     193.      65.      33.     125.     419.
    50       0.       0.       0.       0.    1466.    1208.     795.     599.     389.     198.     174.     157.     623.
    51       0.       0.       0.       0.    1396.     911.     976.     462.     362.     179.     209.     122.     577.
    52       0.       0.       0.       0.    1747.    1423.    1074.     626.     396.     253.     318.     309.     768.
    53       0.       0.       0.       0.    1343.    1195.     799.     568.     290.     176.     190.     784.     668.
    54       0.       0.       0.       0.    1323.    1166.     682.     493.     239.     121.     220.     380.     578.
    55       0.       0.       0.       0.    1161.    1003.     733.     495.     368.     199.     173.     183.     539.
    56       0.       0.       0.       0.    1484.     910.     835.     516.     405.     232.     176.      87.     580.
    57       0.       0.       0.       0.    1804.    2114.    1606.    1039.     700.     444.     295.     260.    1033.
    58       0.       0.       0.       0.    1368.    1386.    1154.     746.     506.     360.     278.     397.     774.
    59       0.       0.       0.       0.    1792.    1919.    1385.     999.     649.     353.     238.     384.     965.
    60       0.       0.       0.       0.    1705.    1225.     783.     563.     421.     315.     267.     288.     696.
    61       0.       0.       0.       0.    2665.    2312.    1214.     956.     670.     470.     318.     360.    1121.
    62       0.       0.       0.       0.    1858.    1695.     894.     692.     487.     348.     188.     358.     815.
    63       0.       0.       0.       0.    1585.    1347.     628.     453.     276.      96.      48.     171.     575.
    64       0.       0.       0.       0.    1947.    1392.     738.     655.     376.     194.      80.     107.     686.
    65       0.       0.       0.       0.    2037.    1128.     839.     547.     356.     215.     112.     178.     676.
    66       0.       0.       0.       0.    1919.    1376.     914.     664.     376.     234.      73.     108.     708.
    67       0.       0.       0.       0.    1090.     919.     647.     383.     242.     101.      39.      24.     430.
    68       0.       0.       0.       0.    1437.    1053.     889.     724.     491.     290.     189.     204.     660.
    69       0.       0.       0.       0.    1876.    1209.     918.     555.     363.     287.     265.     286.     720.
    70       0.       0.       0.       0.    2093.    1629.    1150.     729.     492.     316.     236.     365.     876.
    71       0.       0.       0.       0.    1829.    1636.    1181.     713.     458.     264.     164.     445.     836.
    72       0.       0.       0.       0.    1400.    1060.     631.     602.     429.     251.     247.     446.     633.
    73       0.       0.       0.       0.    2109.    1661.     993.    1004.     671.     471.     396.     405.     964.
    74       0.       0.       0.       0.    1824.    1193.     936.     965.     546.     309.     294.     331.     800.
    75       0.       0.       0.       0.    1599.    1467.    1022.     685.     312.     216.     182.     156.     705.
    76       0.       0.       0.       0.    1575.    1445.     938.     735.     426.     218.     385.     449.     771.
    77       0.       0.       0.       0.    1164.     861.     821.     564.     314.     188.     140.     109.     520.
    78       0.       0.       0.       0.    1839.    1223.     938.     517.     410.     234.     313.     281.     719.
    79       0.       0.       0.       0.    1481.    1179.     788.     432.     174.     155.     183.     178.     571.
    80       0.       0.       0.       0.    1624.    1356.     752.     503.     302.     192.     164.     393.     661.
    81       0.       0.       0.       0.    1453.    1799.     974.     662.     370.     222.     212.     351.     756.
    82       0.       0.       0.       0.    1629.    1994.    1287.     773.     487.     303.     143.     160.     847.
    83       0.       0.       0.       0.    1624.    1186.     811.     597.     430.     315.     130.     176.     659.
    84       0.       0.       0.       0.    1918.    1341.     938.     583.     330.     237.     141.     175.     708.
    85       0.       0.       0.       0.    2442.    1947.    1228.     784.     592.     329.     219.     268.     976.
    86       0.       0.       0.       0.    1703.    1577.    1169.     665.     502.     369.     209.     185.     797.
    87       0.       0.       0.       0.    1542.     894.     801.     608.     491.     356.     288.     301.     660.
    88       0.       0.       0.       0.    1846.    1899.    1367.     867.     567.     356.     316.     303.     940.
    89       0.       0.       0.       0.    1955.    1109.     785.     553.     330.     216.     252.     322.     690.
    90       0.       0.       0.       0.    1427.    1267.     788.     563.     371.     210.     144.     205.     622.
    91       0.       0.       0.       0.    1489.    1039.     756.     410.     255.     135.     102.      89.     534.
    92       0.       0.       0.       0.    1706.    1211.     805.     515.     263.     143.     178.     250.     634.
    93       0.       0.       0.       0.    1972.    1070.     905.     540.     313.     139.      57.     162.     645.
    94       0.       0.       0.       0.    1287.     693.     578.     474.     288.     173.     133.     396.     503.
    95       0.       0.       0.       0.    1652.    1412.    1111.     574.     284.     205.     205.     468.     739.
    96       0.       0.       0.       0.    2053.    1289.     907.     550.     301.     187.     318.     503.     764.
    97       0.       0.       0.       0.    1940.    1612.    1074.     815.     478.     357.     352.     483.     889.
    98       0.       0.       0.       0.    1564.    1023.     926.     641.     462.     337.     395.     398.     718.
    99       0.       0.       0.       0.    1411.    1248.    1087.     726.     497.     314.     314.     387.     748.
   100       0.       0.       0.       0.    1884.    1564.    1073.     735.     406.     351.     222.     198.     804.
   101       0.       0.       0.       0.    1338.    1323.     832.     575.     389.     249.     152.     142.     625.
   102       0.       0.       0.       0.    1558.    1260.     830.     640.     431.     214.      91.     134.     645.
   103       0.       0.       0.       0.    2016.    1508.     818.     640.     452.     330.     222.     319.     788.
   104       0.       0.       0.       0.    1402.    1367.     740.     464.     296.     145.      70.      56.     568.
   105       0.       0.       0.       0.    1569.    1175.     726.     476.     221.     128.      82.      35.     551.
   106       0.       0.       0.       0.    1219.     985.     619.     472.     284.     182.     127.     149.     505.
   107       0.       0.       0.       0.    1228.     748.     603.     358.     245.     112.      73.      43.     426.
   108       0.       0.       0.       0.    1134.    1043.     984.     713.     396.     172.     113.      68.     578.
   109       0.       0.       0.       0.    1506.    1124.     909.     578.     325.     145.      74.      42.     588.
   110       0.       0.       0.       0.    2075.    1898.    1391.     927.     542.     336.     197.     104.     934.
   111       0.       0.       0.       0.    1444.    1526.     988.     853.     579.     318.     168.     165.     755.
   112       0.       0.       0.       0.    1542.     963.     660.     495.     343.     206.     145.     405.     595.
   113       0.       0.       0.       0.    1677.    1508.     822.     633.     374.     183.     137.     196.     691.
   114       0.       0.       0.       0.    1668.    1082.     703.     492.     276.     133.     133.     273.     595.
   115       0.       0.       0.       0.    1363.    1102.     790.     489.     339.     246.     202.     262.     599.
   116       0.       0.       0.       0.    1285.     883.     910.     643.     359.     237.     197.     204.     590.
   117       0.       0.       0.       0.    1495.    1233.     989.     752.     465.     271.     341.     510.     757.
   118       0.       0.       0.       0.    2243.    1594.    1307.     932.     648.     440.     385.     432.     997.
   119       0.       0.       0.       0.    2644.    1585.    1102.     860.     629.     461.     300.     239.     977.
   120       0.       0.       0.       0.    1708.    1460.     926.     690.     426.     283.     148.      90.     716.
   121       0.       0.       0.       0.    1192.     908.     592.     640.     422.     247.      79.      45.     516.
   122       0.       0.       0.       0.    1384.    1173.     745.     557.     344.     173.      62.      70.     563.
   123       0.       0.       0.       0.    1756.    1318.     684.     393.     204.     155.      57.     198.     596.
   124       0.       0.       0.       0.    1705.    1379.     884.     606.     308.     236.      87.      46.     656.
   125       0.       0.       0.       0.    1469.    1430.    1051.     769.     418.     258.     140.      71.     701.
   126       0.       0.       0.       0.    1496.    1473.    1031.     732.     519.     270.     185.     240.     743.
   127       0.       0.       0.       0.    1952.    1561.    1241.     856.     544.     333.     248.     407.     893.
   128       0.       0.       0.       0.    2241.    1446.    1140.     737.     396.     190.     152.     293.     825.
   129       0.       0.       0.       0.    2091.    1386.    1086.     927.     518.     335.     214.     195.     844.
   130       0.       0.       0.       0.    1473.    1012.     812.     637.     358.     160.     197.     233.     610.
   131       0.       0.       0.       0.    1375.    1126.     964.     647.     400.     250.     301.     424.     686.
   132       0.       0.       0.       0.    1405.    1269.     997.     754.     413.     233.     316.     446.     729.
   133       0.       0.       0.       0.    2129.    1443.     993.     920.     496.     327.     382.     399.     886.
   134       0.       0.       0.       0.    2603.    2040.    1254.     972.     600.     430.     314.     363.    1072.
   135       0.       0.       0.       0.    2527.    1930.    1297.     971.     613.     487.     424.     452.    1088.
   136       0.       0.       0.       0.    2040.    1660.    1144.     844.     487.     316.     350.     443.     910.
   137       0.       0.       0.       0.    2163.    1574.    1318.     731.     503.     311.     266.     348.     902.
   138       0.       0.       0.       0.    1976.    1620.     984.     633.     386.     249.     287.     252.     798.
   139       0.       0.       0.       0.    1782.    1448.    1090.     587.     371.     203.     128.     103.     714.
   140       0.       0.       0.       0.    1173.    1343.     861.     593.     408.     253.     169.     157.     620.
   141       0.       0.       0.       0.    1301.    1306.     917.     580.     527.     240.     231.     291.     674.
   142       0.       0.       0.       0.    1765.    1291.     707.     703.     528.     319.     255.     281.     731.
   143       0.       0.       0.       0.    1741.    1277.     785.     743.     446.     294.     197.     279.     720.
   144       0.       0.       0.       0.    2612.    1782.    1100.     666.     434.     307.     267.     300.     934.
   145       0.       0.       0.       0.    1461.    1049.     694.     410.     212.      75.      56.     274.     529.
   146       0.       0.       0.       0.    1467.    1219.    1109.     546.     372.     213.     147.     323.     675.
   147       0.       0.       0.       0.    1537.    1645.    1227.     697.     379.     238.     146.     254.     765.
   148       0.       0.       0.       0.    1695.    1442.    1262.     645.     452.     263.     156.      96.     751.
   149       0.       0.       0.       0.    1772.    1410.     938.     695.     477.     253.     201.     225.     746.
   150       0.       0.       0.       0.    1268.    1163.     935.     610.     318.     152.      86.      64.     574.
   151       0.       0.       0.       0.    2235.    2258.    1351.    1059.     642.     379.     376.     358.    1082.
   152       0.       0.       0.       0.    2613.    2456.    1705.    1214.     675.     499.     296.     261.    1215.
   153       0.       0.       0.       0.    1858.    1425.    1046.     798.     508.     377.     271.     219.     813.
   154       0.       0.       0.       0.    1720.    1205.     834.     788.     446.     303.     333.     429.     757.
   155       0.       0.       0.       0.    1546.    1140.     742.     546.     322.     301.     285.     474.     669.
   156       0.       0.       0.       0.    2104.    1526.    1073.     763.     614.     435.     328.     636.     935.
   157       0.       0.       0.       0.    1313.     694.     596.     482.     282.     152.     112.     298.     491.
   158       0.       0.       0.       0.    1375.     674.     542.     350.     223.     100.      85.     339.     461.
