  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6421.    3222.     708.     594.     274.     147.    1224.    2357.    1868.
     2       0.       0.       0.       0.   11532.    6000.    2002.     813.     359.     257.     941.    2563.    3058.
     3       0.       0.       0.       0.   10923.    4042.    1304.     565.     241.     381.     547.    1702.    2463.
     4       0.       0.       0.       0.    5708.     853.     390.      46.       5.      13.     836.    3171.    1378.
     5       0.       0.       0.       0.    8237.    3122.    1106.     397.     182.     433.     600.    1395.    1934.
     6       0.       0.       0.       0.   11209.    6432.    1161.     409.     192.      43.     365.    1431.    2655.
     7       0.       0.       0.       0.   11198.    4175.    1649.     892.     490.     472.     868.    2305.    2756.
     8       0.       0.       0.       0.    6460.    1519.     604.     441.     124.     153.     423.    1993.    1464.
     9       0.       0.       0.       0.    6492.    2043.     698.     411.     237.     188.     322.     821.    1402.
    10       0.       0.       0.       0.    4198.     606.     352.      48.       0.       4.     318.     573.     762.
    11       0.       0.       0.       0.    7444.    3917.     492.      55.      34.      16.     332.    1160.    1681.
    12       0.       0.       0.       0.    7359.    1776.     527.      98.       8.       7.     406.    2532.    1589.
    13       0.       0.       0.       0.    7030.    4667.    1010.     527.     366.     647.    1112.    1952.    2164.
    14       0.       0.       0.       0.    9681.    6451.    1518.     565.     164.     145.     425.     677.    2453.
    15       0.       0.       0.       0.    7335.    1773.     687.     249.     142.      63.     399.     797.    1431.
    16       0.       0.       0.       0.    6406.    1198.     774.     218.      46.     217.     614.     959.    1304.
    17       0.       0.       0.       0.    9409.    3742.    1103.     302.     171.     631.    1475.    2688.    2440.
    18       0.       0.       0.       0.    7866.    4401.    1070.     587.     254.     198.    1124.    2939.    2305.
    19       0.       0.       0.       0.    8127.    3002.    1028.     514.     356.      60.     352.    1100.    1817.
    20       0.       0.       0.       0.    8808.    3545.    1888.     943.     503.     420.     737.    1610.    2307.
    21       0.       0.       0.       0.    6131.    1828.     801.     323.     111.      88.     313.    1211.    1351.
    22       0.       0.       0.       0.    6437.    1377.     798.     174.      71.     142.     671.    2009.    1460.
    23       0.       0.       0.       0.    7217.    4548.    1018.     190.      18.       7.    1483.    1998.    2060.
    24       0.       0.       0.       0.    8159.    1006.    1028.     297.     113.      47.     848.    1047.    1568.
    25       0.       0.       0.       0.   11070.    4716.    1695.     712.     414.     378.     876.    2127.    2749.
    26       0.       0.       0.       0.    8540.    5459.    2122.    1093.     590.     900.    2016.    4986.    3213.
